,0
212,0.58998024
213,0.62700117
214,0.67312765
215,0.6684942
216,0.67112136
217,0.66425794
218,0.67552096
219,0.72921884
220,0.7257745
221,0.6701076
222,0.4076704
223,0.57718456
224,0.6708176
225,0.6980666
226,0.4692403
227,0.46170488
228,0.47191066
229,0.6055384
230,0.6957732
231,0.62724626
232,0.6165148
233,0.61475646
234,0.46562117
235,0.6353817
236,0.60653585
237,0.55039567
238,0.5382141
239,0.61772454
240,0.5963049
241,0.6721195
242,0.6870756
243,0.74772406
244,0.6195291
245,0.66223776
246,0.6505195
247,0.6844927
248,0.66857326
249,0.7077969
250,0.7475097
251,0.7156659
252,0.54440653
253,0.5570577
254,0.48686713
255,0.6074277
256,0.45090097
257,0.44673133
258,0.35068512
259,0.32707283
260,0.42607838
261,0.45847094
262,0.56223226
263,0.5319463
264,0.37961864
265,0.37061393
266,0.315197
267,0.3412656
268,0.27130985
269,0.2064597
270,0.19317839
271,0.17969018
272,0.17838079
273,0.19670334
274,0.14089769
275,0.1180832
276,0.10340272
277,0.0970946
278,0.07365419
279,0.07070269
280,0.06587417
281,0.059434038
282,0.048020147
283,0.043227203
284,0.05366514
285,0.058983345
286,0.083942644
287,0.09108628
288,0.052706685
289,0.05461937
290,0.055715032
291,0.053115208
292,0.056639034
293,0.04907538
294,0.06190928
295,0.05559933
296,0.04966689
297,0.037946858
298,0.029354947
299,0.025075726
300,0.041538805
301,0.053001948
302,0.0844314
303,0.09830773
304,0.09492566
305,0.05440984
306,0.023007244
307,0.060308583
308,0.043299172
309,0.13028671
310,0.0557183
311,0.043221153
312,0.028662957
313,0.031231916
314,0.0
315,0.009655077
316,0.0073288977
317,0.020929057
318,0.058789566
319,0.084249325
320,0.10046425
321,0.07914418
322,0.08749995
323,0.108413085
324,0.10126297
325,0.118075274
326,0.10851592
327,0.153761
328,0.21201834
329,0.2709333
330,0.31548858
331,0.2896076
332,0.22410488
333,0.15221524
334,0.19866747
335,0.21751076
336,0.23595476
337,0.16149685
338,0.200925
339,0.24157089
340,0.299799
341,0.2983731
342,0.31284684
343,0.31146058
344,0.3409766
345,0.26316127
346,0.27407825
347,0.2136783
348,0.2540196
349,0.20582029
350,0.21841574
351,0.250061
352,0.22316524
353,0.3499788
354,0.2218405
355,0.23489416
356,0.21283126
357,0.2546868
358,0.25004715
359,0.2047342
360,0.20724493
361,0.17178103
362,0.24883425
363,0.24098656
364,0.22935995
365,0.27747136
366,0.22423339
367,0.15185934
368,0.15374643
369,0.2855619
370,0.342354
371,0.28799865
372,0.3248341
373,0.33649826
374,0.40147194
375,0.44092068
376,0.35496104
377,0.32879728
378,0.23329163
379,0.23565331
380,0.18161899
381,0.16093764
382,0.16801718
383,0.1735503
384,0.15046215
385,0.18699872
386,0.18944943
387,0.17102346
388,0.19618616
389,0.14748408
390,0.2140562
391,0.17594233
392,0.20974585
393,0.24637753
394,0.23832282
395,0.23996106
396,0.253819
397,0.24278638
398,0.2582208
399,0.29452658
400,0.3152622
401,0.25019038
402,0.29637566
403,0.27968466
404,0.274914
405,0.2717631
406,0.3088054
407,0.3073328
408,0.30768797
409,0.3191633
410,0.29661882
411,0.316047
412,0.36107963
413,0.56690395
414,0.5284135
415,0.5717982
416,0.5117668
417,0.5329218
418,0.48560157
419,0.52094966
420,0.50336164
421,0.50526243
422,0.49771106
423,0.48193496
424,0.45829988
425,0.48270032
426,0.4976387
427,0.46751606
428,0.4779548
429,0.45240393
430,0.4480733
431,0.493057
432,0.4359184
433,0.40451288
434,0.38327706
435,0.36898577
436,0.35249773
437,0.31868196
438,0.39106852
439,0.31963682
440,0.26463073
441,0.25367057
442,0.30296636
443,0.2727454
444,0.29454532
445,0.25657982
446,0.28048503
447,0.26085156
448,0.24884751
449,0.23272312
450,0.26739234
451,0.312125
452,0.3011307
453,0.29688707
454,0.24065363
455,0.30888528
456,0.29480803
457,0.28631616
458,0.30968374
459,0.3121455
460,0.32628453
461,0.31263074
462,0.23951682
463,0.2588955
464,0.27667367
465,0.26042488
466,0.2815516
467,0.2811592
468,0.29676163
469,0.2615691
470,0.2681023
471,0.281768
472,0.25455835
473,0.23558858
474,0.25444812
475,0.23806342
476,0.19829234
477,0.22016162
478,0.2299737
479,0.14154448
480,0.18315479
481,0.15182275
482,0.19688681
483,0.18421784
484,0.18776926
485,0.16362855
486,0.18903735
487,0.17395529
488,0.14279272
489,0.13493244
490,0.1433663
491,0.15200865
492,0.16741359
493,0.14524627
494,0.15156299
495,0.14543521
496,0.13883975
497,0.12727658
498,0.10303931
499,0.09785588
500,0.08612349
501,0.086785674
502,0.065884694
503,0.091390885
504,0.07287054
505,0.04116483
506,0.045062695
507,0.031915255
508,0.034546793
509,0.033767655
510,0.02918555
511,0.032981828
512,0.040962055
513,0.040340725
514,0.034233965
515,0.025539344
516,0.023804398
517,0.029157536
518,0.036807522
519,0.038885683
520,0.03081362
521,0.032815136
522,0.0158116
523,0.016410027
524,0.012232691
525,0.00741186
526,0.018395532
527,0.021832086
528,0.02381346
529,0.039847553
530,0.052573092
531,0.046869468
532,0.047082543
533,0.05190147
534,0.069361866
535,0.07011764
536,0.06340593
537,0.0800829
538,0.110530026
539,0.07431601
540,0.07341765
541,0.079383634
542,0.08906585
543,0.09792374
544,0.1013444
545,0.12597203
546,0.14382866
547,0.16522783
548,0.16109589
549,0.21808493
550,0.26058415
551,0.27818322
552,0.32352042
553,0.3651644
554,0.39568412
555,0.40342912
556,0.4068319
557,0.40600657
558,0.3933102
559,0.4301775
560,0.4769281
561,0.49074173
562,0.5166842
563,0.50974494
564,0.5381868
565,0.5254207
566,0.5085713
567,0.5326457
568,0.56915843
569,0.55931777
570,0.57874
571,0.5986182
572,0.6604025
573,0.7189032
574,0.72454304
575,0.7491049
576,0.7756909
577,0.75470185
578,0.7393306
579,0.7349053
580,0.78076684
581,0.75777483
582,0.757638
583,0.75967145
584,0.7657664
585,0.7747295
586,0.7790499
587,0.7798921
588,0.77007663
589,0.7517296
590,0.7490238
591,0.7783324
592,0.7338245
593,0.712487
594,0.6982622
595,0.7250179
596,0.72300905
597,0.7173279
598,0.68694043
599,0.70807564
600,0.6646718
601,0.64278597
602,0.649014
603,0.6477571
604,0.5966634
605,0.57108897
606,0.5451506
607,0.59274375
608,0.5530326
609,0.57888025
610,0.53738904
611,0.4815785
612,0.4557626
613,0.48086104
614,0.5168558
615,0.54305923
616,0.5568844
617,0.47177222
618,0.5506859
619,0.53255033
620,0.41515207
621,0.47636145
622,0.5397527
623,0.47285214
624,0.358712
625,0.4186228
626,0.6310818
627,0.596213
628,0.3123785
629,0.38880658
630,0.43266654
631,0.2930126
632,0.33383194
633,0.2788256
634,0.3424783
635,0.42284793
636,0.47589764
637,0.605371
638,0.5686147
639,0.42764795
640,0.4283427
641,0.34678867
642,0.2882163
643,0.269104
644,0.24666116
645,0.28215146
646,0.36997747
647,0.48446643
648,0.32075042
649,0.24002513
650,0.32845354
651,0.28611523
652,0.3320254
653,0.47816175
654,0.41007948
655,0.28014326
656,0.22318652
657,0.13264048
658,0.11821757
659,0.13641301
660,0.12830839
661,0.122302786
662,0.059421986
663,0.037473008
664,0.042204924
665,0.03478246
666,0.033606693
667,0.03531599
668,0.04807522
669,0.034552153
670,0.040931653
671,0.05724711
672,0.06789369
673,0.07077655
674,0.110818796
675,0.12924445
676,0.12844174
677,0.12857178
678,0.09755187
679,0.06102123
680,0.07848819
681,0.06490137
682,0.08893804
683,0.11626795
684,0.12530148
685,0.10583386
686,0.118267275
687,0.09241941
688,0.12167481
689,0.13110825
690,0.10102007
691,0.13562226
692,0.15629405
693,0.13748273
694,0.14046186
695,0.12927309
696,0.15154809
697,0.1599145
698,0.15230301
699,0.1338521
700,0.13004664
701,0.16681403
702,0.1908324
703,0.31157434
704,0.30831158
705,0.34445733
706,0.39388114
707,0.37898377
708,0.4127562
709,0.45784396
710,0.36874655
711,0.4062676
712,0.48552364
713,0.5167835
714,0.5338117
715,0.5056822
716,0.57152694
717,0.6115801
718,0.57818663
719,0.5646343
720,0.59611654
721,0.6752366
722,0.67185926
723,0.63300943
724,0.63993615
725,0.62272954
726,0.555279
727,0.62096006
728,0.6606838
729,0.6610584
730,0.7616512
731,0.81372374
732,0.80365825
733,0.8964876
734,0.90755916
735,0.8993746
736,0.8650584
737,0.873035
738,0.85624146
739,0.8498471
740,0.8787395
741,0.84473574
742,0.827181
743,0.74498963
744,0.76103395
745,0.8276165
746,0.818843
747,0.85367954
748,0.84628844
749,0.878698
750,0.8353137
751,0.8142444
752,0.71674263
753,0.7183653
754,0.76722884
755,0.80067253
756,0.75573516
757,0.790941
758,0.7997868
759,0.78033
760,0.77106726
761,0.8799012
762,0.89240175
763,0.8559915
764,0.74104846
765,0.7619201
766,0.6777142
767,0.7297321
768,0.6696733
769,0.6215575
770,0.74860275
771,0.84293044
772,0.90331364
773,0.7914099
774,0.7802956
775,0.7943245
776,0.76183254
777,0.79804796
778,0.83969367
779,0.8217257
780,0.76954776
781,0.753533
782,0.7167392
783,0.7988402
784,0.7597797
785,0.75768816
786,0.70653903
787,0.72259253
788,0.74216086
789,0.71169317
790,0.695493
791,0.6954478
792,0.66507566
793,0.63433206
794,0.66472244
795,0.5952949
796,0.6268387
797,0.5036046
798,0.46044642
799,0.44110933
800,0.42530805
801,0.40334648
802,0.3823174
803,0.29776388
804,0.37833408
805,0.28458127
806,0.27543646
807,0.25596446
808,0.22441357
809,0.19861916
810,0.2297031
811,0.18979013
812,0.22888997
813,0.1787282
814,0.15795234
815,0.15474144
816,0.18382144
817,0.14041658
818,0.11587502
819,0.114421874
820,0.11578466
821,0.13505739
822,0.12542519
823,0.12865156
824,0.13573593
825,0.12330619
826,0.1446918
827,0.07334618
828,0.10723838
829,0.11010823
830,0.11059156
831,0.087606646
832,0.09967348
833,0.07891498
834,0.069868065
835,0.050384752
836,0.05297758
837,0.056099378
838,0.059680667
839,0.07663356
840,0.07760443
841,0.073531725
842,0.0758269
843,0.077750884
844,0.071744405
845,0.066550665
846,0.07603565
847,0.07062547
848,0.064201295
849,0.05235012
850,0.06619972
851,0.04373434
852,0.038325578
853,0.035345357
854,0.038819347
855,0.03803436
856,0.02697387
857,0.028524611
858,0.019166999
859,0.019198
860,0.010464195
861,0.012744393
862,0.00842445
863,0.02324006
864,0.024427209
865,0.024523573
866,0.030680317
867,0.031557485
868,0.04040785
869,0.036736414
870,0.037811574
871,0.030924313
872,0.028874775
873,0.026702095
874,0.024767967
875,0.019038271
876,0.02423387
877,0.020359453
878,0.020291928
879,0.016499944
880,0.01624756
881,0.013795964
882,0.015681256
883,0.01519274
884,0.012950297
885,0.015944127
886,0.012713268
887,0.013601311
888,0.010853291
889,0.009145476
890,0.0058864914
891,0.007880624
892,0.007365722
893,0.0051873326
894,0.005703885
895,0.0031480864
896,0.011048831
897,0.010279626
898,0.013110269
899,0.007468343
900,0.010077585
901,0.009269893
902,0.009570301
903,0.009468295
904,0.008294683
905,0.008576054
906,0.0084834285
907,0.0073200837
908,0.006398618
909,0.0053977184
910,0.0056358315
911,0.00318278
912,0.003797207
913,0.0072073527
914,0.0040328987
915,0.006075561
916,0.006677091
917,0.006598193
918,0.006614011
919,0.006593451
920,0.0053910464
921,0.0141784325
922,0.0071467645
923,0.0054264925
924,0.014089182
925,0.019327749
926,0.019488435
927,0.00013077259
928,0.026846219
929,0.012205631
930,0.019030582
931,0.014319479
932,0.003592141
933,0.009649254
934,0.015283424
935,0.015402049
936,0.013037816
937,0.018472027
938,0.013353337
939,0.023421112
940,0.024448143
941,0.024441082
942,0.028126884
943,0.030917948
944,0.034071162
945,0.030712146
946,0.010478415
947,0.017758783
948,0.01921267
949,0.015562393
950,0.002013445
951,0.012458451
952,0.0269561
953,0.03253831
954,0.039067283
955,0.045066908
956,0.05798938
957,0.042691153
958,0.0723217
959,0.08283077
960,0.09752339
961,0.10761623
962,0.11492978
963,0.12702143
964,0.071321435
965,0.099173054
966,0.077253476
967,0.063618846
968,0.06007822
969,0.04636266
970,0.07730411
971,0.060552623
972,0.07828589
973,0.078315854
974,0.06235141
975,0.08444366
976,0.10612346
977,0.11510989
978,0.0885022
979,0.13700545
980,0.12723172
981,0.11275713
982,0.12854415
983,0.1367299
984,0.14106965
985,0.13170631
986,0.13539949
987,0.15455857
988,0.13869995
989,0.14708567
990,0.13220516
991,0.118656754
992,0.11244464
993,0.07133739
994,0.043400697
995,0.04102285
996,0.046850465
997,0.03422299
998,0.025214741
999,0.041467365
1000,0.03979411
1001,0.0433903
1002,0.03203752
1003,0.036285598
1004,0.04393756
1005,0.05930308
1006,0.07017975
1007,0.05140308
1008,0.03669348
1009,0.028368264
1010,0.027763395
1011,0.0381945
1012,0.053967208
1013,0.0371245
1014,0.026375528
1015,0.033636104
1016,0.03289703
1017,0.05032084
1018,0.04178105
1019,0.03276858
1020,0.025816936
1021,0.035041872
1022,0.058789767
1023,0.058091514
1024,0.046817146
1025,0.045512274
1026,0.06820273
1027,0.055380423
1028,0.078411
1029,0.088175595
1030,0.07488862
1031,0.05666777
1032,0.065112166
1033,0.054417145
1034,0.057676606
1035,0.066024624
1036,0.0846012
1037,0.10510911
1038,0.12399337
1039,0.06968919
1040,0.08154112
1041,0.0794645
1042,0.07927679
1043,0.08494438
1044,0.07236157
1045,0.08710648
1046,0.09821226
1047,0.11862272
1048,0.14841412
1049,0.13483572
1050,0.14739683
1051,0.14687385
1052,0.12329822
1053,0.107434094
1054,0.09231816
1055,0.11072276
1056,0.12577845
1057,0.13175082
1058,0.16808203
1059,0.096155554
1060,0.09414127
1061,0.10117249
1062,0.09381914
1063,0.06838818
1064,0.06840567
1065,0.06937881
1066,0.06810959
1067,0.06594566
1068,0.07481307
1069,0.066935144
1070,0.07342427
1071,0.05787206
1072,0.060880993
1073,0.05434916
1074,0.051000047
1075,0.04522285
1076,0.03639117
1077,0.023408445
1078,0.011754766
1079,0.009641331
1080,0.0077317692
1081,0.020699158
1082,0.021271553
1083,0.016557965
1084,0.005460296
1085,0.003172528
1086,0.005920477
1087,0.0053614974
1088,0.0117082745
1089,0.0029481836
1090,0.005187597
1091,0.004387796
1092,0.0047062784
1093,0.0046196952
1094,0.004661195
1095,0.0046519414
1096,0.0046575814
1097,0.0046567842
1098,0.004657574
1099,0.004657548
1100,0.004657671
1101,0.0046576485
1102,0.0046576746
1103,0.0046576783
1104,0.004657671
1105,0.0046576634
1106,0.0046576634
1107,0.004657656
1108,0.004657656
1109,0.0046576597
1110,0.004657667
1111,0.004657667
1112,0.0046576634
1113,0.0046576634
1114,0.0046576597
1115,0.0046576634
1116,0.0046576597
1117,0.0046576597
1118,0.0046576634
1119,0.004657667
1120,0.0046576634
1121,0.0046576634
1122,0.0046576597
1123,0.004657667
1124,0.0046576634
1125,0.0046576634
1126,0.0046576634
1127,0.004657667
1128,0.0046576634
1129,0.004657667
1130,0.0046576597
1131,0.0046576597
1132,0.0046576634
1133,0.0046576634
1134,0.004657667
1135,0.004657671
1136,0.0046576634
1137,0.0046576634
1138,0.0046576634
1139,0.0046576634
1140,0.0046576634
1141,0.0046576634
1142,0.004657667
1143,0.0046576634
1144,0.0046576634
1145,0.0046576634
1146,0.0046576634
1147,0.0046576634
1148,0.0046576634
1149,0.0046576634
1150,0.0046576634
1151,0.0046576634
1152,0.0046576634
1153,0.0046576634
1154,0.0046576634
1155,0.0046576634
1156,0.0046576634
1157,0.0046576634
1158,0.0046576634
1159,0.0046576634
1160,0.0046576634
1161,0.0046576634
1162,0.0046576634
1163,0.0046576634
1164,0.0046576634
1165,0.0046576634
1166,0.0046576634
1167,0.0046576634
1168,0.0046576634
1169,0.0046576634
1170,0.0046576634
1171,0.0046576634
1172,0.0046576634
1173,0.0046576634
1174,0.0046576634
1175,0.0046576634
1176,0.0046576634
1177,0.0058576316
1178,0.007976644
1179,0.018491872
1180,0.01468084
1181,0.0025115274
1182,0.0051914603
1183,0.0042636395
1184,0.0046872497
1185,0.0045969486
1186,0.004655104
1187,0.004647307
1188,0.00465592
1189,0.0046558157
1190,0.0046572275
1191,0.004657384
1192,0.0046576075
1193,0.004657656
1194,0.0046576783
1195,0.0046577007
1196,0.005857654
1197,0.007976662
1198,0.007488463
1199,0.00884464
1200,0.003666427
1201,0.00492616
1202,0.0044904985
1203,0.004677888
1204,0.004632868
1205,0.0046579465
1206,0.0046536066
1207,0.0046572126
1208,0.004656967
1209,0.0046575554
1210,0.0046575703
1211,0.004657667
1212,0.0046576746
1213,0.0046576783
1214,0.009480394
1215,0.005898662
1216,0.008070044
1217,0.003805358
1218,0.006092366
1219,0.0066304244
1220,0.012659259
1221,0.018541932
1222,0.0159696
1223,0.008117244
1224,0.0050294995
1225,0.014093686
1226,0.0022644997
1227,0.012633052
1228,0.01707955
1229,0.021269258
1230,0.023975745
1231,0.02579694
1232,0.03545115
1233,0.021604761
1234,0.01896632
1235,0.017946724
1236,0.013327543
1237,0.0096453205
1238,0.011715896
1239,0.0027894303
1240,0.005054757
1241,0.004333619
1242,0.0046772175
1243,0.0046073534
1244,0.0046550035
1245,0.0046493113
1246,0.0046564117
1247,0.004656326
1248,0.004657451
1249,0.0046575367
1250,0.0046576634
1251,0.004657708
1252,0.004657697
1253,0.004657697
1254,0.0046576783
1255,0.008269012
1256,0.003794264
1257,0.0049423017
1258,0.004524447
1259,0.004685417
1260,0.0046392903
1261,0.004659999
1262,0.0046549253
1263,0.0046577044
1264,0.0058571883
1265,0.01900084
1266,0.014527511
1267,0.0037814379
1268,0.023316162
1269,0.024331244
1270,0.014721952
1271,0.0035751387
1272,0.02192729
1273,0.027091578
1274,0.026361354
1275,0.022745147
1276,0.01118096
1277,0.007798914
1278,0.023188852
1279,0.018150024
1280,0.018602323
1281,0.015777726
1282,0.0031655915
1283,0.0049220435
1284,0.004263144
1285,0.0046339184
1286,0.0045896657
1287,0.0046456456
1288,0.0046451464
1289,0.004654281
1290,0.0046553947
1291,0.004657015
1292,0.005857341
1293,0.0055681504
1294,0.005663432
1295,0.004420057
1296,0.0047173984
1297,0.0046165325
1298,0.0046616495
1299,0.004651461
1300,0.005857501
1301,0.005567141
1302,0.0056632645
1303,0.005618684
1304,0.004429292
1305,0.0047112443
1306,0.007020846
1307,0.017461188
1308,0.019852776
1309,0.0096669905
1310,0.03977959
1311,0.025314674
1312,0.019629914
1313,0.009372242
1314,0.016690202
1315,0.01842
1316,0.002565097
1317,0.016143717
1318,0.02101237
1319,0.040596
1320,0.029180199
1321,0.021055881
1322,0.017596059
1323,0.01828919
1324,0.005970005
1325,0.016397133
1326,0.011133824
1327,0.0067507066
1328,0.008861482
1329,0.00829925
1330,0.0037512966
1331,0.012105811
1332,0.013620667
1333,0.011055309
1334,0.011636987
1335,0.013827112
1336,0.013307236
1337,0.02338003
1338,0.018326472
1339,0.018547475
1340,0.009692427
1341,0.0155354515
1342,0.013893351
1343,0.006041892
1344,0.003076326
1345,0.0036348552
1346,0.00714577
1347,0.0063943453
1348,0.007890079
1349,0.0074831992
1350,0.0064065233
1351,0.005435683
1352,0.01047758
1353,0.012884192
1354,0.016094647
1355,0.029018553
1356,0.028257899
1357,0.037593346
1358,0.034960873
1359,0.020619363
1360,0.025253493
1361,0.030025948
1362,0.032872915
1363,0.039964087
1364,0.044612058
1365,0.05667559
1366,0.07368752
1367,0.11571863
1368,0.11277866
1369,0.09967382
1370,0.08836503
1371,0.11391542
1372,0.10931365
1373,0.119989745
1374,0.11226791
1375,0.08872788
1376,0.10214822
1377,0.018401287
1378,0.025603533
1379,0.010912977
1380,0.013175316
1381,0.0042410977
1382,0.0068188645
1383,0.003763765
1384,0.009572126
1385,0.0069448315
1386,0.005365923
1387,0.0056505576
1388,0.007973321
1389,0.0135185905
1390,0.028365444
1391,0.041255556
1392,0.04987006
1393,0.056909356
1394,0.056272335
1395,0.06712328
1396,0.08178823
1397,0.08763832
1398,0.107475325
1399,0.11476445
1400,0.16682138
1401,0.20804265
1402,0.15583232
1403,0.15038198
1404,0.12919599
1405,0.12747112
1406,0.11792642
1407,0.085237086
1408,0.052892625
1409,0.04517232
1410,0.0444016
1411,0.05296804
1412,0.048436
1413,0.05667698
1414,0.05838424
1415,0.073085696
1416,0.09123465
1417,0.08646569
1418,0.10213855
1419,0.113153316
1420,0.12627205
1421,0.14886194
1422,0.16131836
1423,0.11063117
1424,0.13345012
1425,0.1337676
1426,0.12861893
1427,0.11937261
1428,0.11671771
1429,0.14467338
1430,0.16895306
1431,0.14147387
1432,0.1689521
1433,0.13973564
1434,0.14949289
1435,0.14826843
1436,0.15629974
1437,0.1677182
1438,0.20407176
1439,0.21436158
1440,0.23436609
1441,0.27610373
1442,0.27546528
1443,0.23869804
1444,0.2500498
1445,0.2694607
1446,0.30555376
1447,0.32002184
1448,0.3634956
1449,0.37117103
1450,0.32888952
1451,0.31968138
1452,0.33547005
1453,0.310158
1454,0.30954754
1455,0.28458795
1456,0.30773687
1457,0.29938558
1458,0.26122612
1459,0.22420177
1460,0.18470412
1461,0.20991147
1462,0.19199878
1463,0.22252133
1464,0.21037722
1465,0.2350086
1466,0.22835994
1467,0.20883742
1468,0.20841056
1469,0.22228658
1470,0.23012426
1471,0.24205524
1472,0.21963817
1473,0.2439656
1474,0.27308917
1475,0.2568303
1476,0.26034126
1477,0.20204562
1478,0.19510528
1479,0.18368933
1480,0.18675888
1481,0.18208253
1482,0.18876493
1483,0.19597211
1484,0.18031052
1485,0.17583156
1486,0.15038745
1487,0.14978027
1488,0.13474458
1489,0.15226129
1490,0.10356775
1491,0.10836822
1492,0.10001597
1493,0.09568385
1494,0.073106304
1495,0.10063046
1496,0.11554927
1497,0.12302039
1498,0.11331097
1499,0.105713144
1500,0.11762936
1501,0.09533978
1502,0.11199528
1503,0.09384261
1504,0.075502984
1505,0.08154218
1506,0.07687881
1507,0.08556039
1508,0.08454248
1509,0.079524234
1510,0.082234
1511,0.099718
1512,0.07260664
1513,0.0692882
1514,0.074943036
1515,0.072148986
1516,0.07043488
1517,0.070857376
1518,0.081797525
1519,0.054414332
1520,0.035598587
1521,0.055668347
1522,0.11250538
1523,0.12510566
1524,0.09511341
1525,0.08441219
1526,0.09616921
1527,0.09695938
1528,0.08862904
1529,0.08527938
1530,0.104494944
1531,0.09340551
1532,0.10699597
1533,0.14168103
1534,0.113799326
1535,0.1061612
1536,0.115952596
1537,0.13056627
1538,0.118738234
1539,0.12222405
1540,0.12079141
1541,0.14745146
1542,0.117800735
1543,0.12050817
1544,0.116100326
1545,0.10869691
1546,0.13506404
1547,0.095044374
1548,0.09511854
1549,0.09120257
1550,0.08273691
1551,0.12254519
1552,0.111217335
1553,0.0824578
1554,0.060837343
1555,0.062025853
1556,0.053513292
1557,0.04826361
1558,0.040525902
1559,0.028534066
1560,0.032890934
1561,0.03296271
1562,0.03712009
1563,0.036106445
1564,0.036488477
1565,0.036333155
1566,0.044150062
1567,0.057913672
1568,0.03234385
1569,0.032631695
1570,0.028002206
1571,0.039651938
1572,0.025202591
1573,0.033017546
1574,0.026809646
1575,0.033777125
1576,0.038219817
1577,0.045061342
1578,0.042005435
1579,0.03384138
1580,0.040923346
1581,0.050627023
1582,0.060255665
1583,0.042048264
1584,0.025034504
1585,0.010199208
1586,0.023569165
1587,0.018884335
1588,0.026914813
1589,0.01730834
1590,0.0113102645
1591,0.016192604
1592,0.01493828
1593,0.01793385
1594,0.022115424
1595,0.011318769
1596,0.004324615
1597,0.013005279
1598,0.018173266
1599,0.0074781924
1600,0.015017595
1601,0.02396706
1602,0.017027348
1603,0.012734454
1604,0.0014587119
1605,0.01379871
1606,0.0069449134
1607,0.004216831
1608,0.0034562312
1609,0.0036351234
1610,0.0036362372
1611,0.0036776848
1612,0.003683664
1613,0.0036910437
1614,0.0036929399
1615,0.0036943667
1616,0.0036948398
1617,0.0036950856
1618,0.00369519
1619,0.0048924387
1620,0.0058040023
1621,0.005609736
1622,0.003266368
1623,0.0038046278
1624,0.0036194026
1625,0.0037022196
1626,0.0048809163
1627,0.004604161
1628,0.0046971105
1629,0.0034583844
1630,0.0037541538
1631,0.0060521998
1632,0.004320424
1633,0.0047875755
1634,0.0034143813
1635,0.0037626512
1636,0.0036480464
1637,0.0036997013
1638,0.0048853047
1639,0.004604265
1640,0.004697837
1641,0.0070582554
1642,0.0052850917
1643,0.010595184
1644,0.01043994
1645,0.0033797733
1646,0.0110517815
1647,0.035198696
1648,0.022974294
1649,0.053688154
1650,0.04750467
