Datetime,Power(MW)
2023-01-04T16:30:00+01:00,0.393
2023-01-04T16:45:00+01:00,0.136
2023-01-04T17:00:00+01:00,0
2023-01-04T17:15:00+01:00,0
2023-01-04T17:30:00+01:00,0
2023-01-04T17:45:00+01:00,0
2023-01-04T18:00:00+01:00,0
2023-01-04T18:15:00+01:00,0
2023-01-04T18:30:00+01:00,0
2023-01-04T18:45:00+01:00,0
2023-01-04T19:00:00+01:00,0
2023-01-04T19:15:00+01:00,0
2023-01-04T19:30:00+01:00,0
2023-01-04T19:45:00+01:00,0
2023-01-04T20:00:00+01:00,0
2023-01-04T20:15:00+01:00,0
2023-01-04T20:30:00+01:00,0
2023-01-04T20:45:00+01:00,0
2023-01-04T21:00:00+01:00,0
2023-01-04T21:15:00+01:00,0
2023-01-04T21:30:00+01:00,0
2023-01-04T21:45:00+01:00,0
2023-01-04T22:00:00+01:00,0
2023-01-04T22:15:00+01:00,0
2023-01-04T22:30:00+01:00,0
2023-01-04T22:45:00+01:00,0
2023-01-04T23:00:00+01:00,0
2023-01-04T23:15:00+01:00,0
2023-01-04T23:30:00+01:00,0
2023-01-04T23:45:00+01:00,
2023-01-05T00:00:00+01:00,0
2023-01-05T00:15:00+01:00,0
2023-01-05T00:30:00+01:00,0
2023-01-05T00:45:00+01:00,0
2023-01-05T01:00:00+01:00,0
2023-01-05T01:15:00+01:00,0
2023-01-05T01:30:00+01:00,0
2023-01-05T01:45:00+01:00,0
2023-01-05T02:00:00+01:00,0
2023-01-05T02:15:00+01:00,0
2023-01-05T02:30:00+01:00,0
2023-01-05T02:45:00+01:00,0
2023-01-05T03:00:00+01:00,0
2023-01-05T03:15:00+01:00,0
2023-01-05T03:30:00+01:00,0
2023-01-05T03:45:00+01:00,0
2023-01-05T04:00:00+01:00,0
2023-01-05T04:15:00+01:00,0
2023-01-05T04:30:00+01:00,0
2023-01-05T04:45:00+01:00,0
2023-01-05T05:00:00+01:00,0
2023-01-05T05:15:00+01:00,0
2023-01-05T05:30:00+01:00,0
2023-01-05T05:45:00+01:00,0
2023-01-05T06:00:00+01:00,0
2023-01-05T06:15:00+01:00,0
2023-01-05T06:30:00+01:00,0
2023-01-05T06:45:00+01:00,0
2023-01-05T07:00:00+01:00,0
2023-01-05T07:15:00+01:00,0
2023-01-05T07:30:00+01:00,0
2023-01-05T07:45:00+01:00,0
2023-01-05T08:00:00+01:00,0
2023-01-05T08:15:00+01:00,0
2023-01-05T08:30:00+01:00,0
2023-01-05T08:45:00+01:00,0.069
2023-01-05T09:00:00+01:00,7.221
2023-01-05T09:15:00+01:00,22.612
2023-01-05T09:30:00+01:00,45.917
2023-01-05T09:45:00+01:00,67.424
2023-01-05T10:00:00+01:00,86.014
2023-01-05T10:15:00+01:00,104.34
2023-01-05T10:30:00+01:00,128.223
2023-01-05T10:45:00+01:00,139.593
2023-01-05T11:00:00+01:00,146.113
2023-01-05T11:15:00+01:00,144.082
2023-01-05T11:30:00+01:00,158.835
2023-01-05T11:45:00+01:00,164.389
2023-01-05T12:00:00+01:00,170.75
2023-01-05T12:15:00+01:00,176.053
2023-01-05T12:30:00+01:00,179.944
2023-01-05T12:45:00+01:00,172.026
2023-01-05T13:00:00+01:00,169.804
2023-01-05T13:15:00+01:00,156.462
2023-01-05T13:30:00+01:00,139.485
2023-01-05T13:45:00+01:00,120.048
2023-01-05T14:00:00+01:00,112.991
2023-01-05T14:15:00+01:00,105.281
2023-01-05T14:30:00+01:00,90.869
2023-01-05T14:45:00+01:00,75.021
2023-01-05T15:00:00+01:00,56.151
2023-01-05T15:15:00+01:00,43.398
2023-01-05T15:30:00+01:00,36.397
2023-01-05T15:45:00+01:00,25.93
2023-01-05T16:00:00+01:00,15.413
2023-01-05T16:15:00+01:00,5.561
2023-01-05T16:30:00+01:00,1.145
2023-01-05T16:45:00+01:00,0.237
2023-01-05T17:00:00+01:00,0
2023-01-05T17:15:00+01:00,0
2023-01-05T17:30:00+01:00,0
2023-01-05T17:45:00+01:00,0
2023-01-05T18:00:00+01:00,0
2023-01-05T18:15:00+01:00,0
2023-01-05T18:30:00+01:00,0
2023-01-05T18:45:00+01:00,0
2023-01-05T19:00:00+01:00,0
2023-01-05T19:15:00+01:00,0
2023-01-05T19:30:00+01:00,0
2023-01-05T19:45:00+01:00,0
2023-01-05T20:00:00+01:00,0
2023-01-05T20:15:00+01:00,0
2023-01-05T20:30:00+01:00,0
2023-01-05T20:45:00+01:00,0
2023-01-05T21:00:00+01:00,0
2023-01-05T21:15:00+01:00,0
2023-01-05T21:30:00+01:00,0
2023-01-05T21:45:00+01:00,0
2023-01-05T22:00:00+01:00,0
2023-01-05T22:15:00+01:00,0
2023-01-05T22:30:00+01:00,0
2023-01-05T22:45:00+01:00,0
2023-01-05T23:00:00+01:00,0
2023-01-05T23:15:00+01:00,0
2023-01-05T23:30:00+01:00,0
2023-01-05T23:45:00+01:00,
2023-01-06T00:00:00+01:00,0
2023-01-06T00:15:00+01:00,0
2023-01-06T00:30:00+01:00,0
2023-01-06T00:45:00+01:00,0
2023-01-06T01:00:00+01:00,0
2023-01-06T01:15:00+01:00,0
2023-01-06T01:30:00+01:00,0
2023-01-06T01:45:00+01:00,0
2023-01-06T02:00:00+01:00,0
2023-01-06T02:15:00+01:00,0
2023-01-06T02:30:00+01:00,0
2023-01-06T02:45:00+01:00,0
2023-01-06T03:00:00+01:00,0
2023-01-06T03:15:00+01:00,0
2023-01-06T03:30:00+01:00,0
2023-01-06T03:45:00+01:00,0
2023-01-06T04:00:00+01:00,0
2023-01-06T04:15:00+01:00,0
2023-01-06T04:30:00+01:00,0
2023-01-06T04:45:00+01:00,0
2023-01-06T05:00:00+01:00,0
2023-01-06T05:15:00+01:00,0
2023-01-06T05:30:00+01:00,0
2023-01-06T05:45:00+01:00,0
2023-01-06T06:00:00+01:00,0
2023-01-06T06:15:00+01:00,0
2023-01-06T06:30:00+01:00,0
2023-01-06T06:45:00+01:00,0
2023-01-06T07:00:00+01:00,0
2023-01-06T07:15:00+01:00,0
2023-01-06T07:30:00+01:00,0
2023-01-06T07:45:00+01:00,0
2023-01-06T08:00:00+01:00,0
2023-01-06T08:15:00+01:00,0
2023-01-06T08:30:00+01:00,0
2023-01-06T08:45:00+01:00,0.486
2023-01-06T09:00:00+01:00,2.946
2023-01-06T09:15:00+01:00,8.278
2023-01-06T09:30:00+01:00,18.453
2023-01-06T09:45:00+01:00,33.827
2023-01-06T10:00:00+01:00,52.023
2023-01-06T10:15:00+01:00,58.789
2023-01-06T10:30:00+01:00,68.321
2023-01-06T10:45:00+01:00,78.497
2023-01-06T11:00:00+01:00,83.936
2023-01-06T11:15:00+01:00,92.079
2023-01-06T11:30:00+01:00,93.062
2023-01-06T11:45:00+01:00,98.748
2023-01-06T12:00:00+01:00,108.868
2023-01-06T12:15:00+01:00,109.384
2023-01-06T12:30:00+01:00,110.47
2023-01-06T12:45:00+01:00,111.732
2023-01-06T13:00:00+01:00,104.077
2023-01-06T13:15:00+01:00,98.089
2023-01-06T13:30:00+01:00,94.781
2023-01-06T13:45:00+01:00,92.106
2023-01-06T14:00:00+01:00,88.879
2023-01-06T14:15:00+01:00,81.641
2023-01-06T14:30:00+01:00,74.943
2023-01-06T14:45:00+01:00,68.381
2023-01-06T15:00:00+01:00,59.422
2023-01-06T15:15:00+01:00,48.328
2023-01-06T15:30:00+01:00,43.128
2023-01-06T15:45:00+01:00,34.135
2023-01-06T16:00:00+01:00,19.003
2023-01-06T16:15:00+01:00,8.503
2023-01-06T16:30:00+01:00,2.293
2023-01-06T16:45:00+01:00,0.028
2023-01-06T17:00:00+01:00,0
2023-01-06T17:15:00+01:00,0
2023-01-06T17:30:00+01:00,0
2023-01-06T17:45:00+01:00,0
2023-01-06T18:00:00+01:00,0
2023-01-06T18:15:00+01:00,0
2023-01-06T18:30:00+01:00,0
2023-01-06T18:45:00+01:00,0
2023-01-06T19:00:00+01:00,0
2023-01-06T19:15:00+01:00,0
2023-01-06T19:30:00+01:00,0
2023-01-06T19:45:00+01:00,0
2023-01-06T20:00:00+01:00,0
2023-01-06T20:15:00+01:00,0
2023-01-06T20:30:00+01:00,0
2023-01-06T20:45:00+01:00,0
2023-01-06T21:00:00+01:00,0
2023-01-06T21:15:00+01:00,0
2023-01-06T21:30:00+01:00,0
2023-01-06T21:45:00+01:00,0
2023-01-06T22:00:00+01:00,0
2023-01-06T22:15:00+01:00,0
2023-01-06T22:30:00+01:00,0
2023-01-06T22:45:00+01:00,0
2023-01-06T23:00:00+01:00,0
2023-01-06T23:15:00+01:00,0
2023-01-06T23:30:00+01:00,0
2023-01-06T23:45:00+01:00,
2023-01-07T00:00:00+01:00,0
2023-01-07T00:15:00+01:00,0
2023-01-07T00:30:00+01:00,0
2023-01-07T00:45:00+01:00,0
2023-01-07T01:00:00+01:00,0
2023-01-07T01:15:00+01:00,0
2023-01-07T01:30:00+01:00,0
2023-01-07T01:45:00+01:00,0
2023-01-07T02:00:00+01:00,0
2023-01-07T02:15:00+01:00,0
2023-01-07T02:30:00+01:00,0
2023-01-07T02:45:00+01:00,0
2023-01-07T03:00:00+01:00,0
2023-01-07T03:15:00+01:00,0
2023-01-07T03:30:00+01:00,0
2023-01-07T03:45:00+01:00,0
2023-01-07T04:00:00+01:00,0
2023-01-07T04:15:00+01:00,0
2023-01-07T04:30:00+01:00,0
2023-01-07T04:45:00+01:00,0
2023-01-07T05:00:00+01:00,0
2023-01-07T05:15:00+01:00,0
2023-01-07T05:30:00+01:00,0
2023-01-07T05:45:00+01:00,0
2023-01-07T06:00:00+01:00,0
2023-01-07T06:15:00+01:00,0
2023-01-07T06:30:00+01:00,0
2023-01-07T06:45:00+01:00,0
2023-01-07T07:00:00+01:00,0
2023-01-07T07:15:00+01:00,0
2023-01-07T07:30:00+01:00,0
2023-01-07T07:45:00+01:00,0
2023-01-07T08:00:00+01:00,0
2023-01-07T08:15:00+01:00,0
2023-01-07T08:30:00+01:00,0
2023-01-07T08:45:00+01:00,1.834
2023-01-07T09:00:00+01:00,13.445
2023-01-07T09:15:00+01:00,35.419
2023-01-07T09:30:00+01:00,63.198
2023-01-07T09:45:00+01:00,98.669
2023-01-07T10:00:00+01:00,132.26
2023-01-07T10:15:00+01:00,165.799
2023-01-07T10:30:00+01:00,202.285
2023-01-07T10:45:00+01:00,243.53
2023-01-07T11:00:00+01:00,270.831
2023-01-07T11:15:00+01:00,314.579
2023-01-07T11:30:00+01:00,336.494
2023-01-07T11:45:00+01:00,373.038
2023-01-07T12:00:00+01:00,393.789
2023-01-07T12:15:00+01:00,419.915
2023-01-07T12:30:00+01:00,417.817
2023-01-07T12:45:00+01:00,414.817
2023-01-07T13:00:00+01:00,392.004
2023-01-07T13:15:00+01:00,381.309
2023-01-07T13:30:00+01:00,350.435
2023-01-07T13:45:00+01:00,317.121
2023-01-07T14:00:00+01:00,274.642
2023-01-07T14:15:00+01:00,231.427
2023-01-07T14:30:00+01:00,195.964
2023-01-07T14:45:00+01:00,170.43
2023-01-07T15:00:00+01:00,138.35
2023-01-07T15:15:00+01:00,105.312
2023-01-07T15:30:00+01:00,71.69
2023-01-07T15:45:00+01:00,46.194
2023-01-07T16:00:00+01:00,28.583
2023-01-07T16:15:00+01:00,15.804
2023-01-07T16:30:00+01:00,4.304
2023-01-07T16:45:00+01:00,0.088
2023-01-07T17:00:00+01:00,0.005
2023-01-07T17:15:00+01:00,0
2023-01-07T17:30:00+01:00,0
2023-01-07T17:45:00+01:00,0
2023-01-07T18:00:00+01:00,0
2023-01-07T18:15:00+01:00,0
2023-01-07T18:30:00+01:00,0
2023-01-07T18:45:00+01:00,0
2023-01-07T19:00:00+01:00,0
2023-01-07T19:15:00+01:00,0
2023-01-07T19:30:00+01:00,0
2023-01-07T19:45:00+01:00,0
2023-01-07T20:00:00+01:00,0
2023-01-07T20:15:00+01:00,0
2023-01-07T20:30:00+01:00,0
2023-01-07T20:45:00+01:00,0
2023-01-07T21:00:00+01:00,0
2023-01-07T21:15:00+01:00,0
2023-01-07T21:30:00+01:00,0
2023-01-07T21:45:00+01:00,0
2023-01-07T22:00:00+01:00,0
2023-01-07T22:15:00+01:00,0
2023-01-07T22:30:00+01:00,0
2023-01-07T22:45:00+01:00,0
2023-01-07T23:00:00+01:00,0
2023-01-07T23:15:00+01:00,0
2023-01-07T23:30:00+01:00,0
2023-01-07T23:45:00+01:00,
2023-01-08T00:00:00+01:00,0
2023-01-08T00:15:00+01:00,0
2023-01-08T00:30:00+01:00,0
2023-01-08T00:45:00+01:00,0
2023-01-08T01:00:00+01:00,0
2023-01-08T01:15:00+01:00,0
2023-01-08T01:30:00+01:00,0
2023-01-08T01:45:00+01:00,0
2023-01-08T02:00:00+01:00,0
2023-01-08T02:15:00+01:00,0
2023-01-08T02:30:00+01:00,0
2023-01-08T02:45:00+01:00,0
2023-01-08T03:00:00+01:00,0
2023-01-08T03:15:00+01:00,0
2023-01-08T03:30:00+01:00,0
2023-01-08T03:45:00+01:00,0
2023-01-08T04:00:00+01:00,0
2023-01-08T04:15:00+01:00,0
2023-01-08T04:30:00+01:00,0
2023-01-08T04:45:00+01:00,0
2023-01-08T05:00:00+01:00,0
2023-01-08T05:15:00+01:00,0
2023-01-08T05:30:00+01:00,0
2023-01-08T05:45:00+01:00,0
2023-01-08T06:00:00+01:00,0
2023-01-08T06:15:00+01:00,0
2023-01-08T06:30:00+01:00,0
2023-01-08T06:45:00+01:00,0
2023-01-08T07:00:00+01:00,0
2023-01-08T07:15:00+01:00,0
2023-01-08T07:30:00+01:00,0
2023-01-08T07:45:00+01:00,0
2023-01-08T08:00:00+01:00,0
2023-01-08T08:15:00+01:00,0
2023-01-08T08:30:00+01:00,0
2023-01-08T08:45:00+01:00,0.665
2023-01-08T09:00:00+01:00,13.68
2023-01-08T09:15:00+01:00,35.773
