Time,Power(MW)
2020-01-01T13:15:00+01:00,182.878
2020-01-01T13:30:00+01:00,175.094
2020-01-01T13:45:00+01:00,162.792
2020-01-01T14:00:00+01:00,148.054
2020-01-01T14:15:00+01:00,129.372
2020-01-01T14:30:00+01:00,111.935
2020-01-01T14:45:00+01:00,97.597
2020-01-01T15:00:00+01:00,74.913
2020-01-01T15:15:00+01:00,58.538
2020-01-01T15:30:00+01:00,41.252
2020-01-01T15:45:00+01:00,26.755
2020-01-01T16:00:00+01:00,14.055
2020-01-01T16:15:00+01:00,6.673
2020-01-01T16:30:00+01:00,1.603
2020-01-01T16:45:00+01:00,0.034
2020-01-01T17:00:00+01:00,0
2020-01-01T17:15:00+01:00,0
2020-01-01T17:30:00+01:00,0
2020-01-01T17:45:00+01:00,0
2020-01-01T18:00:00+01:00,0
2020-01-01T18:15:00+01:00,0
2020-01-01T18:30:00+01:00,0
2020-01-01T18:45:00+01:00,0
2020-01-01T19:00:00+01:00,0
2020-01-01T19:15:00+01:00,0
2020-01-01T19:30:00+01:00,0
2020-01-01T19:45:00+01:00,0
2020-01-01T20:00:00+01:00,0
2020-01-01T20:15:00+01:00,0
2020-01-01T20:30:00+01:00,0
2020-01-01T20:45:00+01:00,0
2020-01-01T21:00:00+01:00,0
2020-01-01T21:15:00+01:00,0
2020-01-01T21:30:00+01:00,0
2020-01-01T21:45:00+01:00,0
2020-01-01T22:00:00+01:00,0
2020-01-01T22:15:00+01:00,0
2020-01-01T22:30:00+01:00,0
2020-01-01T22:45:00+01:00,0
2020-01-01T23:00:00+01:00,0
2020-01-01T23:15:00+01:00,0
2020-01-01T23:30:00+01:00,0
2020-01-01T23:45:00+01:00,0
2020-01-02T00:00:00+01:00,0
2020-01-02T00:15:00+01:00,0
2020-01-02T00:30:00+01:00,0
2020-01-02T00:45:00+01:00,0
2020-01-02T01:00:00+01:00,0
2020-01-02T01:15:00+01:00,0
2020-01-02T01:30:00+01:00,0
2020-01-02T01:45:00+01:00,0
2020-01-02T02:00:00+01:00,0
2020-01-02T02:15:00+01:00,0
2020-01-02T02:30:00+01:00,0
2020-01-02T02:45:00+01:00,0
2020-01-02T03:00:00+01:00,0
2020-01-02T03:15:00+01:00,0
2020-01-02T03:30:00+01:00,0
2020-01-02T03:45:00+01:00,0
2020-01-02T04:00:00+01:00,0
2020-01-02T04:15:00+01:00,0
2020-01-02T04:30:00+01:00,0
2020-01-02T04:45:00+01:00,0
2020-01-02T05:00:00+01:00,0
2020-01-02T05:15:00+01:00,0
2020-01-02T05:30:00+01:00,0
2020-01-02T05:45:00+01:00,0
2020-01-02T06:00:00+01:00,0
2020-01-02T06:15:00+01:00,0
2020-01-02T06:30:00+01:00,0
2020-01-02T06:45:00+01:00,0
2020-01-02T07:00:00+01:00,0
2020-01-02T07:15:00+01:00,0
2020-01-02T07:30:00+01:00,0
2020-01-02T07:45:00+01:00,0
2020-01-02T08:00:00+01:00,0
2020-01-02T08:15:00+01:00,0
2020-01-02T08:30:00+01:00,0
2020-01-02T08:45:00+01:00,0.513
2020-01-02T09:00:00+01:00,9.45
2020-01-02T09:15:00+01:00,19.529
2020-01-02T09:30:00+01:00,31.422
2020-01-02T09:45:00+01:00,43.242
2020-01-02T10:00:00+01:00,51.771
2020-01-02T10:15:00+01:00,58.451
2020-01-02T10:30:00+01:00,62.73
2020-01-02T10:45:00+01:00,63.564
2020-01-02T11:00:00+01:00,70.834
2020-01-02T11:15:00+01:00,76.342
2020-01-02T11:30:00+01:00,79.168
2020-01-02T11:45:00+01:00,78.006
2020-01-02T12:00:00+01:00,75.689
2020-01-02T12:15:00+01:00,74.12
2020-01-02T12:30:00+01:00,69.596
2020-01-02T12:45:00+01:00,64.68
2020-01-02T13:00:00+01:00,61.287
2020-01-02T13:15:00+01:00,59.763
2020-01-02T13:30:00+01:00,60.801
2020-01-02T13:45:00+01:00,57.455
2020-01-02T14:00:00+01:00,52.148
2020-01-02T14:15:00+01:00,47.232
2020-01-02T14:30:00+01:00,42.074
2020-01-02T14:45:00+01:00,37.241
2020-01-02T15:00:00+01:00,30.942
2020-01-02T15:15:00+01:00,23.131
2020-01-02T15:30:00+01:00,16.977
2020-01-02T15:45:00+01:00,11.782
2020-01-02T16:00:00+01:00,6.339
2020-01-02T16:15:00+01:00,2.261
2020-01-02T16:30:00+01:00,0.297
2020-01-02T16:45:00+01:00,0.001
2020-01-02T17:00:00+01:00,0
2020-01-02T17:15:00+01:00,0
2020-01-02T17:30:00+01:00,0
2020-01-02T17:45:00+01:00,0
2020-01-02T18:00:00+01:00,0
2020-01-02T18:15:00+01:00,0
2020-01-02T18:30:00+01:00,0
2020-01-02T18:45:00+01:00,0
2020-01-02T19:00:00+01:00,0
2020-01-02T19:15:00+01:00,0
2020-01-02T19:30:00+01:00,0
2020-01-02T19:45:00+01:00,0
2020-01-02T20:00:00+01:00,0
2020-01-02T20:15:00+01:00,0
2020-01-02T20:30:00+01:00,0
2020-01-02T20:45:00+01:00,0
2020-01-02T21:00:00+01:00,0
2020-01-02T21:15:00+01:00,0
2020-01-02T21:30:00+01:00,0
2020-01-02T21:45:00+01:00,0
2020-01-02T22:00:00+01:00,0
2020-01-02T22:15:00+01:00,0
2020-01-02T22:30:00+01:00,0
2020-01-02T22:45:00+01:00,0
2020-01-02T23:00:00+01:00,0
2020-01-02T23:15:00+01:00,0
2020-01-02T23:30:00+01:00,0
2020-01-02T23:45:00+01:00,0
2020-01-03T00:00:00+01:00,0
2020-01-03T00:15:00+01:00,0
2020-01-03T00:30:00+01:00,0
2020-01-03T00:45:00+01:00,0
2020-01-03T01:00:00+01:00,0
2020-01-03T01:15:00+01:00,0
2020-01-03T01:30:00+01:00,0
2020-01-03T01:45:00+01:00,0
2020-01-03T02:00:00+01:00,0
2020-01-03T02:15:00+01:00,0
2020-01-03T02:30:00+01:00,0
2020-01-03T02:45:00+01:00,0
2020-01-03T03:00:00+01:00,0
2020-01-03T03:15:00+01:00,0
2020-01-03T03:30:00+01:00,0
2020-01-03T03:45:00+01:00,0
2020-01-03T04:00:00+01:00,0
2020-01-03T04:15:00+01:00,0
2020-01-03T04:30:00+01:00,0
2020-01-03T04:45:00+01:00,0
2020-01-03T05:00:00+01:00,0
2020-01-03T05:15:00+01:00,0
2020-01-03T05:30:00+01:00,0
2020-01-03T05:45:00+01:00,0
2020-01-03T06:00:00+01:00,0
2020-01-03T06:15:00+01:00,0
2020-01-03T06:30:00+01:00,0
2020-01-03T06:45:00+01:00,0
2020-01-03T07:00:00+01:00,0
2020-01-03T07:15:00+01:00,0
2020-01-03T07:30:00+01:00,0
2020-01-03T07:45:00+01:00,0
2020-01-03T08:00:00+01:00,0
2020-01-03T08:15:00+01:00,0
2020-01-03T08:30:00+01:00,0
2020-01-03T08:45:00+01:00,0.008
2020-01-03T09:00:00+01:00,1.152
2020-01-03T09:15:00+01:00,3.708
2020-01-03T09:30:00+01:00,7.457
2020-01-03T09:45:00+01:00,11.895
2020-01-03T10:00:00+01:00,17.953
2020-01-03T10:15:00+01:00,23.371
2020-01-03T10:30:00+01:00,29.134
2020-01-03T10:45:00+01:00,32.179
2020-01-03T11:00:00+01:00,33.499
2020-01-03T11:15:00+01:00,36.344
2020-01-03T11:30:00+01:00,33.991
2020-01-03T11:45:00+01:00,36.636
2020-01-03T12:00:00+01:00,42.48
2020-01-03T12:15:00+01:00,37.07
2020-01-03T12:30:00+01:00,36.212
2020-01-03T12:45:00+01:00,36.162
2020-01-03T13:00:00+01:00,35.157
2020-01-03T13:15:00+01:00,36.524
2020-01-03T13:30:00+01:00,34.512
2020-01-03T13:45:00+01:00,29.336
2020-01-03T14:00:00+01:00,27.738
2020-01-03T14:15:00+01:00,26.313
2020-01-03T14:30:00+01:00,24.581
2020-01-03T14:45:00+01:00,20.356
2020-01-03T15:00:00+01:00,16.651
2020-01-03T15:15:00+01:00,14.116
2020-01-03T15:30:00+01:00,8.41
2020-01-03T15:45:00+01:00,5.478
2020-01-03T16:00:00+01:00,2.728
2020-01-03T16:15:00+01:00,0.847
2020-01-03T16:30:00+01:00,0.258
2020-01-03T16:45:00+01:00,0.065
2020-01-03T17:00:00+01:00,0
2020-01-03T17:15:00+01:00,0
2020-01-03T17:30:00+01:00,0
2020-01-03T17:45:00+01:00,0
2020-01-03T18:00:00+01:00,0
2020-01-03T18:15:00+01:00,0
2020-01-03T18:30:00+01:00,0
2020-01-03T18:45:00+01:00,0
2020-01-03T19:00:00+01:00,0
2020-01-03T19:15:00+01:00,0
2020-01-03T19:30:00+01:00,0
2020-01-03T19:45:00+01:00,0
2020-01-03T20:00:00+01:00,0
2020-01-03T20:15:00+01:00,0
2020-01-03T20:30:00+01:00,0
2020-01-03T20:45:00+01:00,0
2020-01-03T21:00:00+01:00,0
2020-01-03T21:15:00+01:00,0
2020-01-03T21:30:00+01:00,0
2020-01-03T21:45:00+01:00,0
2020-01-03T22:00:00+01:00,0
2020-01-03T22:15:00+01:00,0
2020-01-03T22:30:00+01:00,0
2020-01-03T22:45:00+01:00,0
2020-01-03T23:00:00+01:00,0
2020-01-03T23:15:00+01:00,0
2020-01-03T23:30:00+01:00,0
2020-01-03T23:45:00+01:00,0
2020-01-04T00:00:00+01:00,0
2020-01-04T00:15:00+01:00,0
2020-01-04T00:30:00+01:00,0
2020-01-04T00:45:00+01:00,0
2020-01-04T01:00:00+01:00,0
2020-01-04T01:15:00+01:00,0
2020-01-04T01:30:00+01:00,0
2020-01-04T01:45:00+01:00,0
2020-01-04T02:00:00+01:00,0
2020-01-04T02:15:00+01:00,0
2020-01-04T02:30:00+01:00,0
2020-01-04T02:45:00+01:00,0
2020-01-04T03:00:00+01:00,0
2020-01-04T03:15:00+01:00,0
2020-01-04T03:30:00+01:00,0
2020-01-04T03:45:00+01:00,0
2020-01-04T04:00:00+01:00,0
2020-01-04T04:15:00+01:00,0
2020-01-04T04:30:00+01:00,0
2020-01-04T04:45:00+01:00,0
2020-01-04T05:00:00+01:00,0
2020-01-04T05:15:00+01:00,0
2020-01-04T05:30:00+01:00,0
2020-01-04T05:45:00+01:00,0
2020-01-04T06:00:00+01:00,0
2020-01-04T06:15:00+01:00,0
2020-01-04T06:30:00+01:00,0
2020-01-04T06:45:00+01:00,0
2020-01-04T07:00:00+01:00,0
2020-01-04T07:15:00+01:00,0
2020-01-04T07:30:00+01:00,0
2020-01-04T07:45:00+01:00,0
2020-01-04T08:00:00+01:00,0
2020-01-04T08:15:00+01:00,0
2020-01-04T08:30:00+01:00,0
2020-01-04T08:45:00+01:00,0.242
2020-01-04T09:00:00+01:00,5.811
2020-01-04T09:15:00+01:00,15.592
2020-01-04T09:30:00+01:00,31.855
2020-01-04T09:45:00+01:00,46.013
2020-01-04T10:00:00+01:00,60.675
2020-01-04T10:15:00+01:00,82.383
2020-01-04T10:30:00+01:00,97.656
2020-01-04T10:45:00+01:00,115.565
2020-01-04T11:00:00+01:00,134.852
2020-01-04T11:15:00+01:00,153.448
2020-01-04T11:30:00+01:00,163.619
2020-01-04T11:45:00+01:00,179.176
2020-01-04T12:00:00+01:00,184.09
2020-01-04T12:15:00+01:00,184.307
2020-01-04T12:30:00+01:00,180.454
2020-01-04T12:45:00+01:00,172.996
2020-01-04T13:00:00+01:00,154.442
2020-01-04T13:15:00+01:00,135.578
2020-01-04T13:30:00+01:00,122.989
2020-01-04T13:45:00+01:00,116.159
2020-01-04T14:00:00+01:00,106.427
2020-01-04T14:15:00+01:00,91.553
2020-01-04T14:30:00+01:00,80.759
2020-01-04T14:45:00+01:00,67.777
2020-01-04T15:00:00+01:00,51.692
2020-01-04T15:15:00+01:00,43.295
2020-01-04T15:30:00+01:00,36.184
2020-01-04T15:45:00+01:00,23.99
2020-01-04T16:00:00+01:00,13.477
2020-01-04T16:15:00+01:00,6.187
2020-01-04T16:30:00+01:00,1.881
2020-01-04T16:45:00+01:00,0.252
2020-01-04T17:00:00+01:00,0
2020-01-04T17:15:00+01:00,0
2020-01-04T17:30:00+01:00,0
2020-01-04T17:45:00+01:00,0
2020-01-04T18:00:00+01:00,0
2020-01-04T18:15:00+01:00,0
2020-01-04T18:30:00+01:00,0
2020-01-04T18:45:00+01:00,0
2020-01-04T19:00:00+01:00,0
2020-01-04T19:15:00+01:00,0
2020-01-04T19:30:00+01:00,0
2020-01-04T19:45:00+01:00,0
2020-01-04T20:00:00+01:00,0
2020-01-04T20:15:00+01:00,0
2020-01-04T20:30:00+01:00,0
2020-01-04T20:45:00+01:00,0
2020-01-04T21:00:00+01:00,0
2020-01-04T21:15:00+01:00,0
2020-01-04T21:30:00+01:00,0
2020-01-04T21:45:00+01:00,0
2020-01-04T22:00:00+01:00,0
2020-01-04T22:15:00+01:00,0
2020-01-04T22:30:00+01:00,0
2020-01-04T22:45:00+01:00,0
2020-01-04T23:00:00+01:00,0
2020-01-04T23:15:00+01:00,0
2020-01-04T23:30:00+01:00,0
2020-01-04T23:45:00+01:00,0
2020-01-05T00:00:00+01:00,0
2020-01-05T00:15:00+01:00,0
2020-01-05T00:30:00+01:00,0
2020-01-05T00:45:00+01:00,0
2020-01-05T01:00:00+01:00,0
2020-01-05T01:15:00+01:00,0
2020-01-05T01:30:00+01:00,0
2020-01-05T01:45:00+01:00,0
2020-01-05T02:00:00+01:00,0
2020-01-05T02:15:00+01:00,0
2020-01-05T02:30:00+01:00,0
2020-01-05T02:45:00+01:00,0
2020-01-05T03:00:00+01:00,0
2020-01-05T03:15:00+01:00,0
2020-01-05T03:30:00+01:00,0
2020-01-05T03:45:00+01:00,0
2020-01-05T04:00:00+01:00,0
2020-01-05T04:15:00+01:00,0
2020-01-05T04:30:00+01:00,0
2020-01-05T04:45:00+01:00,0
2020-01-05T05:00:00+01:00,0
2020-01-05T05:15:00+01:00,0
2020-01-05T05:30:00+01:00,0
2020-01-05T05:45:00+01:00,0
2020-01-05T06:00:00+01:00,0
2020-01-05T06:15:00+01:00,0
2020-01-05T06:30:00+01:00,0
2020-01-05T06:45:00+01:00,0
2020-01-05T07:00:00+01:00,0
2020-01-05T07:15:00+01:00,0
2020-01-05T07:30:00+01:00,0
2020-01-05T07:45:00+01:00,0
2020-01-05T08:00:00+01:00,0
2020-01-05T08:15:00+01:00,0
2020-01-05T08:30:00+01:00,0
2020-01-05T08:45:00+01:00,0.159
2020-01-05T09:00:00+01:00,2.035
2020-01-05T09:15:00+01:00,5.127
2020-01-05T09:30:00+01:00,8.815
2020-01-05T09:45:00+01:00,13.208
2020-01-05T10:00:00+01:00,18.188
2020-01-05T10:15:00+01:00,23.004
2020-01-05T10:30:00+01:00,27.589
2020-01-05T10:45:00+01:00,32.543
2020-01-05T11:00:00+01:00,37.026
2020-01-05T11:15:00+01:00,41.078
2020-01-05T11:30:00+01:00,45.862
2020-01-05T11:45:00+01:00,51.094
2020-01-05T12:00:00+01:00,52.758
2020-01-05T12:15:00+01:00,53.121
2020-01-05T12:30:00+01:00,51.261
2020-01-05T12:45:00+01:00,49.723
2020-01-05T13:00:00+01:00,47.712
2020-01-05T13:15:00+01:00,46.214
2020-01-05T13:30:00+01:00,45.057
2020-01-05T13:45:00+01:00,41.897
2020-01-05T14:00:00+01:00,39.291
2020-01-05T14:15:00+01:00,35.175
2020-01-05T14:30:00+01:00,30.113
2020-01-05T14:45:00+01:00,26.545
2020-01-05T15:00:00+01:00,21.152
2020-01-05T15:15:00+01:00,15.941
2020-01-05T15:30:00+01:00,10.946
2020-01-05T15:45:00+01:00,7.027
2020-01-05T16:00:00+01:00,4.271
2020-01-05T16:15:00+01:00,1.856
2020-01-05T16:30:00+01:00,0.613
2020-01-05T16:45:00+01:00,0.246
2020-01-05T17:00:00+01:00,0
2020-01-05T17:15:00+01:00,0
2020-01-05T17:30:00+01:00,0
2020-01-05T17:45:00+01:00,0
2020-01-05T18:00:00+01:00,0
2020-01-05T18:15:00+01:00,0
2020-01-05T18:30:00+01:00,0
2020-01-05T18:45:00+01:00,0
2020-01-05T19:00:00+01:00,0
2020-01-05T19:15:00+01:00,0
2020-01-05T19:30:00+01:00,0
2020-01-05T19:45:00+01:00,0
2020-01-05T20:00:00+01:00,0
2020-01-05T20:15:00+01:00,0
2020-01-05T20:30:00+01:00,0
2020-01-05T20:45:00+01:00,0
2020-01-05T21:00:00+01:00,0
2020-01-05T21:15:00+01:00,0
2020-01-05T21:30:00+01:00,0
2020-01-05T21:45:00+01:00,0
2020-01-05T22:00:00+01:00,0
2020-01-05T22:15:00+01:00,0
2020-01-05T22:30:00+01:00,0
2020-01-05T22:45:00+01:00,0
2020-01-05T23:00:00+01:00,0
2020-01-05T23:15:00+01:00,0
2020-01-05T23:30:00+01:00,0
2020-01-05T23:45:00+01:00,0
2020-01-06T00:00:00+01:00,0
2020-01-06T00:15:00+01:00,0
2020-01-06T00:30:00+01:00,0
2020-01-06T00:45:00+01:00,0
2020-01-06T01:00:00+01:00,0
2020-01-06T01:15:00+01:00,0
2020-01-06T01:30:00+01:00,0
2020-01-06T01:45:00+01:00,0
2020-01-06T02:00:00+01:00,0
2020-01-06T02:15:00+01:00,0
2020-01-06T02:30:00+01:00,0
2020-01-06T02:45:00+01:00,0
2020-01-06T03:00:00+01:00,0
2020-01-06T03:15:00+01:00,0
2020-01-06T03:30:00+01:00,0
2020-01-06T03:45:00+01:00,0
2020-01-06T04:00:00+01:00,0
2020-01-06T04:15:00+01:00,0
2020-01-06T04:30:00+01:00,0
2020-01-06T04:45:00+01:00,0
2020-01-06T05:00:00+01:00,0
2020-01-06T05:15:00+01:00,0
2020-01-06T05:30:00+01:00,0
2020-01-06T05:45:00+01:00,0
2020-01-06T06:00:00+01:00,0
2020-01-06T06:15:00+01:00,0
2020-01-06T06:30:00+01:00,0
2020-01-06T06:45:00+01:00,0
2020-01-06T07:00:00+01:00,0
2020-01-06T07:15:00+01:00,0
2020-01-06T07:30:00+01:00,0
2020-01-06T07:45:00+01:00,0
2020-01-06T08:00:00+01:00,0
2020-01-06T08:15:00+01:00,0
2020-01-06T08:30:00+01:00,0
2020-01-06T08:45:00+01:00,2.812
2020-01-06T09:00:00+01:00,18.532
2020-01-06T09:15:00+01:00,35.569
2020-01-06T09:30:00+01:00,55.672
2020-01-06T09:45:00+01:00,77.917
2020-01-06T10:00:00+01:00,101.891
2020-01-06T10:15:00+01:00,127.894
2020-01-06T10:30:00+01:00,155.333
2020-01-06T10:45:00+01:00,184.392
2020-01-06T11:00:00+01:00,208.412
2020-01-06T11:15:00+01:00,232.927
2020-01-06T11:30:00+01:00,259.082
2020-01-06T11:45:00+01:00,275.667
2020-01-06T12:00:00+01:00,288.386
2020-01-06T12:15:00+01:00,299.157
2020-01-06T12:30:00+01:00,305.805
2020-01-06T12:45:00+01:00,307.435
2020-01-06T13:00:00+01:00,303.038
2020-01-06T13:15:00+01:00,294.08
2020-01-06T13:30:00+01:00,278.106
2020-01-06T13:45:00+01:00,254.45
2020-01-06T14:00:00+01:00,230.747
2020-01-06T14:15:00+01:00,200.521
2020-01-06T14:30:00+01:00,181.323
2020-01-06T14:45:00+01:00,153.4
2020-01-06T15:00:00+01:00,130.34
2020-01-06T15:15:00+01:00,105.255
2020-01-06T15:30:00+01:00,81.073
2020-01-06T15:45:00+01:00,58.152
2020-01-06T16:00:00+01:00,36.924
2020-01-06T16:15:00+01:00,18.666
2020-01-06T16:30:00+01:00,6.174
2020-01-06T16:45:00+01:00,0.486
2020-01-06T17:00:00+01:00,0
2020-01-06T17:15:00+01:00,0
2020-01-06T17:30:00+01:00,0
2020-01-06T17:45:00+01:00,0
2020-01-06T18:00:00+01:00,0
2020-01-06T18:15:00+01:00,0
2020-01-06T18:30:00+01:00,0
2020-01-06T18:45:00+01:00,0
2020-01-06T19:00:00+01:00,0
2020-01-06T19:15:00+01:00,0
2020-01-06T19:30:00+01:00,0
2020-01-06T19:45:00+01:00,0
2020-01-06T20:00:00+01:00,0
2020-01-06T20:15:00+01:00,0
2020-01-06T20:30:00+01:00,0
2020-01-06T20:45:00+01:00,0
2020-01-06T21:00:00+01:00,0
2020-01-06T21:15:00+01:00,0
2020-01-06T21:30:00+01:00,0
2020-01-06T21:45:00+01:00,0
2020-01-06T22:00:00+01:00,0
2020-01-06T22:15:00+01:00,0
2020-01-06T22:30:00+01:00,0
2020-01-06T22:45:00+01:00,0
2020-01-06T23:00:00+01:00,0
2020-01-06T23:15:00+01:00,0
2020-01-06T23:30:00+01:00,0
2020-01-06T23:45:00+01:00,0
2020-01-07T00:00:00+01:00,0
2020-01-07T00:15:00+01:00,0
2020-01-07T00:30:00+01:00,0
2020-01-07T00:45:00+01:00,0
2020-01-07T01:00:00+01:00,0
2020-01-07T01:15:00+01:00,0
2020-01-07T01:30:00+01:00,0
2020-01-07T01:45:00+01:00,0
2020-01-07T02:00:00+01:00,0
2020-01-07T02:15:00+01:00,0
2020-01-07T02:30:00+01:00,0
2020-01-07T02:45:00+01:00,0
2020-01-07T03:00:00+01:00,0
2020-01-07T03:15:00+01:00,0
2020-01-07T03:30:00+01:00,0
2020-01-07T03:45:00+01:00,0
2020-01-07T04:00:00+01:00,0
2020-01-07T04:15:00+01:00,0
2020-01-07T04:30:00+01:00,0
2020-01-07T04:45:00+01:00,0
2020-01-07T05:00:00+01:00,0
2020-01-07T05:15:00+01:00,0
2020-01-07T05:30:00+01:00,0
2020-01-07T05:45:00+01:00,0
2020-01-07T06:00:00+01:00,0
2020-01-07T06:15:00+01:00,0
2020-01-07T06:30:00+01:00,0
2020-01-07T06:45:00+01:00,0
2020-01-07T07:00:00+01:00,0
2020-01-07T07:15:00+01:00,0
2020-01-07T07:30:00+01:00,0
2020-01-07T07:45:00+01:00,0
2020-01-07T08:00:00+01:00,0
2020-01-07T08:15:00+01:00,0
2020-01-07T08:30:00+01:00,0
2020-01-07T08:45:00+01:00,0.492
2020-01-07T09:00:00+01:00,5.78
2020-01-07T09:15:00+01:00,11.592
2020-01-07T09:30:00+01:00,17.277
2020-01-07T09:45:00+01:00,21.882
2020-01-07T10:00:00+01:00,28.593
2020-01-07T10:15:00+01:00,36.139
2020-01-07T10:30:00+01:00,38.726
2020-01-07T10:45:00+01:00,45.271
2020-01-07T11:00:00+01:00,50.981
2020-01-07T11:15:00+01:00,61.805
2020-01-07T11:30:00+01:00,68.931
2020-01-07T11:45:00+01:00,80.899
2020-01-07T12:00:00+01:00,93.093
2020-01-07T12:15:00+01:00,96.352
2020-01-07T12:30:00+01:00,98.493
2020-01-07T12:45:00+01:00,101.86
2020-01-07T13:00:00+01:00,112.705
2020-01-07T13:15:00+01:00,120.733
2020-01-07T13:30:00+01:00,138.324
2020-01-07T13:45:00+01:00,136.265
2020-01-07T14:00:00+01:00,117.184
2020-01-07T14:15:00+01:00,109.802
2020-01-07T14:30:00+01:00,101.055
2020-01-07T14:45:00+01:00,88.86
2020-01-07T15:00:00+01:00,75.696
2020-01-07T15:15:00+01:00,61.853
2020-01-07T15:30:00+01:00,49.873
2020-01-07T15:45:00+01:00,35.911
2020-01-07T16:00:00+01:00,23.776
2020-01-07T16:15:00+01:00,12.34
2020-01-07T16:30:00+01:00,4.098
2020-01-07T16:45:00+01:00,0.356
2020-01-07T17:00:00+01:00,0
2020-01-07T17:15:00+01:00,0
2020-01-07T17:30:00+01:00,0
2020-01-07T17:45:00+01:00,0
2020-01-07T18:00:00+01:00,0
2020-01-07T18:15:00+01:00,0
2020-01-07T18:30:00+01:00,0
2020-01-07T18:45:00+01:00,0
2020-01-07T19:00:00+01:00,0
2020-01-07T19:15:00+01:00,0
2020-01-07T19:30:00+01:00,0
2020-01-07T19:45:00+01:00,0
2020-01-07T20:00:00+01:00,0
2020-01-07T20:15:00+01:00,0
2020-01-07T20:30:00+01:00,0
2020-01-07T20:45:00+01:00,0
2020-01-07T21:00:00+01:00,0
2020-01-07T21:15:00+01:00,0
2020-01-07T21:30:00+01:00,0
2020-01-07T21:45:00+01:00,0
2020-01-07T22:00:00+01:00,0
2020-01-07T22:15:00+01:00,0
2020-01-07T22:30:00+01:00,0
2020-01-07T22:45:00+01:00,0
2020-01-07T23:00:00+01:00,0
2020-01-07T23:15:00+01:00,0
2020-01-07T23:30:00+01:00,0
2020-01-07T23:45:00+01:00,0
2020-01-08T00:00:00+01:00,0
2020-01-08T00:15:00+01:00,0
2020-01-08T00:30:00+01:00,0
2020-01-08T00:45:00+01:00,0
2020-01-08T01:00:00+01:00,0
2020-01-08T01:15:00+01:00,0
2020-01-08T01:30:00+01:00,0
2020-01-08T01:45:00+01:00,0
2020-01-08T02:00:00+01:00,0
2020-01-08T02:15:00+01:00,0
2020-01-08T02:30:00+01:00,0
2020-01-08T02:45:00+01:00,0
2020-01-08T03:00:00+01:00,0
2020-01-08T03:15:00+01:00,0
2020-01-08T03:30:00+01:00,0
2020-01-08T03:45:00+01:00,0
2020-01-08T04:00:00+01:00,0
2020-01-08T04:15:00+01:00,0
2020-01-08T04:30:00+01:00,0
2020-01-08T04:45:00+01:00,0
2020-01-08T05:00:00+01:00,0
2020-01-08T05:15:00+01:00,0
2020-01-08T05:30:00+01:00,0
2020-01-08T05:45:00+01:00,0
2020-01-08T06:00:00+01:00,0
2020-01-08T06:15:00+01:00,0
2020-01-08T06:30:00+01:00,0
2020-01-08T06:45:00+01:00,0
2020-01-08T07:00:00+01:00,0
2020-01-08T07:15:00+01:00,0
2020-01-08T07:30:00+01:00,0
2020-01-08T07:45:00+01:00,0
2020-01-08T08:00:00+01:00,0
2020-01-08T08:15:00+01:00,0
2020-01-08T08:30:00+01:00,0
2020-01-08T08:45:00+01:00,0.003
2020-01-08T09:00:00+01:00,0.885
2020-01-08T09:15:00+01:00,2.567
2020-01-08T09:30:00+01:00,5.664
