Datetime,Power(MW)
2021-01-01T23:00:00+01:00,0
2021-01-01T23:15:00+01:00,0
2021-01-01T23:30:00+01:00,0
2021-01-01T23:45:00+01:00,0
2021-01-02T00:00:00+01:00,0
2021-01-02T00:15:00+01:00,0
2021-01-02T00:30:00+01:00,0
2021-01-02T00:45:00+01:00,0
2021-01-02T01:00:00+01:00,0
2021-01-02T01:15:00+01:00,0
2021-01-02T01:30:00+01:00,0
2021-01-02T01:45:00+01:00,0
2021-01-02T02:00:00+01:00,0
2021-01-02T02:15:00+01:00,0
2021-01-02T02:30:00+01:00,0
2021-01-02T02:45:00+01:00,0
2021-01-02T03:00:00+01:00,0
2021-01-02T03:15:00+01:00,0
2021-01-02T03:30:00+01:00,0
2021-01-02T03:45:00+01:00,0
2021-01-02T04:00:00+01:00,0
2021-01-02T04:15:00+01:00,0
2021-01-02T04:30:00+01:00,0
2021-01-02T04:45:00+01:00,0
2021-01-02T05:00:00+01:00,0
2021-01-02T05:15:00+01:00,0
2021-01-02T05:30:00+01:00,0
2021-01-02T05:45:00+01:00,0
2021-01-02T06:00:00+01:00,0
2021-01-02T06:15:00+01:00,0
2021-01-02T06:30:00+01:00,0
2021-01-02T06:45:00+01:00,0
2021-01-02T07:00:00+01:00,0
2021-01-02T07:15:00+01:00,0
2021-01-02T07:30:00+01:00,0
2021-01-02T07:45:00+01:00,0
2021-01-02T08:00:00+01:00,0
2021-01-02T08:15:00+01:00,0
2021-01-02T08:30:00+01:00,0
2021-01-02T08:45:00+01:00,0.322
2021-01-02T09:00:00+01:00,4.103
2021-01-02T09:15:00+01:00,10.958
2021-01-02T09:30:00+01:00,19.991
2021-01-02T09:45:00+01:00,33.729
2021-01-02T10:00:00+01:00,50.225
2021-01-02T10:15:00+01:00,61.101
2021-01-02T10:30:00+01:00,72.715
2021-01-02T10:45:00+01:00,83.204
2021-01-02T11:00:00+01:00,81.575
2021-01-02T11:15:00+01:00,86.108
2021-01-02T11:30:00+01:00,93.746
2021-01-02T11:45:00+01:00,100.62
2021-01-02T12:00:00+01:00,102.838
2021-01-02T12:15:00+01:00,101.979
2021-01-02T12:30:00+01:00,104.776
2021-01-02T12:45:00+01:00,109.303
2021-01-02T13:00:00+01:00,105.341
2021-01-02T13:15:00+01:00,108.158
2021-01-02T13:30:00+01:00,112.543
2021-01-02T13:45:00+01:00,113.894
2021-01-02T14:00:00+01:00,112.651
2021-01-02T14:15:00+01:00,110.139
2021-01-02T14:30:00+01:00,94.301
2021-01-02T14:45:00+01:00,73.768
2021-01-02T15:00:00+01:00,59.547
2021-01-02T15:15:00+01:00,45.248
2021-01-02T15:30:00+01:00,31.582
2021-01-02T15:45:00+01:00,20.96
2021-01-02T16:00:00+01:00,11.704
2021-01-02T16:15:00+01:00,4.949
2021-01-02T16:30:00+01:00,0.939
2021-01-02T16:45:00+01:00,0.007
2021-01-02T17:00:00+01:00,0
2021-01-02T17:15:00+01:00,0
2021-01-02T17:30:00+01:00,0
2021-01-02T17:45:00+01:00,0
2021-01-02T18:00:00+01:00,0
2021-01-02T18:15:00+01:00,0
2021-01-02T18:30:00+01:00,0
2021-01-02T18:45:00+01:00,0
2021-01-02T19:00:00+01:00,0
2021-01-02T19:15:00+01:00,0
2021-01-02T19:30:00+01:00,0
2021-01-02T19:45:00+01:00,0
2021-01-02T20:00:00+01:00,0
2021-01-02T20:15:00+01:00,0
2021-01-02T20:30:00+01:00,0
2021-01-02T20:45:00+01:00,0
2021-01-02T21:00:00+01:00,0
2021-01-02T21:15:00+01:00,0
2021-01-02T21:30:00+01:00,0
2021-01-02T21:45:00+01:00,0
2021-01-02T22:00:00+01:00,0
2021-01-02T22:15:00+01:00,0
2021-01-02T22:30:00+01:00,0
2021-01-02T22:45:00+01:00,0
2021-01-02T23:00:00+01:00,0
2021-01-02T23:15:00+01:00,0
2021-01-02T23:30:00+01:00,0
2021-01-02T23:45:00+01:00,0
2021-01-03T00:00:00+01:00,0
2021-01-03T00:15:00+01:00,0
2021-01-03T00:30:00+01:00,0
2021-01-03T00:45:00+01:00,0
2021-01-03T01:00:00+01:00,0
2021-01-03T01:15:00+01:00,0
2021-01-03T01:30:00+01:00,0
2021-01-03T01:45:00+01:00,0
2021-01-03T02:00:00+01:00,0
2021-01-03T02:15:00+01:00,0
2021-01-03T02:30:00+01:00,0
2021-01-03T02:45:00+01:00,0
2021-01-03T03:00:00+01:00,0
2021-01-03T03:15:00+01:00,0
2021-01-03T03:30:00+01:00,0
2021-01-03T03:45:00+01:00,0
2021-01-03T04:00:00+01:00,0
2021-01-03T04:15:00+01:00,0
2021-01-03T04:30:00+01:00,0
2021-01-03T04:45:00+01:00,0
2021-01-03T05:00:00+01:00,0
2021-01-03T05:15:00+01:00,0
2021-01-03T05:30:00+01:00,0
2021-01-03T05:45:00+01:00,0
2021-01-03T06:00:00+01:00,0
2021-01-03T06:15:00+01:00,0
2021-01-03T06:30:00+01:00,0
2021-01-03T06:45:00+01:00,0
2021-01-03T07:00:00+01:00,0
2021-01-03T07:15:00+01:00,0
2021-01-03T07:30:00+01:00,0
2021-01-03T07:45:00+01:00,0
2021-01-03T08:00:00+01:00,0
2021-01-03T08:15:00+01:00,0
2021-01-03T08:30:00+01:00,0
2021-01-03T08:45:00+01:00,0.202
2021-01-03T09:00:00+01:00,0.659
2021-01-03T09:15:00+01:00,3.138
2021-01-03T09:30:00+01:00,7.285
2021-01-03T09:45:00+01:00,11.802
2021-01-03T10:00:00+01:00,16.921
2021-01-03T10:15:00+01:00,22.209
2021-01-03T10:30:00+01:00,29.374
2021-01-03T10:45:00+01:00,37.125
2021-01-03T11:00:00+01:00,43.894
2021-01-03T11:15:00+01:00,49.929
2021-01-03T11:30:00+01:00,54.343
2021-01-03T11:45:00+01:00,58.402
2021-01-03T12:00:00+01:00,60.962
2021-01-03T12:15:00+01:00,62.08
2021-01-03T12:30:00+01:00,62.725
2021-01-03T12:45:00+01:00,59.897
2021-01-03T13:00:00+01:00,54.855
2021-01-03T13:15:00+01:00,54.204
2021-01-03T13:30:00+01:00,52.192
2021-01-03T13:45:00+01:00,49.714
2021-01-03T14:00:00+01:00,42.669
2021-01-03T14:15:00+01:00,37.784
2021-01-03T14:30:00+01:00,32.338
2021-01-03T14:45:00+01:00,27.796
2021-01-03T15:00:00+01:00,22.053
2021-01-03T15:15:00+01:00,15.127
2021-01-03T15:30:00+01:00,10.086
2021-01-03T15:45:00+01:00,6.839
2021-01-03T16:00:00+01:00,3.699
2021-01-03T16:15:00+01:00,1.457
2021-01-03T16:30:00+01:00,0.256
2021-01-03T16:45:00+01:00,0.006
2021-01-03T17:00:00+01:00,0
2021-01-03T17:15:00+01:00,0
2021-01-03T17:30:00+01:00,0
2021-01-03T17:45:00+01:00,0
2021-01-03T18:00:00+01:00,0
2021-01-03T18:15:00+01:00,0
2021-01-03T18:30:00+01:00,0
2021-01-03T18:45:00+01:00,0
2021-01-03T19:00:00+01:00,0
2021-01-03T19:15:00+01:00,0
2021-01-03T19:30:00+01:00,0
2021-01-03T19:45:00+01:00,0
2021-01-03T20:00:00+01:00,0
2021-01-03T20:15:00+01:00,0
2021-01-03T20:30:00+01:00,0
2021-01-03T20:45:00+01:00,0
2021-01-03T21:00:00+01:00,0
2021-01-03T21:15:00+01:00,0
2021-01-03T21:30:00+01:00,0
2021-01-03T21:45:00+01:00,0
2021-01-03T22:00:00+01:00,0
2021-01-03T22:15:00+01:00,0
2021-01-03T22:30:00+01:00,0
2021-01-03T22:45:00+01:00,0
2021-01-03T23:00:00+01:00,0
2021-01-03T23:15:00+01:00,0
2021-01-03T23:30:00+01:00,0
2021-01-03T23:45:00+01:00,0
2021-01-04T00:00:00+01:00,0
2021-01-04T00:15:00+01:00,0
2021-01-04T00:30:00+01:00,0
2021-01-04T00:45:00+01:00,0
2021-01-04T01:00:00+01:00,0
2021-01-04T01:15:00+01:00,0
2021-01-04T01:30:00+01:00,0
2021-01-04T01:45:00+01:00,0
2021-01-04T02:00:00+01:00,0
2021-01-04T02:15:00+01:00,0
2021-01-04T02:30:00+01:00,0
2021-01-04T02:45:00+01:00,0
2021-01-04T03:00:00+01:00,0
2021-01-04T03:15:00+01:00,0
2021-01-04T03:30:00+01:00,0
2021-01-04T03:45:00+01:00,0
2021-01-04T04:00:00+01:00,0
2021-01-04T04:15:00+01:00,0
2021-01-04T04:30:00+01:00,0
2021-01-04T04:45:00+01:00,0
2021-01-04T05:00:00+01:00,0
2021-01-04T05:15:00+01:00,0
2021-01-04T05:30:00+01:00,0
2021-01-04T05:45:00+01:00,0
2021-01-04T06:00:00+01:00,0
2021-01-04T06:15:00+01:00,0
2021-01-04T06:30:00+01:00,0
2021-01-04T06:45:00+01:00,0
2021-01-04T07:00:00+01:00,0
2021-01-04T07:15:00+01:00,0
2021-01-04T07:30:00+01:00,0
2021-01-04T07:45:00+01:00,0
2021-01-04T08:00:00+01:00,0
2021-01-04T08:15:00+01:00,0
2021-01-04T08:30:00+01:00,0
2021-01-04T08:45:00+01:00,0.199
2021-01-04T09:00:00+01:00,0.424
2021-01-04T09:15:00+01:00,1.819
2021-01-04T09:30:00+01:00,4.595
2021-01-04T09:45:00+01:00,8.866
2021-01-04T10:00:00+01:00,13.192
2021-01-04T10:15:00+01:00,17.689
2021-01-04T10:30:00+01:00,20.584
2021-01-04T10:45:00+01:00,22.595
2021-01-04T11:00:00+01:00,25.321
2021-01-04T11:15:00+01:00,27.588
2021-01-04T11:30:00+01:00,31.473
2021-01-04T11:45:00+01:00,34.999
2021-01-04T12:00:00+01:00,41.106
2021-01-04T12:15:00+01:00,42.886
2021-01-04T12:30:00+01:00,41.349
2021-01-04T12:45:00+01:00,43.305
2021-01-04T13:00:00+01:00,44.85
2021-01-04T13:15:00+01:00,45.421
2021-01-04T13:30:00+01:00,44.413
2021-01-04T13:45:00+01:00,42.552
2021-01-04T14:00:00+01:00,34.089
2021-01-04T14:15:00+01:00,32.318
2021-01-04T14:30:00+01:00,29.572
2021-01-04T14:45:00+01:00,23.937
2021-01-04T15:00:00+01:00,20.409
2021-01-04T15:15:00+01:00,15.772
2021-01-04T15:30:00+01:00,12.344
2021-01-04T15:45:00+01:00,8.759
2021-01-04T16:00:00+01:00,4.687
2021-01-04T16:15:00+01:00,2.003
2021-01-04T16:30:00+01:00,0.467
2021-01-04T16:45:00+01:00,0.051
2021-01-04T17:00:00+01:00,0
2021-01-04T17:15:00+01:00,0
2021-01-04T17:30:00+01:00,0
2021-01-04T17:45:00+01:00,0
2021-01-04T18:00:00+01:00,0
2021-01-04T18:15:00+01:00,0
2021-01-04T18:30:00+01:00,0
2021-01-04T18:45:00+01:00,0
2021-01-04T19:00:00+01:00,0
2021-01-04T19:15:00+01:00,0
2021-01-04T19:30:00+01:00,0
2021-01-04T19:45:00+01:00,0
2021-01-04T20:00:00+01:00,0
2021-01-04T20:15:00+01:00,0
2021-01-04T20:30:00+01:00,0
2021-01-04T20:45:00+01:00,0
2021-01-04T21:00:00+01:00,0
2021-01-04T21:15:00+01:00,0
2021-01-04T21:30:00+01:00,0
2021-01-04T21:45:00+01:00,0
2021-01-04T22:00:00+01:00,0
2021-01-04T22:15:00+01:00,0
2021-01-04T22:30:00+01:00,0
2021-01-04T22:45:00+01:00,0
2021-01-04T23:00:00+01:00,0
2021-01-04T23:15:00+01:00,0
2021-01-04T23:30:00+01:00,0
2021-01-04T23:45:00+01:00,0
2021-01-05T00:00:00+01:00,0
2021-01-05T00:15:00+01:00,0
2021-01-05T00:30:00+01:00,0
2021-01-05T00:45:00+01:00,0
2021-01-05T01:00:00+01:00,0
2021-01-05T01:15:00+01:00,0
2021-01-05T01:30:00+01:00,0
2021-01-05T01:45:00+01:00,0
2021-01-05T02:00:00+01:00,0
2021-01-05T02:15:00+01:00,0
2021-01-05T02:30:00+01:00,0
2021-01-05T02:45:00+01:00,0
2021-01-05T03:00:00+01:00,0
2021-01-05T03:15:00+01:00,0
2021-01-05T03:30:00+01:00,0
2021-01-05T03:45:00+01:00,0
2021-01-05T04:00:00+01:00,0
2021-01-05T04:15:00+01:00,0
2021-01-05T04:30:00+01:00,0
2021-01-05T04:45:00+01:00,0
2021-01-05T05:00:00+01:00,0
2021-01-05T05:15:00+01:00,0
2021-01-05T05:30:00+01:00,0
2021-01-05T05:45:00+01:00,0
2021-01-05T06:00:00+01:00,0
2021-01-05T06:15:00+01:00,0
2021-01-05T06:30:00+01:00,0
2021-01-05T06:45:00+01:00,0
2021-01-05T07:00:00+01:00,0
2021-01-05T07:15:00+01:00,0
2021-01-05T07:30:00+01:00,0
2021-01-05T07:45:00+01:00,0
2021-01-05T08:00:00+01:00,0
2021-01-05T08:15:00+01:00,0
2021-01-05T08:30:00+01:00,0
2021-01-05T08:45:00+01:00,1.84
2021-01-05T09:00:00+01:00,0.527
2021-01-05T09:15:00+01:00,1.449
2021-01-05T09:30:00+01:00,4.293
2021-01-05T09:45:00+01:00,7.796
2021-01-05T10:00:00+01:00,11.145
2021-01-05T10:15:00+01:00,16.181
2021-01-05T10:30:00+01:00,21.385
2021-01-05T10:45:00+01:00,24.541
2021-01-05T11:00:00+01:00,26.49
2021-01-05T11:15:00+01:00,29.349
2021-01-05T11:30:00+01:00,29.807
2021-01-05T11:45:00+01:00,31.361
2021-01-05T12:00:00+01:00,30.993
2021-01-05T12:15:00+01:00,31.008
2021-01-05T12:30:00+01:00,30.924
2021-01-05T12:45:00+01:00,30.916
2021-01-05T13:00:00+01:00,29.217
2021-01-05T13:15:00+01:00,28.456
2021-01-05T13:30:00+01:00,26.517
2021-01-05T13:45:00+01:00,24.993
2021-01-05T14:00:00+01:00,22.904
2021-01-05T14:15:00+01:00,20.387
2021-01-05T14:30:00+01:00,17.845
2021-01-05T14:45:00+01:00,14.815
2021-01-05T15:00:00+01:00,12.174
2021-01-05T15:15:00+01:00,9.296
2021-01-05T15:30:00+01:00,6.331
2021-01-05T15:45:00+01:00,3.932
2021-01-05T16:00:00+01:00,1.827
2021-01-05T16:15:00+01:00,0.378
2021-01-05T16:30:00+01:00,0.031
2021-01-05T16:45:00+01:00,0.014
2021-01-05T17:00:00+01:00,0
2021-01-05T17:15:00+01:00,0
2021-01-05T17:30:00+01:00,0
2021-01-05T17:45:00+01:00,0
2021-01-05T18:00:00+01:00,0
2021-01-05T18:15:00+01:00,0
2021-01-05T18:30:00+01:00,0
2021-01-05T18:45:00+01:00,0
2021-01-05T19:00:00+01:00,0
2021-01-05T19:15:00+01:00,0
2021-01-05T19:30:00+01:00,0
2021-01-05T19:45:00+01:00,0
2021-01-05T20:00:00+01:00,0
2021-01-05T20:15:00+01:00,0
2021-01-05T20:30:00+01:00,0
2021-01-05T20:45:00+01:00,0
2021-01-05T21:00:00+01:00,0
2021-01-05T21:15:00+01:00,0
2021-01-05T21:30:00+01:00,0
2021-01-05T21:45:00+01:00,0
2021-01-05T22:00:00+01:00,0
2021-01-05T22:15:00+01:00,0
2021-01-05T22:30:00+01:00,0
2021-01-05T22:45:00+01:00,0
2021-01-05T23:00:00+01:00,0
2021-01-05T23:15:00+01:00,0
2021-01-05T23:30:00+01:00,0
2021-01-05T23:45:00+01:00,0
2021-01-06T00:00:00+01:00,0
2021-01-06T00:15:00+01:00,0
2021-01-06T00:30:00+01:00,0
2021-01-06T00:45:00+01:00,0
2021-01-06T01:00:00+01:00,0
2021-01-06T01:15:00+01:00,0
2021-01-06T01:30:00+01:00,0
2021-01-06T01:45:00+01:00,0
2021-01-06T02:00:00+01:00,0
2021-01-06T02:15:00+01:00,0
2021-01-06T02:30:00+01:00,0
2021-01-06T02:45:00+01:00,0
2021-01-06T03:00:00+01:00,0
2021-01-06T03:15:00+01:00,0
2021-01-06T03:30:00+01:00,0
2021-01-06T03:45:00+01:00,0
2021-01-06T04:00:00+01:00,0
2021-01-06T04:15:00+01:00,0
2021-01-06T04:30:00+01:00,0
2021-01-06T04:45:00+01:00,0
2021-01-06T05:00:00+01:00,0
2021-01-06T05:15:00+01:00,0
2021-01-06T05:30:00+01:00,0
2021-01-06T05:45:00+01:00,0
2021-01-06T06:00:00+01:00,0
2021-01-06T06:15:00+01:00,0
2021-01-06T06:30:00+01:00,0
2021-01-06T06:45:00+01:00,0
2021-01-06T07:00:00+01:00,0
2021-01-06T07:15:00+01:00,0
2021-01-06T07:30:00+01:00,0
2021-01-06T07:45:00+01:00,0
2021-01-06T08:00:00+01:00,0
2021-01-06T08:15:00+01:00,0
2021-01-06T08:30:00+01:00,0
2021-01-06T08:45:00+01:00,0.176
2021-01-06T09:00:00+01:00,1.066
2021-01-06T09:15:00+01:00,4.088
2021-01-06T09:30:00+01:00,8.768
2021-01-06T09:45:00+01:00,15.41
2021-01-06T10:00:00+01:00,23.001
2021-01-06T10:15:00+01:00,30.556
2021-01-06T10:30:00+01:00,36.579
2021-01-06T10:45:00+01:00,39.379
2021-01-06T11:00:00+01:00,40.038
2021-01-06T11:15:00+01:00,44.99
2021-01-06T11:30:00+01:00,49.844
2021-01-06T11:45:00+01:00,52.545
2021-01-06T12:00:00+01:00,58.933
2021-01-06T12:15:00+01:00,64.711
2021-01-06T12:30:00+01:00,69.137
2021-01-06T12:45:00+01:00,69.87
2021-01-06T13:00:00+01:00,73.658
2021-01-06T13:15:00+01:00,78.401
2021-01-06T13:30:00+01:00,75.329
2021-01-06T13:45:00+01:00,68.517
2021-01-06T14:00:00+01:00,64.727
2021-01-06T14:15:00+01:00,60.36
2021-01-06T14:30:00+01:00,56.762
2021-01-06T14:45:00+01:00,53.347
2021-01-06T15:00:00+01:00,48.03
2021-01-06T15:15:00+01:00,42.797
2021-01-06T15:30:00+01:00,33.114
2021-01-06T15:45:00+01:00,24.796
2021-01-06T16:00:00+01:00,17.053
2021-01-06T16:15:00+01:00,9.517
2021-01-06T16:30:00+01:00,3.111
2021-01-06T16:45:00+01:00,0.239
2021-01-06T17:00:00+01:00,0
2021-01-06T17:15:00+01:00,0
2021-01-06T17:30:00+01:00,0
2021-01-06T17:45:00+01:00,0
2021-01-06T18:00:00+01:00,0
2021-01-06T18:15:00+01:00,0
2021-01-06T18:30:00+01:00,0
2021-01-06T18:45:00+01:00,0
2021-01-06T19:00:00+01:00,0
2021-01-06T19:15:00+01:00,0
2021-01-06T19:30:00+01:00,0
2021-01-06T19:45:00+01:00,0
2021-01-06T20:00:00+01:00,0
2021-01-06T20:15:00+01:00,0
2021-01-06T20:30:00+01:00,0
2021-01-06T20:45:00+01:00,0
2021-01-06T21:00:00+01:00,0
2021-01-06T21:15:00+01:00,0
2021-01-06T21:30:00+01:00,0
2021-01-06T21:45:00+01:00,0
2021-01-06T22:00:00+01:00,0
2021-01-06T22:15:00+01:00,0
2021-01-06T22:30:00+01:00,0
2021-01-06T22:45:00+01:00,0
2021-01-06T23:00:00+01:00,0
2021-01-06T23:15:00+01:00,0
2021-01-06T23:30:00+01:00,0
2021-01-06T23:45:00+01:00,0
2021-01-07T00:00:00+01:00,0
2021-01-07T00:15:00+01:00,0
2021-01-07T00:30:00+01:00,0
2021-01-07T00:45:00+01:00,0
2021-01-07T01:00:00+01:00,0
2021-01-07T01:15:00+01:00,0
2021-01-07T01:30:00+01:00,0
2021-01-07T01:45:00+01:00,0
2021-01-07T02:00:00+01:00,0
2021-01-07T02:15:00+01:00,0
2021-01-07T02:30:00+01:00,0
2021-01-07T02:45:00+01:00,0
2021-01-07T03:00:00+01:00,0
2021-01-07T03:15:00+01:00,0
2021-01-07T03:30:00+01:00,0
2021-01-07T03:45:00+01:00,0
2021-01-07T04:00:00+01:00,0
2021-01-07T04:15:00+01:00,0
2021-01-07T04:30:00+01:00,0
2021-01-07T04:45:00+01:00,0
2021-01-07T05:00:00+01:00,0
2021-01-07T05:15:00+01:00,0
2021-01-07T05:30:00+01:00,0
2021-01-07T05:45:00+01:00,0
2021-01-07T06:00:00+01:00,0
2021-01-07T06:15:00+01:00,0
2021-01-07T06:30:00+01:00,0
2021-01-07T06:45:00+01:00,0
2021-01-07T07:00:00+01:00,0
2021-01-07T07:15:00+01:00,0
2021-01-07T07:30:00+01:00,0
2021-01-07T07:45:00+01:00,0
2021-01-07T08:00:00+01:00,0
2021-01-07T08:15:00+01:00,0
2021-01-07T08:30:00+01:00,0.004
2021-01-07T08:45:00+01:00,0.718
2021-01-07T09:00:00+01:00,5.603
2021-01-07T09:15:00+01:00,14.58
2021-01-07T09:30:00+01:00,22.756
2021-01-07T09:45:00+01:00,34.557
2021-01-07T10:00:00+01:00,47.872
2021-01-07T10:15:00+01:00,61.226
2021-01-07T10:30:00+01:00,75.621
2021-01-07T10:45:00+01:00,90.862
2021-01-07T11:00:00+01:00,103.245
2021-01-07T11:15:00+01:00,116.949
2021-01-07T11:30:00+01:00,123.987
2021-01-07T11:45:00+01:00,128.426
2021-01-07T12:00:00+01:00,132.725
2021-01-07T12:15:00+01:00,142.663
2021-01-07T12:30:00+01:00,149.766
2021-01-07T12:45:00+01:00,144.366
2021-01-07T13:00:00+01:00,145.524
2021-01-07T13:15:00+01:00,143.674
2021-01-07T13:30:00+01:00,127.922
2021-01-07T13:45:00+01:00,113.596
2021-01-07T14:00:00+01:00,100.441
2021-01-07T14:15:00+01:00,97.095
2021-01-07T14:30:00+01:00,82.696
2021-01-07T14:45:00+01:00,71.15
2021-01-07T15:00:00+01:00,56.225
2021-01-07T15:15:00+01:00,45.739
2021-01-07T15:30:00+01:00,35.155
2021-01-07T15:45:00+01:00,24.566
2021-01-07T16:00:00+01:00,16.106
2021-01-07T16:15:00+01:00,8.362
2021-01-07T16:30:00+01:00,2.689
2021-01-07T16:45:00+01:00,0.259
2021-01-07T17:00:00+01:00,0.006
2021-01-07T17:15:00+01:00,0
2021-01-07T17:30:00+01:00,0
2021-01-07T17:45:00+01:00,0
2021-01-07T18:00:00+01:00,0
2021-01-07T18:15:00+01:00,0
2021-01-07T18:30:00+01:00,0
2021-01-07T18:45:00+01:00,0
2021-01-07T19:00:00+01:00,0
2021-01-07T19:15:00+01:00,0
2021-01-07T19:30:00+01:00,0
2021-01-07T19:45:00+01:00,0
2021-01-07T20:00:00+01:00,0
2021-01-07T20:15:00+01:00,0
2021-01-07T20:30:00+01:00,0
2021-01-07T20:45:00+01:00,0
2021-01-07T21:00:00+01:00,0
2021-01-07T21:15:00+01:00,0
2021-01-07T21:30:00+01:00,0
2021-01-07T21:45:00+01:00,0
2021-01-07T22:00:00+01:00,0
2021-01-07T22:15:00+01:00,0
2021-01-07T22:30:00+01:00,0
2021-01-07T22:45:00+01:00,0
2021-01-07T23:00:00+01:00,0
2021-01-07T23:15:00+01:00,0
2021-01-07T23:30:00+01:00,0
2021-01-07T23:45:00+01:00,0
2021-01-08T00:00:00+01:00,0
2021-01-08T00:15:00+01:00,0
2021-01-08T00:30:00+01:00,0
2021-01-08T00:45:00+01:00,0
2021-01-08T01:00:00+01:00,0
2021-01-08T01:15:00+01:00,0
2021-01-08T01:30:00+01:00,0
2021-01-08T01:45:00+01:00,0
2021-01-08T02:00:00+01:00,0
2021-01-08T02:15:00+01:00,0
2021-01-08T02:30:00+01:00,0
2021-01-08T02:45:00+01:00,0
2021-01-08T03:00:00+01:00,0
2021-01-08T03:15:00+01:00,0
2021-01-08T03:30:00+01:00,0
2021-01-08T03:45:00+01:00,0
2021-01-08T04:00:00+01:00,0
2021-01-08T04:15:00+01:00,0
2021-01-08T04:30:00+01:00,0
2021-01-08T04:45:00+01:00,0
2021-01-08T05:00:00+01:00,0
2021-01-08T05:15:00+01:00,0
2021-01-08T05:30:00+01:00,0
2021-01-08T05:45:00+01:00,0
2021-01-08T06:00:00+01:00,0
2021-01-08T06:15:00+01:00,0
2021-01-08T06:30:00+01:00,0
2021-01-08T06:45:00+01:00,0
2021-01-08T07:00:00+01:00,0
2021-01-08T07:15:00+01:00,0
2021-01-08T07:30:00+01:00,0
2021-01-08T07:45:00+01:00,0
2021-01-08T08:00:00+01:00,0
2021-01-08T08:15:00+01:00,0
2021-01-08T08:30:00+01:00,0
2021-01-08T08:45:00+01:00,0.709
2021-01-08T09:00:00+01:00,4.09
2021-01-08T09:15:00+01:00,10.302
