Datetime,Power(MW)
2020-01-02T20:15:00+01:00,55.78
2020-01-02T20:30:00+01:00,57.32
2020-01-02T20:45:00+01:00,56.41
2020-01-02T21:00:00+01:00,61.65
2020-01-02T21:15:00+01:00,63.07
2020-01-02T21:30:00+01:00,64.04
2020-01-02T21:45:00+01:00,62.07
2020-01-02T22:00:00+01:00,62.19
2020-01-02T22:15:00+01:00,65.01
2020-01-02T22:30:00+01:00,68.83
2020-01-02T22:45:00+01:00,62.55
2020-01-02T23:00:00+01:00,69.34
2020-01-02T23:15:00+01:00,62.91
2020-01-02T23:30:00+01:00,64.58
2020-01-02T23:45:00+01:00,69.76
2020-01-03T00:00:00+01:00,69.63
2020-01-03T00:15:00+01:00,66.04
2020-01-03T00:30:00+01:00,58.93
2020-01-03T00:45:00+01:00,63.82
2020-01-03T01:00:00+01:00,64.2
2020-01-03T01:15:00+01:00,70.41
2020-01-03T01:30:00+01:00,70.77
2020-01-03T01:45:00+01:00,62.88
2020-01-03T02:00:00+01:00,73.28
2020-01-03T02:15:00+01:00,73.23
2020-01-03T02:30:00+01:00,68.02
2020-01-03T02:45:00+01:00,67.78
2020-01-03T03:00:00+01:00,67.21
2020-01-03T03:15:00+01:00,68.34
2020-01-03T03:30:00+01:00,70.77
2020-01-03T03:45:00+01:00,66.67
2020-01-03T04:00:00+01:00,66.99
2020-01-03T04:15:00+01:00,72.66
2020-01-03T04:30:00+01:00,79.16
2020-01-03T04:45:00+01:00,82.47
2020-01-03T05:00:00+01:00,80.39
2020-01-03T05:15:00+01:00,80.8
2020-01-03T05:30:00+01:00,85.09
2020-01-03T05:45:00+01:00,84.11
2020-01-03T06:00:00+01:00,85.66
2020-01-03T06:15:00+01:00,89.88
2020-01-03T06:30:00+01:00,88.14
2020-01-03T06:45:00+01:00,83.18
2020-01-03T07:00:00+01:00,81.82
2020-01-03T07:15:00+01:00,77.87
2020-01-03T07:30:00+01:00,78.13
2020-01-03T07:45:00+01:00,75.55
2020-01-03T08:00:00+01:00,76.34
2020-01-03T08:15:00+01:00,81.3
2020-01-03T08:30:00+01:00,76.58
2020-01-03T08:45:00+01:00,73.22
2020-01-03T09:00:00+01:00,77.03
2020-01-03T09:15:00+01:00,74.1
2020-01-03T09:30:00+01:00,75.57
2020-01-03T09:45:00+01:00,72.93
2020-01-03T10:00:00+01:00,72.91
2020-01-03T10:15:00+01:00,76.05
2020-01-03T10:30:00+01:00,63.72
2020-01-03T10:45:00+01:00,65
2020-01-03T11:00:00+01:00,62.48
2020-01-03T11:15:00+01:00,62.93
2020-01-03T11:30:00+01:00,65.17
2020-01-03T11:45:00+01:00,68.24
2020-01-03T12:00:00+01:00,70.98
2020-01-03T12:15:00+01:00,74.96
2020-01-03T12:30:00+01:00,85.24
2020-01-03T12:45:00+01:00,87.38
2020-01-03T13:00:00+01:00,89.54
2020-01-03T13:15:00+01:00,91.06
2020-01-03T13:30:00+01:00,90.32
2020-01-03T13:45:00+01:00,92.13
2020-01-03T14:00:00+01:00,92.11
2020-01-03T14:15:00+01:00,90.35
2020-01-03T14:30:00+01:00,87.35
2020-01-03T14:45:00+01:00,83.68
2020-01-03T15:00:00+01:00,81.65
2020-01-03T15:15:00+01:00,76.29
2020-01-03T15:30:00+01:00,74.15
2020-01-03T15:45:00+01:00,68.81
2020-01-03T16:00:00+01:00,61.14
2020-01-03T16:15:00+01:00,49.61
2020-01-03T16:30:00+01:00,47.75
2020-01-03T16:45:00+01:00,45.3
2020-01-03T17:00:00+01:00,50.49
2020-01-03T17:15:00+01:00,50.93
2020-01-03T17:30:00+01:00,42.43
2020-01-03T17:45:00+01:00,39.45
2020-01-03T18:00:00+01:00,47.47
2020-01-03T18:15:00+01:00,46.26
2020-01-03T18:30:00+01:00,37.04
2020-01-03T18:45:00+01:00,37.92
2020-01-03T19:00:00+01:00,34.3
2020-01-03T19:15:00+01:00,23.44
2020-01-03T19:30:00+01:00,14.28
2020-01-03T19:45:00+01:00,15.27
2020-01-03T20:00:00+01:00,13.05
2020-01-03T20:15:00+01:00,11.42
2020-01-03T20:30:00+01:00,10.3
2020-01-03T20:45:00+01:00,11.97
2020-01-03T21:00:00+01:00,11.41
2020-01-03T21:15:00+01:00,11.8
2020-01-03T21:30:00+01:00,13.13
2020-01-03T21:45:00+01:00,14.89
2020-01-03T22:00:00+01:00,14.36
2020-01-03T22:15:00+01:00,13.06
2020-01-03T22:30:00+01:00,12.53
2020-01-03T22:45:00+01:00,12.72
2020-01-03T23:00:00+01:00,13.52
2020-01-03T23:15:00+01:00,11.93
2020-01-03T23:30:00+01:00,13.64
2020-01-03T23:45:00+01:00,13.7
2020-01-04T00:00:00+01:00,17.87
2020-01-04T00:15:00+01:00,15.99
2020-01-04T00:30:00+01:00,14.05
2020-01-04T00:45:00+01:00,14.96
2020-01-04T01:00:00+01:00,13.85
2020-01-04T01:15:00+01:00,10.78
2020-01-04T01:30:00+01:00,10.01
2020-01-04T01:45:00+01:00,9.42
2020-01-04T02:00:00+01:00,10.66
2020-01-04T02:15:00+01:00,15.14
2020-01-04T02:30:00+01:00,20.89
2020-01-04T02:45:00+01:00,26.06
2020-01-04T03:00:00+01:00,26.81
2020-01-04T03:15:00+01:00,23.44
2020-01-04T03:30:00+01:00,20.7
2020-01-04T03:45:00+01:00,19.2
2020-01-04T04:00:00+01:00,17.5
2020-01-04T04:15:00+01:00,18.96
2020-01-04T04:30:00+01:00,22.88
2020-01-04T04:45:00+01:00,25.76
2020-01-04T05:00:00+01:00,24.85
2020-01-04T05:15:00+01:00,27.5
2020-01-04T05:30:00+01:00,28.9
2020-01-04T05:45:00+01:00,27.15
2020-01-04T06:00:00+01:00,28.11
2020-01-04T06:15:00+01:00,25.28
2020-01-04T06:30:00+01:00,21.45
2020-01-04T06:45:00+01:00,20.47
2020-01-04T07:00:00+01:00,23.96
2020-01-04T07:15:00+01:00,27.9
2020-01-04T07:30:00+01:00,29.77
2020-01-04T07:45:00+01:00,32.88
2020-01-04T08:00:00+01:00,30.64
2020-01-04T08:15:00+01:00,25.73
2020-01-04T08:30:00+01:00,23.57
2020-01-04T08:45:00+01:00,24.66
2020-01-04T09:00:00+01:00,25.94
2020-01-04T09:15:00+01:00,26.2
2020-01-04T09:30:00+01:00,25.91
2020-01-04T09:45:00+01:00,29.16
2020-01-04T10:00:00+01:00,30.47
2020-01-04T10:15:00+01:00,28.6
2020-01-04T10:30:00+01:00,23.54
2020-01-04T10:45:00+01:00,18.75
2020-01-04T11:00:00+01:00,22.94
2020-01-04T11:15:00+01:00,23.51
2020-01-04T11:30:00+01:00,19.33
2020-01-04T11:45:00+01:00,16.01
2020-01-04T12:00:00+01:00,18.74
2020-01-04T12:15:00+01:00,18.61
2020-01-04T12:30:00+01:00,17.49
2020-01-04T12:45:00+01:00,18.45
2020-01-04T13:00:00+01:00,16.45
2020-01-04T13:15:00+01:00,15.41
2020-01-04T13:30:00+01:00,18.05
2020-01-04T13:45:00+01:00,16
2020-01-04T14:00:00+01:00,16.18
2020-01-04T14:15:00+01:00,15.36
2020-01-04T14:30:00+01:00,12.94
2020-01-04T14:45:00+01:00,13.94
2020-01-04T15:00:00+01:00,14.91
2020-01-04T15:15:00+01:00,13.11
2020-01-04T15:30:00+01:00,12.72
2020-01-04T15:45:00+01:00,14.42
2020-01-04T16:00:00+01:00,16.08
2020-01-04T16:15:00+01:00,17.61
2020-01-04T16:30:00+01:00,15.48
2020-01-04T16:45:00+01:00,12.21
2020-01-04T17:00:00+01:00,13.49
2020-01-04T17:15:00+01:00,17.96
2020-01-04T17:30:00+01:00,17.99
2020-01-04T17:45:00+01:00,17.42
2020-01-04T18:00:00+01:00,17.81
2020-01-04T18:15:00+01:00,16.88
2020-01-04T18:30:00+01:00,13.24
2020-01-04T18:45:00+01:00,14.4
2020-01-04T19:00:00+01:00,14.76
2020-01-04T19:15:00+01:00,17.68
2020-01-04T19:30:00+01:00,18.95
2020-01-04T19:45:00+01:00,13.69
2020-01-04T20:00:00+01:00,11.88
2020-01-04T20:15:00+01:00,12.33
2020-01-04T20:30:00+01:00,10.34
2020-01-04T20:45:00+01:00,9.19
2020-01-04T21:00:00+01:00,8.55
2020-01-04T21:15:00+01:00,7.75
2020-01-04T21:30:00+01:00,6.67
2020-01-04T21:45:00+01:00,5.71
2020-01-04T22:00:00+01:00,5.88
2020-01-04T22:15:00+01:00,6.63
2020-01-04T22:30:00+01:00,6.42
2020-01-04T22:45:00+01:00,6.44
2020-01-04T23:00:00+01:00,6.05
2020-01-04T23:15:00+01:00,4.97
2020-01-04T23:30:00+01:00,4.97
2020-01-04T23:45:00+01:00,4.41
2020-01-05T00:00:00+01:00,4.23
2020-01-05T00:15:00+01:00,3.23
2020-01-05T00:30:00+01:00,3.76
2020-01-05T00:45:00+01:00,3.44
2020-01-05T01:00:00+01:00,3
2020-01-05T01:15:00+01:00,3.18
2020-01-05T01:30:00+01:00,4.31
2020-01-05T01:45:00+01:00,3.89
2020-01-05T02:00:00+01:00,2.58
2020-01-05T02:15:00+01:00,2.67
2020-01-05T02:30:00+01:00,2.6
2020-01-05T02:45:00+01:00,2.97
2020-01-05T03:00:00+01:00,3.36
2020-01-05T03:15:00+01:00,0.5
2020-01-05T03:30:00+01:00,0.15
2020-01-05T03:45:00+01:00,1.32
2020-01-05T04:00:00+01:00,0.15
2020-01-05T04:15:00+01:00,0.15
2020-01-05T04:30:00+01:00,0.28
2020-01-05T04:45:00+01:00,1.42
2020-01-05T05:00:00+01:00,1.78
2020-01-05T05:15:00+01:00,0.15
2020-01-05T05:30:00+01:00,0.15
2020-01-05T05:45:00+01:00,0.15
2020-01-05T06:00:00+01:00,0.15
2020-01-05T06:15:00+01:00,0.35
2020-01-05T06:30:00+01:00,0.34
2020-01-05T06:45:00+01:00,0.96
2020-01-05T07:00:00+01:00,2.36
2020-01-05T07:15:00+01:00,3.62
2020-01-05T07:30:00+01:00,5.39
2020-01-05T07:45:00+01:00,5.75
2020-01-05T08:00:00+01:00,5.32
2020-01-05T08:15:00+01:00,4.5
2020-01-05T08:30:00+01:00,3.75
2020-01-05T08:45:00+01:00,4.44
2020-01-05T09:00:00+01:00,4.74
2020-01-05T09:15:00+01:00,5.26
2020-01-05T09:30:00+01:00,8.28
2020-01-05T09:45:00+01:00,10.06
2020-01-05T10:00:00+01:00,9.39
2020-01-05T10:15:00+01:00,10.33
2020-01-05T10:30:00+01:00,10.57
2020-01-05T10:45:00+01:00,8.13
2020-01-05T11:00:00+01:00,7.99
2020-01-05T11:15:00+01:00,9.41
2020-01-05T11:30:00+01:00,9.23
2020-01-05T11:45:00+01:00,7.46
2020-01-05T12:00:00+01:00,7.49
2020-01-05T12:15:00+01:00,7.73
2020-01-05T12:30:00+01:00,6.93
2020-01-05T12:45:00+01:00,6.59
2020-01-05T13:00:00+01:00,5.87
2020-01-05T13:15:00+01:00,6.82
2020-01-05T13:30:00+01:00,6.45
2020-01-05T13:45:00+01:00,5.48
2020-01-05T14:00:00+01:00,4.9
2020-01-05T14:15:00+01:00,4.54
2020-01-05T14:30:00+01:00,4.27
2020-01-05T14:45:00+01:00,3.7
2020-01-05T15:00:00+01:00,2.79
2020-01-05T15:15:00+01:00,2.64
2020-01-05T15:30:00+01:00,2.57
2020-01-05T15:45:00+01:00,2.37
2020-01-05T16:00:00+01:00,2.88
2020-01-05T16:15:00+01:00,3.15
2020-01-05T16:30:00+01:00,3.48
2020-01-05T16:45:00+01:00,2.7
2020-01-05T17:00:00+01:00,2.05
2020-01-05T17:15:00+01:00,2.47
2020-01-05T17:30:00+01:00,3.64
2020-01-05T17:45:00+01:00,4.41
2020-01-05T18:00:00+01:00,5.1
2020-01-05T18:15:00+01:00,5.36
2020-01-05T18:30:00+01:00,6.17
2020-01-05T18:45:00+01:00,5.93
2020-01-05T19:00:00+01:00,6.17
2020-01-05T19:15:00+01:00,5.31
2020-01-05T19:30:00+01:00,6.05
2020-01-05T19:45:00+01:00,6.18
2020-01-05T20:00:00+01:00,6.78
2020-01-05T20:15:00+01:00,7.95
2020-01-05T20:30:00+01:00,10
2020-01-05T20:45:00+01:00,14.37
2020-01-05T21:00:00+01:00,15.36
2020-01-05T21:15:00+01:00,16.52
2020-01-05T21:30:00+01:00,15.79
2020-01-05T21:45:00+01:00,11.05
2020-01-05T22:00:00+01:00,9.88
2020-01-05T22:15:00+01:00,11.66
2020-01-05T22:30:00+01:00,13.83
2020-01-05T22:45:00+01:00,12.38
2020-01-05T23:00:00+01:00,14.74
2020-01-05T23:15:00+01:00,14.52
2020-01-05T23:30:00+01:00,15.33
2020-01-05T23:45:00+01:00,13.88
2020-01-06T00:00:00+01:00,14.82
2020-01-06T00:15:00+01:00,13.62
2020-01-06T00:30:00+01:00,14.55
2020-01-06T00:45:00+01:00,17.82
2020-01-06T01:00:00+01:00,14.76
2020-01-06T01:15:00+01:00,13.73
2020-01-06T01:30:00+01:00,11.77
2020-01-06T01:45:00+01:00,8.44
2020-01-06T02:00:00+01:00,8.58
2020-01-06T02:15:00+01:00,8.57
2020-01-06T02:30:00+01:00,7.55
2020-01-06T02:45:00+01:00,6.35
2020-01-06T03:00:00+01:00,5.6
2020-01-06T03:15:00+01:00,4.97
2020-01-06T03:30:00+01:00,6.33
2020-01-06T03:45:00+01:00,6.09
2020-01-06T04:00:00+01:00,6.88
2020-01-06T04:15:00+01:00,7.2
2020-01-06T04:30:00+01:00,6.84
2020-01-06T04:45:00+01:00,6.96
2020-01-06T05:00:00+01:00,7.71
2020-01-06T05:15:00+01:00,8.08
2020-01-06T05:30:00+01:00,8.86
2020-01-06T05:45:00+01:00,9.69
2020-01-06T06:00:00+01:00,12.35
2020-01-06T06:15:00+01:00,15.3
2020-01-06T06:30:00+01:00,16.91
2020-01-06T06:45:00+01:00,17.26
2020-01-06T07:00:00+01:00,15.46
2020-01-06T07:15:00+01:00,15.43
2020-01-06T07:30:00+01:00,19.48
2020-01-06T07:45:00+01:00,22.16
2020-01-06T08:00:00+01:00,26.15
2020-01-06T08:15:00+01:00,29.48
2020-01-06T08:30:00+01:00,35.23
2020-01-06T08:45:00+01:00,36.11
2020-01-06T09:00:00+01:00,36.15
2020-01-06T09:15:00+01:00,36.88
2020-01-06T09:30:00+01:00,35.23
2020-01-06T09:45:00+01:00,32.96
2020-01-06T10:00:00+01:00,31.57
2020-01-06T10:15:00+01:00,32.6
2020-01-06T10:30:00+01:00,33.51
2020-01-06T10:45:00+01:00,30.68
2020-01-06T11:00:00+01:00,23.07
2020-01-06T11:15:00+01:00,22.36
2020-01-06T11:30:00+01:00,22.05
2020-01-06T11:45:00+01:00,22.8
2020-01-06T12:00:00+01:00,23.9
2020-01-06T12:15:00+01:00,23.2
2020-01-06T12:30:00+01:00,20.75
2020-01-06T12:45:00+01:00,18.76
2020-01-06T13:00:00+01:00,19.26
2020-01-06T13:15:00+01:00,19.44
2020-01-06T13:30:00+01:00,20.8
2020-01-06T13:45:00+01:00,23.91
2020-01-06T14:00:00+01:00,26
2020-01-06T14:15:00+01:00,28.25
2020-01-06T14:30:00+01:00,29.37
2020-01-06T14:45:00+01:00,26.69
2020-01-06T15:00:00+01:00,25.56
2020-01-06T15:15:00+01:00,24.43
2020-01-06T15:30:00+01:00,24.43
2020-01-06T15:45:00+01:00,25.86
2020-01-06T16:00:00+01:00,31.66
2020-01-06T16:15:00+01:00,28.86
2020-01-06T16:30:00+01:00,28.67
2020-01-06T16:45:00+01:00,26.33
2020-01-06T17:00:00+01:00,31.19
2020-01-06T17:15:00+01:00,30.67
2020-01-06T17:30:00+01:00,34.72
2020-01-06T17:45:00+01:00,33.58
2020-01-06T18:00:00+01:00,48.6
2020-01-06T18:15:00+01:00,47.63
2020-01-06T18:30:00+01:00,51.13
2020-01-06T18:45:00+01:00,62.88
2020-01-06T19:00:00+01:00,67.33
2020-01-06T19:15:00+01:00,74.46
2020-01-06T19:30:00+01:00,78.2
2020-01-06T19:45:00+01:00,83.83
2020-01-06T20:00:00+01:00,84.02
2020-01-06T20:15:00+01:00,82.11
2020-01-06T20:30:00+01:00,82.32
2020-01-06T20:45:00+01:00,77.98
2020-01-06T21:00:00+01:00,63.9
2020-01-06T21:15:00+01:00,58.08
2020-01-06T21:30:00+01:00,54.66
2020-01-06T21:45:00+01:00,62.73
2020-01-06T22:00:00+01:00,50.68
2020-01-06T22:15:00+01:00,39.38
2020-01-06T22:30:00+01:00,41.2
2020-01-06T22:45:00+01:00,37.92
2020-01-06T23:00:00+01:00,34.6
2020-01-06T23:15:00+01:00,32.3
2020-01-06T23:30:00+01:00,27.51
2020-01-06T23:45:00+01:00,26.87
2020-01-07T00:00:00+01:00,33.78
2020-01-07T00:15:00+01:00,36.11
2020-01-07T00:30:00+01:00,40.47
2020-01-07T00:45:00+01:00,39.97
2020-01-07T01:00:00+01:00,45.04
2020-01-07T01:15:00+01:00,47.58
2020-01-07T01:30:00+01:00,46.65
2020-01-07T01:45:00+01:00,45.94
2020-01-07T02:00:00+01:00,33.77
2020-01-07T02:15:00+01:00,28.8
2020-01-07T02:30:00+01:00,26.41
2020-01-07T02:45:00+01:00,23.8
2020-01-07T03:00:00+01:00,22.87
2020-01-07T03:15:00+01:00,7.32
2020-01-07T03:30:00+01:00,6.25
2020-01-07T03:45:00+01:00,24.52
2020-01-07T04:00:00+01:00,27.07
2020-01-07T04:15:00+01:00,20.36
2020-01-07T04:30:00+01:00,19.57
2020-01-07T04:45:00+01:00,22.27
2020-01-07T05:00:00+01:00,21.95
2020-01-07T05:15:00+01:00,23.48
2020-01-07T05:30:00+01:00,22.72
2020-01-07T05:45:00+01:00,20.41
2020-01-07T06:00:00+01:00,17.56
2020-01-07T06:15:00+01:00,19.51
2020-01-07T06:30:00+01:00,18.7
2020-01-07T06:45:00+01:00,18.58
2020-01-07T07:00:00+01:00,18.74
2020-01-07T07:15:00+01:00,13.01
2020-01-07T07:30:00+01:00,13.88
2020-01-07T07:45:00+01:00,8.95
2020-01-07T08:00:00+01:00,7.78
2020-01-07T08:15:00+01:00,9.04
2020-01-07T08:30:00+01:00,9.27
2020-01-07T08:45:00+01:00,10.19
2020-01-07T09:00:00+01:00,10.85
2020-01-07T09:15:00+01:00,12.87
2020-01-07T09:30:00+01:00,17.32
2020-01-07T09:45:00+01:00,21.61
2020-01-07T10:00:00+01:00,23.12
2020-01-07T10:15:00+01:00,19.15
2020-01-07T10:30:00+01:00,17.31
2020-01-07T10:45:00+01:00,17.32
2020-01-07T11:00:00+01:00,18.4
2020-01-07T11:15:00+01:00,24.11
2020-01-07T11:30:00+01:00,23.98
2020-01-07T11:45:00+01:00,13.24
2020-01-07T12:00:00+01:00,8.92
2020-01-07T12:15:00+01:00,8.13
2020-01-07T12:30:00+01:00,13.25
2020-01-07T12:45:00+01:00,11.02
2020-01-07T13:00:00+01:00,14.96
2020-01-07T13:15:00+01:00,20.46
2020-01-07T13:30:00+01:00,28.05
2020-01-07T13:45:00+01:00,26.82
2020-01-07T14:00:00+01:00,25.97
2020-01-07T14:15:00+01:00,32.55
2020-01-07T14:30:00+01:00,39.89
2020-01-07T14:45:00+01:00,29.39
2020-01-07T15:00:00+01:00,29.56
2020-01-07T15:15:00+01:00,28.02
2020-01-07T15:30:00+01:00,26.59
2020-01-07T15:45:00+01:00,27.11
2020-01-07T16:00:00+01:00,28.01
2020-01-07T16:15:00+01:00,33.7
2020-01-07T16:30:00+01:00,31.07
2020-01-07T16:45:00+01:00,33.75
2020-01-07T17:00:00+01:00,44.81
2020-01-07T17:15:00+01:00,42.48
2020-01-07T17:30:00+01:00,43.93
2020-01-07T17:45:00+01:00,47.19
2020-01-07T18:00:00+01:00,54.92
2020-01-07T18:15:00+01:00,57.71
2020-01-07T18:30:00+01:00,61.44
2020-01-07T18:45:00+01:00,68.19
2020-01-07T19:00:00+01:00,73.57
2020-01-07T19:15:00+01:00,75.42
2020-01-07T19:30:00+01:00,79.84
2020-01-07T19:45:00+01:00,81.89
2020-01-07T20:00:00+01:00,83.59
2020-01-07T20:15:00+01:00,80.89
2020-01-07T20:30:00+01:00,83.09
2020-01-07T20:45:00+01:00,82.99
2020-01-07T21:00:00+01:00,83.58
2020-01-07T21:15:00+01:00,84.91
2020-01-07T21:30:00+01:00,88.46
2020-01-07T21:45:00+01:00,85.83
2020-01-07T22:00:00+01:00,81.5
2020-01-07T22:15:00+01:00,76.92
