Datetime,Power(MW)
2022-01-02T06:15:00+01:00,0
2022-01-02T06:30:00+01:00,0
2022-01-02T06:45:00+01:00,0
2022-01-02T07:00:00+01:00,0
2022-01-02T07:15:00+01:00,0
2022-01-02T07:30:00+01:00,0
2022-01-02T07:45:00+01:00,0
2022-01-02T08:00:00+01:00,0
2022-01-02T08:15:00+01:00,0
2022-01-02T08:30:00+01:00,0
2022-01-02T08:45:00+01:00,0.061
2022-01-02T09:00:00+01:00,1.077
2022-01-02T09:15:00+01:00,4.564
2022-01-02T09:30:00+01:00,12.719
2022-01-02T09:45:00+01:00,26.372
2022-01-02T10:00:00+01:00,40.31
2022-01-02T10:15:00+01:00,53.073
2022-01-02T10:30:00+01:00,72.921
2022-01-02T10:45:00+01:00,103.029
2022-01-02T11:00:00+01:00,133.467
2022-01-02T11:15:00+01:00,131.575
2022-01-02T11:30:00+01:00,129.121
2022-01-02T11:45:00+01:00,125.268
2022-01-02T12:00:00+01:00,125.341
2022-01-02T12:15:00+01:00,149.421
2022-01-02T12:30:00+01:00,156.486
2022-01-02T12:45:00+01:00,155.865
2022-01-02T13:00:00+01:00,164.325
2022-01-02T13:15:00+01:00,149.018
2022-01-02T13:30:00+01:00,139.572
2022-01-02T13:45:00+01:00,130.958
2022-01-02T14:00:00+01:00,113.794
2022-01-02T14:15:00+01:00,104.098
2022-01-02T14:30:00+01:00,88.075
2022-01-02T14:45:00+01:00,70.566
2022-01-02T15:00:00+01:00,60.676
2022-01-02T15:15:00+01:00,42.658
2022-01-02T15:30:00+01:00,32.893
2022-01-02T15:45:00+01:00,26.355
2022-01-02T16:00:00+01:00,12.391
2022-01-02T16:15:00+01:00,4.147
2022-01-02T16:30:00+01:00,0.376
2022-01-02T16:45:00+01:00,0.002
2022-01-02T17:00:00+01:00,0
2022-01-02T17:15:00+01:00,0
2022-01-02T17:30:00+01:00,0
2022-01-02T17:45:00+01:00,0
2022-01-02T18:00:00+01:00,0
2022-01-02T18:15:00+01:00,0
2022-01-02T18:30:00+01:00,0
2022-01-02T18:45:00+01:00,0
2022-01-02T19:00:00+01:00,0
2022-01-02T19:15:00+01:00,0
2022-01-02T19:30:00+01:00,0
2022-01-02T19:45:00+01:00,0
2022-01-02T20:00:00+01:00,0
2022-01-02T20:15:00+01:00,0
2022-01-02T20:30:00+01:00,0
2022-01-02T20:45:00+01:00,0
2022-01-02T21:00:00+01:00,0
2022-01-02T21:15:00+01:00,0
2022-01-02T21:30:00+01:00,0
2022-01-02T21:45:00+01:00,0
2022-01-02T22:00:00+01:00,0
2022-01-02T22:15:00+01:00,0
2022-01-02T22:30:00+01:00,0
2022-01-02T22:45:00+01:00,0
2022-01-02T23:00:00+01:00,0
2022-01-02T23:15:00+01:00,0
2022-01-02T23:30:00+01:00,0
2022-01-02T23:45:00+01:00,0
2022-01-03T00:00:00+01:00,0
2022-01-03T00:15:00+01:00,0
2022-01-03T00:30:00+01:00,0
2022-01-03T00:45:00+01:00,0
2022-01-03T01:00:00+01:00,0
2022-01-03T01:15:00+01:00,0
2022-01-03T01:30:00+01:00,0
2022-01-03T01:45:00+01:00,0
2022-01-03T02:00:00+01:00,0
2022-01-03T02:15:00+01:00,0
2022-01-03T02:30:00+01:00,0
2022-01-03T02:45:00+01:00,0
2022-01-03T03:00:00+01:00,0
2022-01-03T03:15:00+01:00,0
2022-01-03T03:30:00+01:00,0
2022-01-03T03:45:00+01:00,0
2022-01-03T04:00:00+01:00,0
2022-01-03T04:15:00+01:00,0
2022-01-03T04:30:00+01:00,0
2022-01-03T04:45:00+01:00,0
2022-01-03T05:00:00+01:00,0
2022-01-03T05:15:00+01:00,0
2022-01-03T05:30:00+01:00,0
2022-01-03T05:45:00+01:00,0
2022-01-03T06:00:00+01:00,0
2022-01-03T06:15:00+01:00,0
2022-01-03T06:30:00+01:00,0
2022-01-03T06:45:00+01:00,0
2022-01-03T07:00:00+01:00,0
2022-01-03T07:15:00+01:00,0
2022-01-03T07:30:00+01:00,0
2022-01-03T07:45:00+01:00,0
2022-01-03T08:00:00+01:00,0
2022-01-03T08:15:00+01:00,0
2022-01-03T08:30:00+01:00,0
2022-01-03T08:45:00+01:00,0.151
2022-01-03T09:00:00+01:00,5.368
2022-01-03T09:15:00+01:00,12.678
2022-01-03T09:30:00+01:00,20.775
2022-01-03T09:45:00+01:00,26.175
2022-01-03T10:00:00+01:00,30.282
2022-01-03T10:15:00+01:00,35.475
2022-01-03T10:30:00+01:00,39.152
2022-01-03T10:45:00+01:00,45.08
2022-01-03T11:00:00+01:00,50.431
2022-01-03T11:15:00+01:00,50.253
2022-01-03T11:30:00+01:00,54.819
2022-01-03T11:45:00+01:00,61.368
2022-01-03T12:00:00+01:00,56.758
2022-01-03T12:15:00+01:00,49.238
2022-01-03T12:30:00+01:00,49.091
2022-01-03T12:45:00+01:00,48.599
2022-01-03T13:00:00+01:00,43.109
2022-01-03T13:15:00+01:00,43.15
2022-01-03T13:30:00+01:00,41.383
2022-01-03T13:45:00+01:00,36.445
2022-01-03T14:00:00+01:00,31.777
2022-01-03T14:15:00+01:00,29.739
2022-01-03T14:30:00+01:00,29.266
2022-01-03T14:45:00+01:00,28.298
2022-01-03T15:00:00+01:00,23.595
2022-01-03T15:15:00+01:00,19.291
2022-01-03T15:30:00+01:00,15.605
2022-01-03T15:45:00+01:00,11.044
2022-01-03T16:00:00+01:00,5.444
2022-01-03T16:15:00+01:00,1.557
2022-01-03T16:30:00+01:00,0.164
2022-01-03T16:45:00+01:00,0.045
2022-01-03T17:00:00+01:00,0
2022-01-03T17:15:00+01:00,0
2022-01-03T17:30:00+01:00,0
2022-01-03T17:45:00+01:00,0
2022-01-03T18:00:00+01:00,0
2022-01-03T18:15:00+01:00,0
2022-01-03T18:30:00+01:00,0
2022-01-03T18:45:00+01:00,0
2022-01-03T19:00:00+01:00,0
2022-01-03T19:15:00+01:00,0
2022-01-03T19:30:00+01:00,0
2022-01-03T19:45:00+01:00,0
2022-01-03T20:00:00+01:00,0
2022-01-03T20:15:00+01:00,0
2022-01-03T20:30:00+01:00,0
2022-01-03T20:45:00+01:00,0
2022-01-03T21:00:00+01:00,0
2022-01-03T21:15:00+01:00,0
2022-01-03T21:30:00+01:00,0
2022-01-03T21:45:00+01:00,0
2022-01-03T22:00:00+01:00,0
2022-01-03T22:15:00+01:00,0
2022-01-03T22:30:00+01:00,0
2022-01-03T22:45:00+01:00,0
2022-01-03T23:00:00+01:00,0
2022-01-03T23:15:00+01:00,0
2022-01-03T23:30:00+01:00,0
2022-01-03T23:45:00+01:00,0
2022-01-04T00:00:00+01:00,0
2022-01-04T00:15:00+01:00,0
2022-01-04T00:30:00+01:00,0
2022-01-04T00:45:00+01:00,0
2022-01-04T01:00:00+01:00,0
2022-01-04T01:15:00+01:00,0
2022-01-04T01:30:00+01:00,0
2022-01-04T01:45:00+01:00,0
2022-01-04T02:00:00+01:00,0
2022-01-04T02:15:00+01:00,0
2022-01-04T02:30:00+01:00,0
2022-01-04T02:45:00+01:00,0
2022-01-04T03:00:00+01:00,0
2022-01-04T03:15:00+01:00,0
2022-01-04T03:30:00+01:00,0
2022-01-04T03:45:00+01:00,0
2022-01-04T04:00:00+01:00,0
2022-01-04T04:15:00+01:00,0
2022-01-04T04:30:00+01:00,0
2022-01-04T04:45:00+01:00,0
2022-01-04T05:00:00+01:00,0
2022-01-04T05:15:00+01:00,0
2022-01-04T05:30:00+01:00,0
2022-01-04T05:45:00+01:00,0
2022-01-04T06:00:00+01:00,0
2022-01-04T06:15:00+01:00,0
2022-01-04T06:30:00+01:00,0
2022-01-04T06:45:00+01:00,0
2022-01-04T07:00:00+01:00,0
2022-01-04T07:15:00+01:00,0
2022-01-04T07:30:00+01:00,0
2022-01-04T07:45:00+01:00,0
2022-01-04T08:00:00+01:00,0
2022-01-04T08:15:00+01:00,0
2022-01-04T08:30:00+01:00,0
2022-01-04T08:45:00+01:00,0.002
2022-01-04T09:00:00+01:00,0.515
2022-01-04T09:15:00+01:00,3.419
2022-01-04T09:30:00+01:00,7.447
2022-01-04T09:45:00+01:00,11.044
2022-01-04T10:00:00+01:00,15.689
2022-01-04T10:15:00+01:00,21.016
2022-01-04T10:30:00+01:00,29.806
2022-01-04T10:45:00+01:00,37.684
2022-01-04T11:00:00+01:00,44.2
2022-01-04T11:15:00+01:00,44.304
2022-01-04T11:30:00+01:00,47.054
2022-01-04T11:45:00+01:00,47.828
2022-01-04T12:00:00+01:00,54.521
2022-01-04T12:15:00+01:00,57.424
2022-01-04T12:30:00+01:00,58.614
2022-01-04T12:45:00+01:00,54.314
2022-01-04T13:00:00+01:00,51.199
2022-01-04T13:15:00+01:00,51.896
2022-01-04T13:30:00+01:00,53.843
2022-01-04T13:45:00+01:00,48.302
2022-01-04T14:00:00+01:00,40.892
2022-01-04T14:15:00+01:00,34.621
2022-01-04T14:30:00+01:00,31.785
2022-01-04T14:45:00+01:00,30.677
2022-01-04T15:00:00+01:00,26.136
2022-01-04T15:15:00+01:00,21.004
2022-01-04T15:30:00+01:00,15.353
2022-01-04T15:45:00+01:00,10.543
2022-01-04T16:00:00+01:00,6.843
2022-01-04T16:15:00+01:00,3.15
2022-01-04T16:30:00+01:00,0.729
2022-01-04T16:45:00+01:00,0.02
2022-01-04T17:00:00+01:00,0
2022-01-04T17:15:00+01:00,0
2022-01-04T17:30:00+01:00,0
2022-01-04T17:45:00+01:00,0
2022-01-04T18:00:00+01:00,0
2022-01-04T18:15:00+01:00,0
2022-01-04T18:30:00+01:00,0
2022-01-04T18:45:00+01:00,0
2022-01-04T19:00:00+01:00,0
2022-01-04T19:15:00+01:00,0
2022-01-04T19:30:00+01:00,0
2022-01-04T19:45:00+01:00,0
2022-01-04T20:00:00+01:00,0
2022-01-04T20:15:00+01:00,0
2022-01-04T20:30:00+01:00,0
2022-01-04T20:45:00+01:00,0
2022-01-04T21:00:00+01:00,0
2022-01-04T21:15:00+01:00,0
2022-01-04T21:30:00+01:00,0
2022-01-04T21:45:00+01:00,0
2022-01-04T22:00:00+01:00,0
2022-01-04T22:15:00+01:00,0
2022-01-04T22:30:00+01:00,0
2022-01-04T22:45:00+01:00,0
2022-01-04T23:00:00+01:00,0
2022-01-04T23:15:00+01:00,0
2022-01-04T23:30:00+01:00,0
2022-01-04T23:45:00+01:00,0
2022-01-05T00:00:00+01:00,0
2022-01-05T00:15:00+01:00,0
2022-01-05T00:30:00+01:00,0
2022-01-05T00:45:00+01:00,0
2022-01-05T01:00:00+01:00,0
2022-01-05T01:15:00+01:00,0
2022-01-05T01:30:00+01:00,0
2022-01-05T01:45:00+01:00,0
2022-01-05T02:00:00+01:00,0
2022-01-05T02:15:00+01:00,0
2022-01-05T02:30:00+01:00,0
2022-01-05T02:45:00+01:00,0
2022-01-05T03:00:00+01:00,0
2022-01-05T03:15:00+01:00,0
2022-01-05T03:30:00+01:00,0
2022-01-05T03:45:00+01:00,0
2022-01-05T04:00:00+01:00,0
2022-01-05T04:15:00+01:00,0
2022-01-05T04:30:00+01:00,0
2022-01-05T04:45:00+01:00,0
2022-01-05T05:00:00+01:00,0
2022-01-05T05:15:00+01:00,0
2022-01-05T05:30:00+01:00,0
2022-01-05T05:45:00+01:00,0
2022-01-05T06:00:00+01:00,0
2022-01-05T06:15:00+01:00,0
2022-01-05T06:30:00+01:00,0
2022-01-05T06:45:00+01:00,0
2022-01-05T07:00:00+01:00,0
2022-01-05T07:15:00+01:00,0
2022-01-05T07:30:00+01:00,0
2022-01-05T07:45:00+01:00,0
2022-01-05T08:00:00+01:00,0
2022-01-05T08:15:00+01:00,0
2022-01-05T08:30:00+01:00,0
2022-01-05T08:45:00+01:00,0.329
2022-01-05T09:00:00+01:00,5.501
2022-01-05T09:15:00+01:00,12.998
2022-01-05T09:30:00+01:00,24.771
2022-01-05T09:45:00+01:00,36.437
2022-01-05T10:00:00+01:00,44.518
2022-01-05T10:15:00+01:00,51.456
2022-01-05T10:30:00+01:00,56.871
2022-01-05T10:45:00+01:00,68.636
2022-01-05T11:00:00+01:00,80.778
2022-01-05T11:15:00+01:00,96.85
2022-01-05T11:30:00+01:00,102.565
2022-01-05T11:45:00+01:00,111.024
2022-01-05T12:00:00+01:00,113.59
2022-01-05T12:15:00+01:00,107.459
2022-01-05T12:30:00+01:00,99.22
2022-01-05T12:45:00+01:00,107.711
2022-01-05T13:00:00+01:00,103.098
2022-01-05T13:15:00+01:00,102.32
2022-01-05T13:30:00+01:00,110.41
2022-01-05T13:45:00+01:00,130.6
2022-01-05T14:00:00+01:00,120.406
2022-01-05T14:15:00+01:00,117.05
2022-01-05T14:30:00+01:00,107.6
2022-01-05T14:45:00+01:00,88.466
2022-01-05T15:00:00+01:00,70.605
2022-01-05T15:15:00+01:00,45.799
2022-01-05T15:30:00+01:00,31.146
2022-01-05T15:45:00+01:00,23.921
2022-01-05T16:00:00+01:00,15.074
2022-01-05T16:15:00+01:00,6.402
2022-01-05T16:30:00+01:00,1.563
2022-01-05T16:45:00+01:00,0.1
2022-01-05T17:00:00+01:00,0
2022-01-05T17:15:00+01:00,0
2022-01-05T17:30:00+01:00,0
2022-01-05T17:45:00+01:00,0
2022-01-05T18:00:00+01:00,0
2022-01-05T18:15:00+01:00,0
2022-01-05T18:30:00+01:00,0
2022-01-05T18:45:00+01:00,0
2022-01-05T19:00:00+01:00,0
2022-01-05T19:15:00+01:00,0
2022-01-05T19:30:00+01:00,0
2022-01-05T19:45:00+01:00,0
2022-01-05T20:00:00+01:00,0
2022-01-05T20:15:00+01:00,0
2022-01-05T20:30:00+01:00,0
2022-01-05T20:45:00+01:00,0
2022-01-05T21:00:00+01:00,0
2022-01-05T21:15:00+01:00,0
2022-01-05T21:30:00+01:00,0
2022-01-05T21:45:00+01:00,0
2022-01-05T22:00:00+01:00,0
2022-01-05T22:15:00+01:00,0
2022-01-05T22:30:00+01:00,0
2022-01-05T22:45:00+01:00,0
2022-01-05T23:00:00+01:00,0
2022-01-05T23:15:00+01:00,0
2022-01-05T23:30:00+01:00,0
2022-01-05T23:45:00+01:00,0
2022-01-06T00:00:00+01:00,0
2022-01-06T00:15:00+01:00,0
2022-01-06T00:30:00+01:00,0
2022-01-06T00:45:00+01:00,0
2022-01-06T01:00:00+01:00,0
2022-01-06T01:15:00+01:00,0
2022-01-06T01:30:00+01:00,0
2022-01-06T01:45:00+01:00,0
2022-01-06T02:00:00+01:00,0
2022-01-06T02:15:00+01:00,0
2022-01-06T02:30:00+01:00,0
2022-01-06T02:45:00+01:00,0
2022-01-06T03:00:00+01:00,0
2022-01-06T03:15:00+01:00,0
2022-01-06T03:30:00+01:00,0
2022-01-06T03:45:00+01:00,0
2022-01-06T04:00:00+01:00,0
2022-01-06T04:15:00+01:00,0
2022-01-06T04:30:00+01:00,0
2022-01-06T04:45:00+01:00,0
2022-01-06T05:00:00+01:00,0
2022-01-06T05:15:00+01:00,0
2022-01-06T05:30:00+01:00,0
2022-01-06T05:45:00+01:00,0
2022-01-06T06:00:00+01:00,0
2022-01-06T06:15:00+01:00,0
2022-01-06T06:30:00+01:00,0
2022-01-06T06:45:00+01:00,0
2022-01-06T07:00:00+01:00,0
2022-01-06T07:15:00+01:00,0
2022-01-06T07:30:00+01:00,0
2022-01-06T07:45:00+01:00,0
2022-01-06T08:00:00+01:00,0
2022-01-06T08:15:00+01:00,0
2022-01-06T08:30:00+01:00,0
2022-01-06T08:45:00+01:00,0.88
2022-01-06T09:00:00+01:00,11.045
2022-01-06T09:15:00+01:00,26.162
2022-01-06T09:30:00+01:00,45.473
2022-01-06T09:45:00+01:00,69.058
2022-01-06T10:00:00+01:00,97.255
2022-01-06T10:15:00+01:00,125.735
2022-01-06T10:30:00+01:00,150.204
2022-01-06T10:45:00+01:00,175.757
2022-01-06T11:00:00+01:00,211.525
2022-01-06T11:15:00+01:00,238.852
2022-01-06T11:30:00+01:00,259.487
2022-01-06T11:45:00+01:00,268.461
2022-01-06T12:00:00+01:00,278.198
2022-01-06T12:15:00+01:00,292.426
2022-01-06T12:30:00+01:00,303.314
2022-01-06T12:45:00+01:00,312.861
2022-01-06T13:00:00+01:00,303.709
2022-01-06T13:15:00+01:00,275.152
2022-01-06T13:30:00+01:00,252.232
2022-01-06T13:45:00+01:00,251.171
2022-01-06T14:00:00+01:00,233.446
2022-01-06T14:15:00+01:00,202.194
2022-01-06T14:30:00+01:00,173.34
2022-01-06T14:45:00+01:00,158.01
2022-01-06T15:00:00+01:00,143.49
2022-01-06T15:15:00+01:00,111.638
2022-01-06T15:30:00+01:00,84.593
2022-01-06T15:45:00+01:00,57.043
2022-01-06T16:00:00+01:00,32.776
2022-01-06T16:15:00+01:00,15.331
2022-01-06T16:30:00+01:00,3.638
2022-01-06T16:45:00+01:00,0.188
2022-01-06T17:00:00+01:00,0
2022-01-06T17:15:00+01:00,0
2022-01-06T17:30:00+01:00,0
2022-01-06T17:45:00+01:00,0
2022-01-06T18:00:00+01:00,0
2022-01-06T18:15:00+01:00,0
2022-01-06T18:30:00+01:00,0
2022-01-06T18:45:00+01:00,0
2022-01-06T19:00:00+01:00,0
2022-01-06T19:15:00+01:00,0
2022-01-06T19:30:00+01:00,0
2022-01-06T19:45:00+01:00,0
2022-01-06T20:00:00+01:00,0
2022-01-06T20:15:00+01:00,0
2022-01-06T20:30:00+01:00,0
2022-01-06T20:45:00+01:00,0
2022-01-06T21:00:00+01:00,0
2022-01-06T21:15:00+01:00,0
2022-01-06T21:30:00+01:00,0
2022-01-06T21:45:00+01:00,0
2022-01-06T22:00:00+01:00,0
2022-01-06T22:15:00+01:00,0
2022-01-06T22:30:00+01:00,0
2022-01-06T22:45:00+01:00,0
2022-01-06T23:00:00+01:00,0
2022-01-06T23:15:00+01:00,0
2022-01-06T23:30:00+01:00,0
2022-01-06T23:45:00+01:00,0
2022-01-07T00:00:00+01:00,0
2022-01-07T00:15:00+01:00,0
2022-01-07T00:30:00+01:00,0
2022-01-07T00:45:00+01:00,0
2022-01-07T01:00:00+01:00,0
2022-01-07T01:15:00+01:00,0
2022-01-07T01:30:00+01:00,0
2022-01-07T01:45:00+01:00,0
2022-01-07T02:00:00+01:00,0
2022-01-07T02:15:00+01:00,0
2022-01-07T02:30:00+01:00,0
2022-01-07T02:45:00+01:00,0
2022-01-07T03:00:00+01:00,0
2022-01-07T03:15:00+01:00,0
2022-01-07T03:30:00+01:00,0
2022-01-07T03:45:00+01:00,0
2022-01-07T04:00:00+01:00,0
2022-01-07T04:15:00+01:00,0
2022-01-07T04:30:00+01:00,0
2022-01-07T04:45:00+01:00,0
2022-01-07T05:00:00+01:00,0
2022-01-07T05:15:00+01:00,0
2022-01-07T05:30:00+01:00,0
2022-01-07T05:45:00+01:00,0
2022-01-07T06:00:00+01:00,0
2022-01-07T06:15:00+01:00,0
2022-01-07T06:30:00+01:00,0
2022-01-07T06:45:00+01:00,0
2022-01-07T07:00:00+01:00,0
2022-01-07T07:15:00+01:00,0
2022-01-07T07:30:00+01:00,0
2022-01-07T07:45:00+01:00,0
2022-01-07T08:00:00+01:00,0
2022-01-07T08:15:00+01:00,0
2022-01-07T08:30:00+01:00,0
2022-01-07T08:45:00+01:00,0.193
2022-01-07T09:00:00+01:00,5.937
2022-01-07T09:15:00+01:00,15.615
2022-01-07T09:30:00+01:00,23.204
2022-01-07T09:45:00+01:00,32.855
2022-01-07T10:00:00+01:00,41.942
2022-01-07T10:15:00+01:00,49.456
2022-01-07T10:30:00+01:00,64.559
2022-01-07T10:45:00+01:00,81.387
2022-01-07T11:00:00+01:00,99.902
2022-01-07T11:15:00+01:00,94.342
2022-01-07T11:30:00+01:00,100.092
2022-01-07T11:45:00+01:00,103.148
2022-01-07T12:00:00+01:00,88.749
2022-01-07T12:15:00+01:00,81.865
2022-01-07T12:30:00+01:00,74.032
2022-01-07T12:45:00+01:00,74.538
2022-01-07T13:00:00+01:00,70.543
2022-01-07T13:15:00+01:00,67.218
2022-01-07T13:30:00+01:00,63.264
2022-01-07T13:45:00+01:00,64.495
2022-01-07T14:00:00+01:00,62.776
2022-01-07T14:15:00+01:00,64.055
2022-01-07T14:30:00+01:00,67.615
2022-01-07T14:45:00+01:00,80.602
2022-01-07T15:00:00+01:00,74.114
2022-01-07T15:15:00+01:00,59.446
2022-01-07T15:30:00+01:00,42.829
2022-01-07T15:45:00+01:00,33.684
2022-01-07T16:00:00+01:00,22.649
2022-01-07T16:15:00+01:00,11.807
2022-01-07T16:30:00+01:00,3.875
2022-01-07T16:45:00+01:00,0.37
2022-01-07T17:00:00+01:00,0
2022-01-07T17:15:00+01:00,0
2022-01-07T17:30:00+01:00,0
2022-01-07T17:45:00+01:00,0
2022-01-07T18:00:00+01:00,0
2022-01-07T18:15:00+01:00,0
2022-01-07T18:30:00+01:00,0
2022-01-07T18:45:00+01:00,0
2022-01-07T19:00:00+01:00,0
2022-01-07T19:15:00+01:00,0
2022-01-07T19:30:00+01:00,0
2022-01-07T19:45:00+01:00,0
2022-01-07T20:00:00+01:00,0
2022-01-07T20:15:00+01:00,0
2022-01-07T20:30:00+01:00,0
2022-01-07T20:45:00+01:00,0
2022-01-07T21:00:00+01:00,0
2022-01-07T21:15:00+01:00,0
2022-01-07T21:30:00+01:00,0
2022-01-07T21:45:00+01:00,0
2022-01-07T22:00:00+01:00,0
2022-01-07T22:15:00+01:00,0
2022-01-07T22:30:00+01:00,0
2022-01-07T22:45:00+01:00,0
2022-01-07T23:00:00+01:00,0
2022-01-07T23:15:00+01:00,0
2022-01-07T23:30:00+01:00,0
2022-01-07T23:45:00+01:00,0
2022-01-08T00:00:00+01:00,0
2022-01-08T00:15:00+01:00,0
2022-01-08T00:30:00+01:00,0
2022-01-08T00:45:00+01:00,0
2022-01-08T01:00:00+01:00,0
2022-01-08T01:15:00+01:00,0
2022-01-08T01:30:00+01:00,0
2022-01-08T01:45:00+01:00,0
2022-01-08T02:00:00+01:00,0
2022-01-08T02:15:00+01:00,0
2022-01-08T02:30:00+01:00,0
2022-01-08T02:45:00+01:00,0
2022-01-08T03:00:00+01:00,0
2022-01-08T03:15:00+01:00,0
2022-01-08T03:30:00+01:00,0
2022-01-08T03:45:00+01:00,0
2022-01-08T04:00:00+01:00,0
2022-01-08T04:15:00+01:00,0
2022-01-08T04:30:00+01:00,0
2022-01-08T04:45:00+01:00,0
2022-01-08T05:00:00+01:00,0
2022-01-08T05:15:00+01:00,0
2022-01-08T05:30:00+01:00,0
2022-01-08T05:45:00+01:00,0
2022-01-08T06:00:00+01:00,0
2022-01-08T06:15:00+01:00,0
2022-01-08T06:30:00+01:00,0
2022-01-08T06:45:00+01:00,0
2022-01-08T07:00:00+01:00,0
2022-01-08T07:15:00+01:00,0
2022-01-08T07:30:00+01:00,0
2022-01-08T07:45:00+01:00,0
2022-01-08T08:00:00+01:00,0
2022-01-08T08:15:00+01:00,0
2022-01-08T08:30:00+01:00,0
2022-01-08T08:45:00+01:00,2.068
2022-01-08T09:00:00+01:00,8.391
2022-01-08T09:15:00+01:00,13.874
