DateTime,Marginal incremental price
2023-01-02T14:15:00+01:00,175.0
2023-01-02T14:30:00+01:00,175.0
2023-01-02T14:45:00+01:00,175.0
2023-01-02T15:00:00+01:00,175.0
2023-01-02T15:15:00+01:00,175.0
2023-01-02T15:30:00+01:00,175.0
2023-01-02T15:45:00+01:00,175.0
2023-01-02T16:00:00+01:00,175.0
2023-01-02T16:15:00+01:00,175.0
2023-01-02T16:30:00+01:00,175.0
2023-01-02T16:45:00+01:00,175.0
2023-01-02T17:00:00+01:00,175.0
2023-01-02T17:15:00+01:00,175.0
2023-01-02T17:30:00+01:00,175.0
2023-01-02T17:45:00+01:00,174.96
2023-01-02T18:00:00+01:00,172.49
2023-01-02T18:15:00+01:00,171.52
2023-01-02T18:30:00+01:00,249.0
2023-01-02T18:45:00+01:00,249.0
2023-01-02T19:00:00+01:00,249.0
2023-01-02T19:15:00+01:00,249.0
2023-01-02T19:30:00+01:00,175.0
2023-01-02T19:45:00+01:00,175.0
2023-01-02T20:00:00+01:00,169.09
2023-01-02T20:15:00+01:00,169.09
2023-01-02T20:30:00+01:00,166.24
2023-01-02T20:45:00+01:00,164.09
2023-01-02T21:00:00+01:00,168.65
2023-01-02T21:15:00+01:00,168.64
2023-01-02T21:30:00+01:00,164.09
2023-01-02T21:45:00+01:00,168.22
2023-01-02T22:00:00+01:00,169.09
2023-01-02T22:15:00+01:00,169.09
2023-01-02T22:30:00+01:00,164.09
2023-01-02T22:45:00+01:00,169.09
2023-01-02T23:00:00+01:00,167.42
2023-01-02T23:15:00+01:00,164.82
2023-01-02T23:30:00+01:00,167.65
2023-01-02T23:45:00+01:00,164.09
2023-01-03T00:00:00+01:00,175.0
2023-01-03T00:15:00+01:00,175.0
2023-01-03T00:30:00+01:00,325.0
2023-01-03T00:45:00+01:00,175.0
2023-01-03T01:00:00+01:00,175.0
2023-01-03T01:15:00+01:00,175.0
2023-01-03T01:30:00+01:00,175.0
2023-01-03T01:45:00+01:00,175.0
2023-01-03T02:00:00+01:00,175.0
2023-01-03T02:15:00+01:00,325.0
2023-01-03T02:30:00+01:00,325.0
2023-01-03T02:45:00+01:00,175.0
2023-01-03T03:00:00+01:00,175.0
2023-01-03T03:15:00+01:00,175.0
2023-01-03T03:30:00+01:00,175.0
2023-01-03T03:45:00+01:00,175.0
2023-01-03T04:00:00+01:00,175.0
2023-01-03T04:15:00+01:00,175.0
2023-01-03T04:30:00+01:00,175.0
2023-01-03T04:45:00+01:00,175.0
2023-01-03T05:00:00+01:00,175.0
2023-01-03T05:15:00+01:00,175.0
2023-01-03T05:30:00+01:00,176.33
2023-01-03T05:45:00+01:00,389.0
2023-01-03T06:00:00+01:00,175.0
2023-01-03T06:15:00+01:00,175.0
2023-01-03T06:30:00+01:00,175.0
2023-01-03T06:45:00+01:00,178.01
2023-01-03T07:00:00+01:00,325.0
2023-01-03T07:15:00+01:00,325.0
2023-01-03T07:30:00+01:00,325.0
2023-01-03T07:45:00+01:00,289.0
2023-01-03T08:00:00+01:00,176.86
2023-01-03T08:15:00+01:00,177.04
2023-01-03T08:30:00+01:00,389.0
2023-01-03T08:45:00+01:00,426.69
2023-01-03T09:00:00+01:00,389.0
2023-01-03T09:15:00+01:00,325.0
2023-01-03T09:30:00+01:00,173.61
2023-01-03T09:45:00+01:00,171.17
2023-01-03T10:00:00+01:00,176.68
2023-01-03T10:15:00+01:00,170.02
2023-01-03T10:30:00+01:00,174.22
2023-01-03T10:45:00+01:00,173.28
2023-01-03T11:00:00+01:00,173.09
2023-01-03T11:15:00+01:00,175.0
2023-01-03T11:30:00+01:00,175.0
2023-01-03T11:45:00+01:00,175.0
2023-01-03T12:00:00+01:00,182.56
2023-01-03T12:15:00+01:00,175.0
2023-01-03T12:30:00+01:00,175.0
2023-01-03T12:45:00+01:00,175.0
2023-01-03T13:00:00+01:00,175.0
2023-01-03T13:15:00+01:00,175.0
2023-01-03T13:30:00+01:00,170.0
2023-01-03T13:45:00+01:00,170.0
2023-01-03T14:00:00+01:00,174.36
2023-01-03T14:15:00+01:00,170.01
2023-01-03T14:30:00+01:00,170.0
2023-01-03T14:45:00+01:00,173.41
2023-01-03T15:00:00+01:00,173.76
2023-01-03T15:15:00+01:00,173.47
2023-01-03T15:30:00+01:00,174.46
2023-01-03T15:45:00+01:00,171.43
2023-01-03T16:00:00+01:00,175.0
2023-01-03T16:15:00+01:00,175.0
2023-01-03T16:30:00+01:00,176.59
2023-01-03T16:45:00+01:00,180.78
2023-01-03T17:00:00+01:00,181.88
2023-01-03T17:15:00+01:00,175.0
2023-01-03T17:30:00+01:00,289.0
2023-01-03T17:45:00+01:00,289.0
2023-01-03T18:00:00+01:00,289.0
2023-01-03T18:15:00+01:00,289.0
2023-01-03T18:30:00+01:00,175.0
2023-01-03T18:45:00+01:00,175.0
2023-01-03T19:00:00+01:00,176.91
2023-01-03T19:15:00+01:00,175.0
2023-01-03T19:30:00+01:00,174.36
2023-01-03T19:45:00+01:00,172.47
2023-01-03T20:00:00+01:00,174.41
2023-01-03T20:15:00+01:00,325.0
2023-01-03T20:30:00+01:00,410.0
2023-01-03T20:45:00+01:00,325.0
2023-01-03T21:00:00+01:00,175.0
2023-01-03T21:15:00+01:00,175.0
2023-01-03T21:30:00+01:00,175.0
2023-01-03T21:45:00+01:00,172.1
2023-01-03T22:00:00+01:00,173.91
2023-01-03T22:15:00+01:00,175.22
2023-01-03T22:30:00+01:00,172.8
2023-01-03T22:45:00+01:00,173.94
2023-01-03T23:00:00+01:00,174.78
2023-01-03T23:15:00+01:00,175.0
2023-01-03T23:30:00+01:00,175.0
2023-01-03T23:45:00+01:00,175.0
2023-01-04T00:00:00+01:00,185.0
2023-01-04T00:15:00+01:00,185.0
2023-01-04T00:30:00+01:00,325.0
2023-01-04T00:45:00+01:00,185.0
2023-01-04T01:00:00+01:00,197.99
2023-01-04T01:15:00+01:00,185.0
2023-01-04T01:30:00+01:00,185.0
2023-01-04T01:45:00+01:00,185.0
2023-01-04T02:00:00+01:00,185.0
2023-01-04T02:15:00+01:00,185.0
2023-01-04T02:30:00+01:00,185.0
2023-01-04T02:45:00+01:00,185.0
2023-01-04T03:00:00+01:00,185.0
2023-01-04T03:15:00+01:00,185.0
2023-01-04T03:30:00+01:00,185.0
2023-01-04T03:45:00+01:00,185.0
2023-01-04T04:00:00+01:00,185.0
2023-01-04T04:15:00+01:00,185.0
2023-01-04T04:30:00+01:00,185.0
2023-01-04T04:45:00+01:00,185.0
2023-01-04T05:00:00+01:00,185.0
2023-01-04T05:15:00+01:00,185.0
2023-01-04T05:30:00+01:00,185.0
2023-01-04T05:45:00+01:00,190.81
2023-01-04T06:00:00+01:00,185.0
2023-01-04T06:15:00+01:00,185.0
2023-01-04T06:30:00+01:00,185.0
2023-01-04T06:45:00+01:00,185.0
2023-01-04T07:00:00+01:00,185.0
2023-01-04T07:15:00+01:00,185.0
2023-01-04T07:30:00+01:00,185.0
2023-01-04T07:45:00+01:00,185.0
2023-01-04T08:00:00+01:00,184.78
2023-01-04T08:15:00+01:00,183.67
2023-01-04T08:30:00+01:00,186.06
2023-01-04T08:45:00+01:00,182.73
2023-01-04T09:00:00+01:00,182.4
2023-01-04T09:15:00+01:00,182.65
2023-01-04T09:30:00+01:00,180.0
2023-01-04T09:45:00+01:00,185.0
2023-01-04T10:00:00+01:00,205.11
2023-01-04T10:15:00+01:00,185.0
2023-01-04T10:30:00+01:00,185.0
2023-01-04T10:45:00+01:00,185.0
2023-01-04T11:00:00+01:00,185.0
2023-01-04T11:15:00+01:00,185.0
2023-01-04T11:30:00+01:00,185.97
2023-01-04T11:45:00+01:00,182.4
2023-01-04T12:00:00+01:00,180.78
2023-01-04T12:15:00+01:00,180.34
2023-01-04T12:30:00+01:00,185.0
2023-01-04T12:45:00+01:00,185.0
2023-01-04T13:00:00+01:00,185.0
2023-01-04T13:15:00+01:00,185.0
2023-01-04T13:30:00+01:00,180.17
2023-01-04T13:45:00+01:00,180.26
2023-01-04T14:00:00+01:00,180.88
2023-01-04T14:15:00+01:00,185.0
2023-01-04T14:30:00+01:00,185.0
2023-01-04T14:45:00+01:00,185.0
2023-01-04T15:00:00+01:00,180.0
2023-01-04T15:15:00+01:00,184.47
2023-01-04T15:30:00+01:00,182.84
2023-01-04T15:45:00+01:00,183.7
2023-01-04T16:00:00+01:00,184.6
2023-01-04T16:15:00+01:00,182.36
2023-01-04T16:30:00+01:00,180.0
2023-01-04T16:45:00+01:00,206.5
2023-01-04T17:00:00+01:00,222.1
2023-01-04T17:15:00+01:00,183.8
2023-01-04T17:30:00+01:00,185.0
2023-01-04T17:45:00+01:00,185.0
2023-01-04T18:00:00+01:00,185.0
2023-01-04T18:15:00+01:00,185.0
2023-01-04T18:30:00+01:00,185.0
2023-01-04T18:45:00+01:00,185.0
2023-01-04T19:00:00+01:00,217.44
2023-01-04T19:15:00+01:00,250.0
2023-01-04T19:30:00+01:00,180.65
2023-01-04T19:45:00+01:00,180.0
2023-01-04T20:00:00+01:00,224.51
2023-01-04T20:15:00+01:00,325.0
2023-01-04T20:30:00+01:00,325.0
2023-01-04T20:45:00+01:00,185.0
2023-01-04T21:00:00+01:00,185.0
2023-01-04T21:15:00+01:00,184.86
2023-01-04T21:30:00+01:00,180.33
2023-01-04T21:45:00+01:00,180.0
2023-01-04T22:00:00+01:00,185.0
2023-01-04T22:15:00+01:00,185.0
2023-01-04T22:30:00+01:00,180.0
2023-01-04T22:45:00+01:00,180.0
2023-01-04T23:00:00+01:00,325.0
2023-01-04T23:15:00+01:00,325.0
2023-01-04T23:30:00+01:00,325.0
2023-01-04T23:45:00+01:00,153.15
2023-01-05T00:00:00+01:00,158.15
2023-01-05T00:15:00+01:00,158.15
2023-01-05T00:30:00+01:00,158.15
2023-01-05T00:45:00+01:00,158.15
2023-01-05T01:00:00+01:00,169.52
2023-01-05T01:15:00+01:00,158.15
2023-01-05T01:30:00+01:00,211.24
2023-01-05T01:45:00+01:00,158.15
2023-01-05T02:00:00+01:00,179.66
2023-01-05T02:15:00+01:00,158.15
2023-01-05T02:30:00+01:00,158.15
2023-01-05T02:45:00+01:00,158.15
2023-01-05T03:00:00+01:00,158.15
2023-01-05T03:15:00+01:00,158.15
2023-01-05T03:30:00+01:00,158.15
2023-01-05T03:45:00+01:00,158.15
2023-01-05T04:00:00+01:00,158.15
2023-01-05T04:15:00+01:00,158.15
2023-01-05T04:30:00+01:00,158.15
2023-01-05T04:45:00+01:00,158.15
2023-01-05T05:00:00+01:00,158.15
2023-01-05T05:15:00+01:00,158.15
2023-01-05T05:30:00+01:00,158.15
2023-01-05T05:45:00+01:00,166.73
2023-01-05T06:00:00+01:00,156.79
2023-01-05T06:15:00+01:00,156.79
2023-01-05T06:30:00+01:00,157.26
2023-01-05T06:45:00+01:00,156.79
2023-01-05T07:00:00+01:00,156.79
2023-01-05T07:15:00+01:00,156.79
2023-01-05T07:30:00+01:00,156.79
2023-01-05T07:45:00+01:00,175.97
2023-01-05T08:00:00+01:00,158.29
2023-01-05T08:15:00+01:00,156.79
2023-01-05T08:30:00+01:00,156.79
2023-01-05T08:45:00+01:00,160.17
2023-01-05T09:00:00+01:00,166.24
2023-01-05T09:15:00+01:00,325.0
2023-01-05T09:30:00+01:00,167.11
2023-01-05T09:45:00+01:00,161.66
2023-01-05T10:00:00+01:00,161.88
2023-01-05T10:15:00+01:00,162.02
2023-01-05T10:30:00+01:00,162.02
2023-01-05T10:45:00+01:00,162.02
2023-01-05T11:00:00+01:00,162.02
2023-01-05T11:15:00+01:00,162.02
2023-01-05T11:30:00+01:00,162.02
2023-01-05T11:45:00+01:00,153.89
2023-01-05T12:00:00+01:00,152.29
2023-01-05T12:15:00+01:00,152.23
2023-01-05T12:30:00+01:00,152.23
2023-01-05T12:45:00+01:00,325.0
2023-01-05T13:00:00+01:00,149.84
2023-01-05T13:15:00+01:00,147.23
2023-01-05T13:30:00+01:00,174.79
2023-01-05T13:45:00+01:00,167.18
2023-01-05T14:00:00+01:00,148.47
2023-01-05T14:15:00+01:00,152.32
2023-01-05T14:30:00+01:00,325.0
2023-01-05T14:45:00+01:00,325.0
2023-01-05T15:00:00+01:00,325.0
2023-01-05T15:15:00+01:00,179.8
2023-01-05T15:30:00+01:00,216.59
2023-01-05T15:45:00+01:00,181.06
2023-01-05T16:00:00+01:00,172.73
2023-01-05T16:15:00+01:00,172.73
2023-01-05T16:30:00+01:00,172.73
2023-01-05T16:45:00+01:00,173.34
2023-01-05T17:00:00+01:00,177.98
2023-01-05T17:15:00+01:00,291.0
2023-01-05T17:30:00+01:00,350.0
2023-01-05T17:45:00+01:00,350.0
2023-01-05T18:00:00+01:00,351.05
2023-01-05T18:15:00+01:00,350.0
2023-01-05T18:30:00+01:00,261.4
2023-01-05T18:45:00+01:00,248.2
2023-01-05T19:00:00+01:00,176.81
2023-01-05T19:15:00+01:00,172.98
2023-01-05T19:30:00+01:00,168.5
2023-01-05T19:45:00+01:00,168.5
2023-01-05T20:00:00+01:00,175.26
2023-01-05T20:15:00+01:00,255.43
2023-01-05T20:30:00+01:00,159.56
2023-01-05T20:45:00+01:00,150.53
2023-01-05T21:00:00+01:00,155.75
2023-01-05T21:15:00+01:00,242.41
2023-01-05T21:30:00+01:00,255.43
2023-01-05T21:45:00+01:00,242.41
2023-01-05T22:00:00+01:00,152.32
2023-01-05T22:15:00+01:00,152.32
2023-01-05T22:30:00+01:00,325.0
2023-01-05T22:45:00+01:00,338.02
2023-01-05T23:00:00+01:00,325.0
2023-01-05T23:15:00+01:00,151.31
2023-01-05T23:30:00+01:00,150.25
2023-01-05T23:45:00+01:00,147.32
2023-01-06T00:00:00+01:00,188.31
2023-01-06T00:15:00+01:00,189.32
2023-01-06T00:30:00+01:00,147.32
2023-01-06T00:45:00+01:00,147.32
2023-01-06T01:00:00+01:00,195.6
2023-01-06T01:15:00+01:00,195.6
2023-01-06T01:30:00+01:00,190.6
2023-01-06T01:45:00+01:00,190.6
2023-01-06T02:00:00+01:00,190.6
2023-01-06T02:15:00+01:00,190.6
2023-01-06T02:30:00+01:00,190.6
2023-01-06T02:45:00+01:00,190.6
2023-01-06T03:00:00+01:00,193.89
2023-01-06T03:15:00+01:00,191.05
2023-01-06T03:30:00+01:00,190.6
2023-01-06T03:45:00+01:00,195.6
2023-01-06T04:00:00+01:00,195.6
2023-01-06T04:15:00+01:00,195.6
2023-01-06T04:30:00+01:00,195.6
2023-01-06T04:45:00+01:00,195.6
2023-01-06T05:00:00+01:00,195.6
2023-01-06T05:15:00+01:00,195.6
2023-01-06T05:30:00+01:00,195.6
2023-01-06T05:45:00+01:00,195.6
2023-01-06T06:00:00+01:00,192.87
2023-01-06T06:15:00+01:00,191.52
2023-01-06T06:30:00+01:00,193.24
2023-01-06T06:45:00+01:00,191.34
2023-01-06T07:00:00+01:00,195.6
2023-01-06T07:15:00+01:00,195.6
2023-01-06T07:30:00+01:00,195.6
2023-01-06T07:45:00+01:00,200.23
2023-01-06T08:00:00+01:00,195.6
2023-01-06T08:15:00+01:00,195.6
2023-01-06T08:30:00+01:00,338.02
2023-01-06T08:45:00+01:00,325.0
2023-01-06T09:00:00+01:00,195.6
2023-01-06T09:15:00+01:00,196.56
2023-01-06T09:30:00+01:00,195.6
2023-01-06T09:45:00+01:00,195.6
2023-01-06T10:00:00+01:00,195.6
2023-01-06T10:15:00+01:00,195.6
2023-01-06T10:30:00+01:00,195.6
2023-01-06T10:45:00+01:00,195.6
2023-01-06T11:00:00+01:00,195.6
2023-01-06T11:15:00+01:00,195.6
2023-01-06T11:30:00+01:00,195.64
2023-01-06T11:45:00+01:00,200.83
2023-01-06T12:00:00+01:00,338.02
2023-01-06T12:15:00+01:00,325.0
2023-01-06T12:30:00+01:00,195.6
2023-01-06T12:45:00+01:00,195.6
2023-01-06T13:00:00+01:00,195.6
2023-01-06T13:15:00+01:00,195.6
2023-01-06T13:30:00+01:00,194.84
2023-01-06T13:45:00+01:00,194.44
2023-01-06T14:00:00+01:00,194.78
2023-01-06T14:15:00+01:00,338.02
2023-01-06T14:30:00+01:00,325.0
2023-01-06T14:45:00+01:00,214.47
2023-01-06T15:00:00+01:00,338.02
2023-01-06T15:15:00+01:00,325.0
2023-01-06T15:30:00+01:00,210.0
2023-01-06T15:45:00+01:00,210.0
2023-01-06T16:00:00+01:00,210.0
2023-01-06T16:15:00+01:00,210.0
2023-01-06T16:30:00+01:00,210.0
2023-01-06T16:45:00+01:00,210.0
2023-01-06T17:00:00+01:00,210.0
2023-01-06T17:15:00+01:00,208.51
2023-01-06T17:30:00+01:00,208.81
2023-01-06T17:45:00+01:00,210.75
2023-01-06T18:00:00+01:00,249.0
2023-01-06T18:15:00+01:00,359.0
2023-01-06T18:30:00+01:00,267.8
2023-01-06T18:45:00+01:00,210.0
2023-01-06T19:00:00+01:00,210.0
2023-01-06T19:15:00+01:00,210.0
2023-01-06T19:30:00+01:00,210.0
2023-01-06T19:45:00+01:00,210.0
2023-01-06T20:00:00+01:00,213.46
2023-01-06T20:15:00+01:00,338.02
2023-01-06T20:30:00+01:00,216.91
2023-01-06T20:45:00+01:00,325.0
2023-01-06T21:00:00+01:00,205.0
2023-01-06T21:15:00+01:00,325.0
2023-01-06T21:30:00+01:00,205.0
2023-01-06T21:45:00+01:00,207.67
2023-01-06T22:00:00+01:00,205.0
2023-01-06T22:15:00+01:00,205.81
2023-01-06T22:30:00+01:00,207.67
2023-01-06T22:45:00+01:00,206.88
2023-01-06T23:00:00+01:00,205.0
2023-01-06T23:15:00+01:00,205.0
2023-01-06T23:30:00+01:00,156.72
2023-01-06T23:45:00+01:00,156.72
2023-01-07T00:00:00+01:00,164.58
2023-01-07T00:15:00+01:00,273.29
2023-01-07T00:30:00+01:00,156.72
2023-01-07T00:45:00+01:00,156.72
2023-01-07T01:00:00+01:00,161.72
2023-01-07T01:15:00+01:00,161.72
2023-01-07T01:30:00+01:00,156.72
2023-01-07T01:45:00+01:00,156.72
2023-01-07T02:00:00+01:00,157.55
2023-01-07T02:15:00+01:00,156.72
2023-01-07T02:30:00+01:00,156.72
2023-01-07T02:45:00+01:00,156.72
2023-01-07T03:00:00+01:00,159.7
2023-01-07T03:15:00+01:00,156.72
2023-01-07T03:30:00+01:00,156.72
2023-01-07T03:45:00+01:00,161.72
2023-01-07T04:00:00+01:00,161.72
2023-01-07T04:15:00+01:00,161.72
2023-01-07T04:30:00+01:00,158.32
2023-01-07T04:45:00+01:00,156.72
2023-01-07T05:00:00+01:00,158.5
2023-01-07T05:15:00+01:00,156.72
2023-01-07T05:30:00+01:00,157.18
2023-01-07T05:45:00+01:00,156.72
2023-01-07T06:00:00+01:00,160.88
2023-01-07T06:15:00+01:00,158.61
2023-01-07T06:30:00+01:00,156.72
2023-01-07T06:45:00+01:00,156.72
2023-01-07T07:00:00+01:00,156.72
2023-01-07T07:15:00+01:00,160.39
2023-01-07T07:30:00+01:00,156.72
2023-01-07T07:45:00+01:00,156.72
2023-01-07T08:00:00+01:00,160.41
2023-01-07T08:15:00+01:00,158.04
2023-01-07T08:30:00+01:00,160.77
2023-01-07T08:45:00+01:00,159.87
2023-01-07T09:00:00+01:00,161.72
2023-01-07T09:15:00+01:00,160.32
2023-01-07T09:30:00+01:00,160.42
2023-01-07T09:45:00+01:00,161.35
2023-01-07T10:00:00+01:00,159.76
2023-01-07T10:15:00+01:00,156.72
2023-01-07T10:30:00+01:00,156.72
2023-01-07T10:45:00+01:00,156.72
2023-01-07T11:00:00+01:00,160.54
2023-01-07T11:15:00+01:00,156.72
2023-01-07T11:30:00+01:00,160.41
2023-01-07T11:45:00+01:00,157.24
2023-01-07T12:00:00+01:00,160.52
2023-01-07T12:15:00+01:00,156.72
2023-01-07T12:30:00+01:00,156.72
2023-01-07T12:45:00+01:00,160.23
2023-01-07T13:00:00+01:00,161.72
2023-01-07T13:15:00+01:00,161.72
2023-01-07T13:30:00+01:00,158.98
2023-01-07T13:45:00+01:00,161.45
2023-01-07T14:00:00+01:00,158.71
2023-01-07T14:15:00+01:00,157.6
2023-01-07T14:30:00+01:00,166.06
2023-01-07T14:45:00+01:00,159.58
2023-01-07T15:00:00+01:00,159.87
2023-01-07T15:15:00+01:00,169.27
2023-01-07T15:30:00+01:00,167.08
2023-01-07T15:45:00+01:00,179.75
2023-01-07T16:00:00+01:00,95.0
2023-01-07T16:15:00+01:00,95.0
2023-01-07T16:30:00+01:00,95.0
2023-01-07T16:45:00+01:00,100.39
2023-01-07T17:00:00+01:00,110.21
2023-01-07T17:15:00+01:00,109.11
2023-01-07T17:30:00+01:00,109.11
2023-01-07T17:45:00+01:00,109.11
2023-01-07T18:00:00+01:00,114.8
2023-01-07T18:15:00+01:00,114.8
2023-01-07T18:30:00+01:00,114.8
2023-01-07T18:45:00+01:00,93.51
2023-01-07T19:00:00+01:00,103.7
2023-01-07T19:15:00+01:00,117.64
2023-01-07T19:30:00+01:00,90.0
2023-01-07T19:45:00+01:00,97.42
2023-01-07T20:00:00+01:00,112.0
2023-01-07T20:15:00+01:00,95.0
2023-01-07T20:30:00+01:00,95.0
2023-01-07T20:45:00+01:00,95.0
2023-01-07T21:00:00+01:00,95.0
2023-01-07T21:15:00+01:00,95.0
2023-01-07T21:30:00+01:00,95.0
2023-01-07T21:45:00+01:00,95.0
2023-01-07T22:00:00+01:00,95.0
