,0
429,0.2901309
430,0.25668186
431,0.22348565
432,0.19073173
433,0.16397724
434,0.13343666
435,0.10281468
436,0.0728846
437,0.05269644
438,0.028433854
439,0.014209956
440,0.0033515655
441,0.0
442,0.005270941
443,0.024097586
444,0.039832532
445,0.056271777
446,0.072359316
447,0.08913649
448,0.10679541
449,0.12206117
450,0.13778576
451,0.16123784
452,0.1878568
453,0.20615259
454,0.22959077
455,0.24729106
456,0.24778795
457,0.26838872
458,0.28645915
459,0.29386368
460,0.3043434
461,0.28956097
462,0.28566045
463,0.26386172
464,0.22640008
465,0.19906542
466,0.16248569
467,0.13024151
468,0.10123257
469,0.0722972
470,0.05459363
471,0.029087344
472,0.022510108
473,0.008947903
474,0.0
475,0.0
476,0.005534146
477,0.01176735
478,0.015897676
479,0.020984897
480,0.025268024
481,0.027710289
482,0.030607855
483,0.040242173
484,0.044262584
485,0.044049144
486,0.045445643
487,0.047124315
488,0.05231536
489,0.05639096
490,0.056984946
491,0.051930588
492,0.05758389
493,0.054137293
494,0.047885805
495,0.048315644
496,0.039191887
497,0.039467085
498,0.031144552
499,0.033288825
500,0.027838275
501,0.023891788
502,0.019937437
503,0.014478136
504,0.009602863
505,0.0064816065
506,0.0061887354
507,0.006389236
508,0.01413276
509,0.022237409
510,0.032052085
511,0.04025221
512,0.058234934
513,0.08109096
514,0.11246744
515,0.1357564
516,0.15125155
517,0.15019624
518,0.15113506
519,0.13846052
520,0.14477646
521,0.13928136
522,0.14162397
523,0.1453333
524,0.14825135
525,0.14160803
526,0.13962111
527,0.14198875
528,0.13370073
529,0.11705973
530,0.09741951
531,0.093501784
532,0.077859744
533,0.06175107
534,0.05309253
535,0.036292646
536,0.02000821
537,0.0108464025
538,0.004802076
539,0.001934709
540,0.003649503
541,0.0077600144
542,0.018004948
543,0.026654985
544,0.037422605
545,0.049992166
546,0.061121766
547,0.07194455
548,0.0860004
549,0.10562903
550,0.12114747
551,0.13862264
552,0.15015721
553,0.16275328
554,0.18209943
555,0.20759138
556,0.22742283
557,0.23072079
558,0.23620233
559,0.20652366
560,0.1687254
561,0.15546605
562,0.12400102
563,0.12443001
564,0.106052354
565,0.10407751
566,0.0878713
567,0.07822353
568,0.06423643
569,0.046772346
570,0.032576103
571,0.01820679
572,0.005636681
573,0.00228641
574,0.0006849151
575,0.0052043702
576,0.009795846
577,0.012638373
578,0.014954729
579,0.01874157
580,0.02191576
581,0.024970237
582,0.027936846
583,0.03253956
584,0.03486897
585,0.03431487
586,0.036578625
587,0.04349028
588,0.050408613
589,0.04979018
590,0.044519033
591,0.045055956
592,0.04662811
593,0.046092212
594,0.045982797
595,0.040895864
596,0.039199762
597,0.03717552
598,0.035263337
599,0.030022152
600,0.02259544
601,0.01643883
602,0.012218
603,0.009250635
604,0.009001674
605,0.007534601
606,0.0058398005
607,0.010675542
608,0.02330792
609,0.03726797
610,0.05383704
611,0.06973761
612,0.08798413
613,0.09127971
614,0.11424587
615,0.112165496
616,0.13546109
617,0.12414782
618,0.16035306
619,0.16711038
620,0.16698647
621,0.2021138
622,0.17991701
623,0.18921205
624,0.17067909
625,0.21587041
626,0.21017328
627,0.210634
628,0.24707764
629,0.2329103
630,0.12922809
631,0.09433477
632,0.08590991
633,0.08470525
634,0.053795297
635,0.040656183
636,0.02421644
637,0.016316537
638,0.0041531846
639,0.0035275482
640,0.00077245384
641,0.01500198
642,0.024579102
643,0.032510668
644,0.051394694
645,0.069511585
646,0.10280988
647,0.12812063
648,0.1414482
649,0.16922477
650,0.18332118
651,0.18994838
652,0.19069228
653,0.19194493
654,0.21059933
655,0.21501902
656,0.21945938
657,0.22296116
658,0.23358718
659,0.18906617
660,0.13842283
661,0.11162048
662,0.08651147
663,0.08775699
664,0.08188905
665,0.07680872
666,0.064015314
667,0.05319678
668,0.040927343
669,0.027821112
670,0.016979082
671,0.012254931
672,0.008704927
673,0.003769081
674,0.0033688024
675,0.006159194
676,0.0103497375
677,0.016323375
678,0.020789474
679,0.028250191
680,0.032739185
681,0.03925759
682,0.045148905
683,0.052661374
684,0.054490127
685,0.0579479
686,0.061550207
687,0.060288638
688,0.060757954
689,0.06309228
690,0.06336485
691,0.0625068
692,0.058911644
693,0.05987565
694,0.058262624
695,0.052255534
696,0.04625033
697,0.03775591
698,0.028981894
699,0.02758104
700,0.022573853
701,0.019570164
702,0.014263508
703,0.011114934
704,0.0074671675
705,0.0071057826
706,0.005610829
707,0.007255001
708,0.012675034
709,0.016223155
710,0.019374818
711,0.023997605
712,0.02800873
713,0.030239552
714,0.036328487
715,0.039658576
716,0.043445095
717,0.047196425
718,0.049305864
719,0.05198834
720,0.053070523
721,0.054778278
722,0.054895863
723,0.05730764
724,0.055902246
725,0.055622924
726,0.055432796
727,0.053696148
728,0.0525431
729,0.04981067
730,0.042738557
731,0.03742181
732,0.030734122
733,0.026441867
734,0.018430874
735,0.01317224
736,0.009149674
737,0.0062803626
738,0.004418304
739,0.008504391
740,0.031968065
741,0.057900675
742,0.092663966
743,0.12497129
744,0.1534976
745,0.19379023
746,0.23787466
747,0.27028823
748,0.31836313
749,0.3415726
750,0.37675312
751,0.39478135
752,0.41462392
753,0.426768
754,0.43309236
755,0.43745553
756,0.43770534
757,0.43134344
758,0.42024872
759,0.40136212
760,0.38810584
761,0.35924566
762,0.3264172
763,0.28912997
764,0.25473714
765,0.20939437
766,0.15987006
767,0.12915713
768,0.09903647
769,0.06192559
770,0.0390234
771,0.015786614
772,0.0027437229
773,0.0
774,0.0
775,0.015877033
776,0.030476518
777,0.04356864
778,0.055077005
779,0.06949307
780,0.084314466
781,0.10512122
782,0.10996678
783,0.12075853
784,0.1261105
785,0.1351963
786,0.13216628
787,0.13816473
788,0.14234519
789,0.14061075
790,0.13617757
791,0.13506243
792,0.12742712
793,0.1232916
794,0.115717806
795,0.10942098
796,0.10160142
797,0.089614615
798,0.07934885
799,0.074204355
800,0.06281549
801,0.054595843
802,0.041019898
803,0.03243002
804,0.022974666
805,0.013603052
806,0.009077979
807,0.0046222936
808,0.0026981998
809,0.00605952
810,0.008665221
811,0.011898326
812,0.014225848
813,0.018012216
814,0.021144006
815,0.024154749
816,0.027084913
817,0.029984094
818,0.034539767
819,0.040188495
820,0.04517435
821,0.048338942
822,0.050327957
823,0.04960221
824,0.050142772
825,0.047554713
826,0.051220387
827,0.05335052
828,0.05040409
829,0.04900074
830,0.04446829
831,0.037918817
832,0.039280042
833,0.037034713
834,0.031895384
835,0.031054633
836,0.0259835
837,0.020343829
838,0.015333138
839,0.012165291
840,0.0068827663
841,0.0053971205
842,0.006170463
843,0.007384287
844,0.01777253
845,0.024598032
846,0.024097387
847,0.022142984
848,0.026617903
849,0.03480639
850,0.039502326
851,0.049411733
852,0.054109372
853,0.05806741
854,0.0625784
855,0.06557518
856,0.06419647
857,0.064605266
858,0.055281267
859,0.05284264
860,0.054664277
861,0.050069775
862,0.048567712
863,0.048207395
864,0.04573106
865,0.050352238
866,0.042837374
867,0.04009223
868,0.03369386
869,0.02699527
870,0.022642145
871,0.02124172
872,0.020404851
873,0.017176671
874,0.012654422
875,0.010350764
876,0.0059789047
877,0.0054565836
878,0.013857363
879,0.038936153
880,0.054938495
881,0.071838655
882,0.09088416
883,0.10867219
884,0.12633023
885,0.14057398
886,0.15233165
887,0.16163284
888,0.17406014
889,0.17024541
890,0.17989606
891,0.17914629
892,0.18149924
893,0.1727001
894,0.18200421
895,0.17425755
896,0.17092848
897,0.17044997
898,0.1475035
899,0.16143793
900,0.14398202
901,0.13725987
902,0.119557805
903,0.10142084
904,0.083245255
905,0.069337055
906,0.057954505
907,0.04406219
908,0.03062579
909,0.023679968
910,0.0147720985
911,0.0072848536
912,0.003984535
913,0.0022888128
914,0.005809197
915,0.016774327
916,0.023959108
917,0.030333191
918,0.03460788
919,0.035998207
920,0.050334416
921,0.05750201
922,0.060344327
923,0.06969687
924,0.06583481
925,0.07600087
926,0.09644597
927,0.09894549
928,0.10863034
929,0.113787405
930,0.11204891
931,0.11813719
932,0.12287424
933,0.12613285
934,0.11661708
935,0.11649548
936,0.11179008
937,0.11019526
938,0.1113278
939,0.085316576
940,0.051726557
941,0.0403465
942,0.023517866
943,0.0139139
944,0.005238883
945,0.00346631
946,0.005326519
947,0.0062296763
948,0.0059777107
949,0.018637087
950,0.043571375
951,0.067246735
952,0.09638583
953,0.13025919
954,0.14378047
955,0.17013556
956,0.21770936
957,0.2741044
958,0.29409307
959,0.31041807
960,0.31485185
961,0.33816528
962,0.35255778
963,0.31537312
964,0.32640412
965,0.3209021
966,0.28165716
967,0.28251183
968,0.27056146
969,0.24627498
970,0.27181798
971,0.24605015
972,0.23511717
973,0.22958413
974,0.18140322
975,0.15561453
976,0.14229321
977,0.10579864
978,0.06748483
979,0.053880215
980,0.032772668
981,0.020179689
982,0.009503193
983,0.00035502575
984,0.0
985,0.0049585085
986,0.013290606
987,0.021914719
988,0.030317673
989,0.042663004
990,0.047986306
991,0.047924303
992,0.061913334
993,0.06725949
994,0.06901917
995,0.089100845
996,0.09366978
997,0.0979207
998,0.11984445
999,0.08482057
1000,0.06866418
1001,0.07766645
1002,0.07664759
1003,0.076198824
1004,0.07512648
1005,0.07408987
1006,0.059912484
1007,0.055093385
1008,0.050762355
1009,0.04946641
1010,0.048584446
1011,0.043690138
1012,0.031492896
1013,0.02866981
1014,0.025783546
1015,0.017439894
1016,0.012140287
1017,0.0064635687
1018,0.0041647293
1019,0.00572126
1020,0.01045071
1021,0.016486004
1022,0.02262023
1023,0.032834373
1024,0.034379862
1025,0.041215707
1026,0.042001434
1027,0.046212196
1028,0.049986385
1029,0.047135137
1030,0.05320885
1031,0.058951013
1032,0.06574352
1033,0.06836672
1034,0.06697589
1035,0.06568085
1036,0.06358403
1037,0.05566935
1038,0.056769263
1039,0.059274875
1040,0.05569911
1041,0.055148907
1042,0.057422474
1043,0.0669788
1044,0.055353254
1045,0.04448077
1046,0.050546225
1047,0.052401803
1048,0.07054831
1049,0.049456734
1050,0.040454485
1051,0.02016706
1052,0.01126305
1053,0.0057425834
1054,0.0020358842
1055,0.0067669544
1056,0.016219134
1057,0.02730118
1058,0.039284103
1059,0.05121757
1060,0.060495112
1061,0.07687114
1062,0.08756203
1063,0.09919688
1064,0.10401413
1065,0.12129671
1066,0.13201034
1067,0.12214407
1068,0.124383055
1069,0.117239535
1070,0.10857286
1071,0.111560114
1072,0.12318964
1073,0.1178886
1074,0.093496926
1075,0.08809203
1076,0.08804187
1077,0.07770776
1078,0.06801499
1079,0.067009
1080,0.063632846
1081,0.05848249
1082,0.04710143
1083,0.036293052
1084,0.031241097
1085,0.029809538
1086,0.021753158
1087,0.0149688
1088,0.011515534
1089,0.003847491
1090,0.0037149936
1091,0.0064510237
1092,0.010618361
1093,0.0132050235
1094,0.017061595
1095,0.021865383
1096,0.025978254
1097,0.028251652
1098,0.031009734
1099,0.032147914
1100,0.0355716
1101,0.040178947
1102,0.045862664
1103,0.04916753
1104,0.051225305
1105,0.057206463
1106,0.055475533
1107,0.054281257
1108,0.055490002
1109,0.05974371
1110,0.064558774
1111,0.07198207
1112,0.06976723
1113,0.056898452
1114,0.06196513
1115,0.058345474
1116,0.06303488
1117,0.05372642
1118,0.05480279
1119,0.03905106
1120,0.028407354
1121,0.01986688
1122,0.016217023
1123,0.012621995
1124,0.009897999
1125,0.004757557
1126,0.00496288
1127,0.011858152
1128,0.01913425
1129,0.028042782
1130,0.03868744
1131,0.049526256
1132,0.061162926
1133,0.07031761
1134,0.07652839
1135,0.08389835
1136,0.086405635
1137,0.09578246
1138,0.08691614
1139,0.077114806
1140,0.09816877
1141,0.09214666
1142,0.0901192
1143,0.094919674
1144,0.1179535
1145,0.11937421
1146,0.12011498
1147,0.1073307
1148,0.093488686
1149,0.095560454
1150,0.09559662
1151,0.07706523
1152,0.059243426
1153,0.050029874
1154,0.03948007
1155,0.03392101
1156,0.031563938
1157,0.030721327
1158,0.018643396
1159,0.017672695
1160,0.017636623
1161,0.008214362
1162,0.0027656648
1163,0.0086027365
1164,0.03581995
1165,0.060840826
1166,0.0921136
1167,0.13059187
1168,0.16270885
1169,0.19753876
1170,0.23458368
1171,0.285388
1172,0.3148818
1173,0.34944087
1174,0.3576993
1175,0.3780677
1176,0.40603387
1177,0.41736543
1178,0.43797922
1179,0.44769466
1180,0.43920285
1181,0.43522424
1182,0.430443
1183,0.41010454
1184,0.41615778
1185,0.39255893
1186,0.3527254
1187,0.3183041
1188,0.26520383
1189,0.22106767
1190,0.20205277
1191,0.16482273
1192,0.10974214
1193,0.100253224
1194,0.073624656
1195,0.05873723
1196,0.04174143
1197,0.019619832
1198,0.0034513883
1199,0.0
1200,0.00065825135
1201,0.00996598
1202,0.01498903
1203,0.018813554
1204,0.022111893
1205,0.02527227
1206,0.025036087
1207,0.02587136
1208,0.028496867
1209,0.028957136
1210,0.0315518
1211,0.03357942
1212,0.043924883
1213,0.044668786
1214,0.047292586
1215,0.044909813
1216,0.047750883
1217,0.056385238
1218,0.03448418
1219,0.030081544
1220,0.035473954
1221,0.047510237
1222,0.0756643
1223,0.06773375
1224,0.07994564
1225,0.07517752
1226,0.06540598
1227,0.060897976
1228,0.06654915
1229,0.034528468
1230,0.023645509
1231,0.02201309
1232,0.010791387
1233,0.0060418844
1234,0.0029358994
1235,0.010241067
1236,0.035145
1237,0.057219595
1238,0.07272677
1239,0.108656324
1240,0.13585629
1241,0.18553603
1242,0.20323202
1243,0.27027658
1244,0.3133414
1245,0.36581606
1246,0.40114662
1247,0.42668408
1248,0.4500392
1249,0.4683721
1250,0.4887986
1251,0.50701076
1252,0.49519652
1253,0.47417068
1254,0.48938873
1255,0.48625213
1256,0.4754824
1257,0.46494728
1258,0.43744206
1259,0.42097032
1260,0.40904337
1261,0.36893177
1262,0.33132368
1263,0.302293
1264,0.24563536
1265,0.19226494
1266,0.14017193
1267,0.09951416
1268,0.059385948
1269,0.030889686
1270,0.0066645164
1271,0.0
1272,0.0
1273,0.00021350011
1274,0.011859857
1275,0.022346808
1276,0.03382013
1277,0.041804
1278,0.048211645
1279,0.060081035
1280,0.07703685
1281,0.09993276
1282,0.10601803
1283,0.10941771
1284,0.11354492
1285,0.11884015
1286,0.1327675
1287,0.14551377
1288,0.14896175
1289,0.16137898
1290,0.15909505
1291,0.16125873
1292,0.15078524
1293,0.15126172
1294,0.14983355
1295,0.16137755
1296,0.14668089
1297,0.13909838
1298,0.12515798
1299,0.11990098
1300,0.10308021
1301,0.09777295
1302,0.08183881
1303,0.062347136
1304,0.038622063
1305,0.023989765
1306,0.017514585
1307,0.008068308
1308,0.0046163164
1309,0.0020533726
1310,0.0062897
1311,0.014092474
1312,0.024136247
1313,0.03686904
1314,0.052399773
1315,0.07248781
1316,0.09321036
1317,0.11229899
1318,0.14625478
1319,0.18040866
1320,0.20847878
1321,0.24077925
1322,0.2801914
1323,0.2987088
1324,0.3434389
1325,0.340896
1326,0.3517062
1327,0.3631593
1328,0.3569006
1329,0.34993517
1330,0.34037372
1331,0.31547034
1332,0.28284842
1333,0.28581834
1334,0.2865432
1335,0.2697001
1336,0.25410306
1337,0.21310794
1338,0.1808764
1339,0.15978804
1340,0.1395794
1341,0.10512397
1342,0.0841431
1343,0.049518153
1344,0.033118762
1345,0.011016358
1346,0.0006268509
1347,0.0
1348,0.0028316043
1349,0.0106786415
1350,0.020245142
1351,0.032228455
1352,0.045272928
1353,0.05330667
1354,0.06205281
1355,0.0657218
1356,0.069487646
1357,0.07233289
1358,0.067595765
1359,0.07249019
1360,0.07879387
1361,0.07569111
1362,0.09509327
1363,0.07299263
1364,0.07554219
1365,0.0774464
1366,0.08554443
1367,0.09433652
1368,0.1066853
1369,0.10375019
1370,0.08348344
1371,0.09207642
1372,0.08625288
1373,0.0718718
1374,0.06917896
1375,0.06761582
1376,0.060213286
1377,0.047618784
1378,0.042180516
1379,0.03063938
1380,0.025716525
1381,0.01930037
1382,0.009583989
1383,0.005741343
1384,0.0037411954
1385,0.022056881
1386,0.046379812
1387,0.066696696
1388,0.08333077
1389,0.1168266
1390,0.14622277
1391,0.18015254
1392,0.24473605
1393,0.28629053
1394,0.31917718
1395,0.3283117
1396,0.3618155
1397,0.34362122
1398,0.34522057
1399,0.36934957
1400,0.32532698
1401,0.32891276
1402,0.36175913
1403,0.38993335
1404,0.38648942
1405,0.4155111
1406,0.41079646
1407,0.39445382
1408,0.34749535
1409,0.31476244
1410,0.35392025
1411,0.289577
1412,0.31829825
1413,0.24193877
1414,0.20288342
1415,0.18024245
1416,0.11668151
1417,0.09380613
1418,0.065172985
1419,0.04610622
1420,0.019055057
1421,0.0028365385
1422,0.0
1423,0.0013205223
1424,0.025108332
1425,0.03868361
1426,0.062443145
1427,0.09487542
1428,0.13903719
1429,0.19857511
1430,0.2709538
1431,0.33652398
1432,0.38035583
1433,0.4271744
1434,0.4780403
1435,0.50450784
1436,0.5345965
1437,0.54357123
1438,0.5627129
1439,0.5731538
1440,0.5795981
1441,0.58366215
1442,0.57916915
1443,0.57033515
1444,0.5640446
1445,0.5410666
1446,0.5233616
1447,0.50579435
1448,0.4845236
1449,0.4544001
1450,0.4210628
1451,0.37416404
1452,0.33877897
1453,0.2814871
1454,0.22755492
1455,0.16196558
1456,0.11797794
1457,0.07842104
1458,0.04337455
1459,0.01402098
1460,0.0
1461,0.0
1462,0.0
1463,0.008617206
1464,0.05652623
1465,0.08166004
1466,0.10839931
1467,0.14006037
1468,0.18020254
1469,0.221962
1470,0.25874043
1471,0.2917997
1472,0.3372169
1473,0.37044325
1474,0.40383467
1475,0.4222846
1476,0.4419341
1477,0.4583456
1478,0.47353727
1479,0.47049916
1480,0.46611637
1481,0.46739894
1482,0.4564215
1483,0.44974515
1484,0.4389581
1485,0.41440886
1486,0.3934183
1487,0.3645078
1488,0.33429477
1489,0.2986246
1490,0.26688972
1491,0.22516328
1492,0.1878731
1493,0.14660364
1494,0.12581475
1495,0.10251171
1496,0.07590824
1497,0.048153274
1498,0.032070793
1499,0.01762123
1500,0.0015889872
1501,0.0
1502,0.00016015582
1503,0.0092367865
1504,0.019072903
1505,0.03453639
1506,0.049861867
1507,0.07851829
1508,0.12356799
1509,0.14515206
1510,0.16665581
1511,0.17059308
1512,0.19922504
1513,0.20974165
1514,0.17219251
1515,0.17739698
1516,0.2158849
1517,0.22228071
1518,0.2344495
1519,0.27212638
1520,0.31026983
1521,0.31553894
1522,0.29150358
1523,0.26503
1524,0.30272335
1525,0.26675713
1526,0.25943017
1527,0.20206493
1528,0.23200902
1529,0.25465533
1530,0.2259374
1531,0.20034409
1532,0.19283256
1533,0.16810167
1534,0.14371687
1535,0.117622815
1536,0.07783665
1537,0.055675156
1538,0.022447702
1539,0.008034375
1540,0.0
1541,0.0
1542,0.004606882
1543,0.022710674
1544,0.044822313
1545,0.070681855
1546,0.11117914
1547,0.15308663
1548,0.19940633
1549,0.24804395
1550,0.28227597
1551,0.3366078
1552,0.36171913
1553,0.4041736
1554,0.44681644
1555,0.47442454
1556,0.4872679
1557,0.51596236
1558,0.50426984
1559,0.4987126
1560,0.5006237
1561,0.47013617
1562,0.43513644
1563,0.42523223
1564,0.3840351
1565,0.35596228
1566,0.3223018
1567,0.28429356
1568,0.24831873
1569,0.20762941
1570,0.17727587
1571,0.15120712
1572,0.108985335
1573,0.08093475
1574,0.049458884
1575,0.029675886
1576,0.017542243
1577,0.00827257
1578,0.0011984613
1579,0.0016396213
1580,0.001795169
1581,0.006728314
1582,0.012267586
1583,0.016141277
1584,0.02451081
1585,0.03602793
1586,0.043837357
1587,0.046693552
1588,0.052782215
1589,0.06188431
1590,0.066553526
1591,0.07554376
1592,0.078354135
1593,0.09625828
1594,0.099615626
1595,0.09777405
1596,0.10699051
1597,0.10892206
1598,0.1259254
1599,0.14987108
1600,0.13369006
1601,0.14162336
1602,0.1360656
1603,0.13307181
1604,0.12888435
1605,0.13820907
1606,0.1308476
1607,0.12741432
1608,0.117298
1609,0.10814185
1610,0.09972613
1611,0.08514532
1612,0.047039967
1613,0.01780796
1614,0.0073105358
1615,0.0066731665
1616,0.009100845
1617,0.006219793
1618,0.0029292237
1619,0.010880884
1620,0.028383164
1621,0.052641958
1622,0.08032849
1623,0.12102341
1624,0.15345621
1625,0.18262276
1626,0.22476569
1627,0.22477826
1628,0.2551247
1629,0.28793836
1630,0.316615
1631,0.33204225
1632,0.35207653
1633,0.36204946
1634,0.37802887
1635,0.40751946
1636,0.36741215
1637,0.4018478
1638,0.37514886
1639,0.35748416
1640,0.40817434
1641,0.37917137
1642,0.3450125
1643,0.3556593
1644,0.3365159
1645,0.35619098
1646,0.29723355
1647,0.28037262
1648,0.24909142
1649,0.19550675
1650,0.13985014
1651,0.100929506
1652,0.07441146
1653,0.0560833
1654,0.037112042
1655,0.027851421
1656,0.011748107
1657,0.0
1658,0.0
1659,0.0029746424
1660,0.010164883
1661,0.01625549
1662,0.020938043
1663,0.030197185
